geo,year,peas_dry_food_supply_kcal_capita_day_scl
10,2014,2
10,2015,2
10,2016,2
10,2017,2
10,2018,2
100,2014,14
100,2015,14
100,2016,15
100,2017,15
100,2018,15
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,3
103,2015,4
103,2016,4
103,2017,7
103,2018,6
104,2014,8
104,2015,8
104,2016,8
104,2017,7
104,2018,5
105,2014,4
105,2015,4
105,2016,4
105,2017,4
105,2018,4
106,2014,11
106,2015,11
106,2016,11
106,2017,11
106,2018,11
107,2014,0
107,2015,0
107,2016,0
107,2017,1
107,2018,0
108,2014,5
108,2015,5
108,2016,4
108,2017,5
108,2018,5
109,2014,3
109,2015,3
109,2016,2
109,2017,2
109,2018,2
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
112,2014,1
112,2015,1
112,2016,1
112,2017,0
112,2018,1
113,2014,6
113,2015,4
113,2016,1
113,2017,2
113,2018,3
114,2014,6
114,2015,7
114,2016,0
114,2017,7
114,2018,6
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
12,2014,1
12,2015,0
12,2016,1
12,2017,0
12,2018,0
121,2014,6
121,2015,6
121,2016,6
121,2017,6
121,2018,5
122,2014,10
122,2015,6
122,2016,14
122,2017,13
122,2018,8
123,2014,4
123,2015,7
126,2014,23
126,2015,23
126,2016,23
126,2017,23
126,2018,22
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,6
129,2015,5
129,2016,6
129,2017,6
129,2018,6
130,2014,2
130,2015,2
130,2016,1
130,2017,0
130,2018,0
131,2014,7
131,2015,8
131,2016,8
131,2017,8
131,2018,8
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,6
134,2015,5
134,2016,4
134,2017,3
134,2018,4
136,2014,26
136,2015,22
136,2016,18
136,2017,17
136,2018,16
137,2014,30
137,2015,28
137,2016,29
137,2017,30
137,2018,30
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
14,2014,11
14,2015,16
14,2016,11
14,2017,13
14,2018,13
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,9
143,2015,9
143,2016,7
143,2017,9
143,2018,9
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,7
