geo,year,yautia_cocoyam_proteins_year_sce1
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
118,2018,0
12,2014,0
12,2015,0
131,2014,20
131,2015,9
131,2016,4
131,2017,0
131,2018,0
138,2014,0
138,2015,13
138,2016,19
138,2017,164
138,2018,256
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
16,2015,0
166,2014,71
166,2015,47
166,2016,28
166,2017,20
166,2018,32
170,2014,82
170,2015,57
170,2016,30
170,2017,39
170,2018,40
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,1
203,2015,1
203,2016,1
203,2017,0
203,2018,1
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
231,2014,98
231,2015,99
231,2016,99
231,2017,100
231,2018,101
256,2015,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
40,2014,0
48,2014,158
48,2015,158
48,2016,159
48,2017,160
48,2018,161
49,2014,2024
49,2015,2027
49,2016,2029
49,2017,2030
49,2018,2030
55,2014,17
55,2015,18
55,2016,19
55,2017,18
55,2018,19
56,2014,417
56,2015,468
56,2016,432
56,2017,502
56,2018,472
60,2014,664
60,2015,667
60,2016,670
60,2017,674
60,2018,677
7,2015,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,1
96,2014,0
