geo,year,cinnamon_cannella_gross_production_value_constant_2014_2016_million_us_vop
101,1961,26.53722
101,1962,31.84466
101,1963,27.86408
101,1964,23.88349
101,1965,23.88349
101,1966,9.28802
101,1967,21.93301
101,1968,14.4787
101,1969,22.3576
101,1970,15.91437
101,1971,15.19786
101,1972,16.331
101,1973,19.3934
101,1974,19.07495
101,1975,17.13508
101,1976,15.60654
101,1977,19.04576
101,1978,34.11624
101,1979,28.17456
101,1980,30.23916
101,1981,36.16226
101,1982,34.49042
101,1983,45.22207
101,1984,56.77107
101,1985,57.70517
101,1986,55.62997
101,1987,71.73806
101,1988,67.37534
101,1989,64.4987
101,1990,70.3422
101,1991,71.78051
101,1992,77.92388
101,1993,85.8877
101,1994,94.03728
101,1995,99.07404
101,1996,104.67605
101,1997,98.71844
101,1998,111.45631
101,1999,101.63754
101,2000,120.0464
101,2001,107.83398
101,2002,120.40731
101,2003,172.04077
101,2004,263.95241
101,2005,267.42879
101,2006,266.62206
101,2007,270.36115
101,2008,270.78309
101,2009,282.01099
101,2010,233.79287
101,2011,239.63106
101,2012,237.77345
101,2013,244.14238
101,2014,242.55015
101,2015,242.81552
101,2016,241.2996
101,2017,228.87163
101,2018,222.2078
129,1961,0.90715
129,1962,0.90715
129,1963,1.81431
129,1964,5.44292
129,1965,7.25722
129,1966,10.88584
129,1967,10.88584
129,1968,12.70014
129,1969,38.10043
129,1970,12.70014
129,1971,13.29886
129,1972,9.47068
129,1973,9.0171
129,1974,11.90185
129,1975,2.30417
129,1976,2.39488
129,1977,2.81217
129,1978,3.17504
129,1979,17.68949
129,1980,12.60943
129,1981,14.15159
129,1982,14.69588
129,1983,15.05874
129,1984,15.96589
129,1985,18.14306
129,1986,21.77167
129,1987,30.8432
129,1988,59.8721
129,1989,74.38655
129,1990,36.28612
129,1991,45.35765
129,1992,38.10043
129,1993,38.10043
129,1994,34.47182
129,1995,30.8432
129,1996,27.21459
129,1997,29.02467
129,1998,29.0289
129,1999,27.86196
129,2000,27.21459
129,2001,26.93112
129,2002,27.19062
129,2003,27.21459
129,2004,27.21459
129,2005,28.12175
129,2006,28.12175
129,2007,29.93605
129,2008,27.21459
129,2009,32.65751
129,2010,45.35765
129,2011,41.72904
129,2012,43.54335
129,2013,43.54335
129,2014,52.61488
129,2015,59.8721
129,2016,50.80057
129,2017,51.21174
129,2018,56.4704
196,1961,0.81935
196,1962,0.89911
196,1963,0.76135
196,1964,0.83386
196,1965,0.90636
196,1966,1.16015
196,1967,1.85624
196,1968,2.24779
196,1969,1.05863
196,1970,0.99338
196,1971,0.94262
196,1972,1.48644
196,1973,1.22541
196,1974,1.10939
196,1975,0.83386
196,1976,0.87011
196,1977,0.61633
196,1978,0.44956
196,1979,0.3843
196,1980,0.44956
196,1981,0.34079
196,1982,0.63083
196,1983,0.68884
196,1984,0.26103
196,1985,0.67434
196,1986,0.87011
196,1987,0.33354
196,1988,0.23203
196,1989,0.20303
196,1990,0.13052
196,1991,0.33499
196,1992,0.1907
196,1993,0.17547
196,1994,0.34007
196,1995,0.44956
196,1996,0.49306
196,1997,0.40025
196,1998,0.34659
196,1999,0.27916
196,2000,0.21753
196,2001,0.22115
196,2002,0.22478
196,2003,0.14502
196,2004,0.10876
196,2005,0.08701
196,2006,0.07251
196,2007,0.04568
196,2008,0.06816
196,2009,0.04568
196,2010,0.01668
196,2011,0.02828
196,2012,0.03045
196,2013,0.01015
196,2014,0.02175
196,2015,0.029
196,2016,0.02175
196,2017,0.029
196,2018,0.0318
237,1961,0.50549
237,1962,0.50549
237,1963,0.50549
237,1964,0.70769
237,1965,0.50549
237,1966,0.30329
237,1967,0.30329
237,1968,0.30329
237,1969,0.30329
237,1970,0.40439
237,1971,0.40439
237,1972,0.40439
237,1973,0.40439
237,1974,0.2022
237,1975,1.01098
237,1976,1.21317
237,1977,1.41537
237,1978,1.01098
237,1979,0.80878
237,1980,0.90988
237,1981,0.90988
237,1982,1.31427
237,1983,1.61756
237,1984,1.51647
237,1985,1.81976
237,1986,1.51647
237,1987,1.81976
237,1988,2.52745
237,1989,3.03293
237,1990,3.23513
237,1991,3.53347
237,1992,3.43733
237,1993,3.53842
237,1994,4.04391
237,1995,4.44831
237,1996,4.03676
237,1997,3.71231
237,1998,3.14212
237,1999,4.5494
237,2000,4.90527
237,2001,4.94874
237,2002,5.56038
237,2003,6.06587
237,2004,10.10978
237,2005,9.60429
237,2006,15.16468
237,2007,18.19761
237,2008,18.19761
237,2009,20.21957
237,2010,21.4046
237,2011,24.27067
237,2012,26.87593
237,2013,29.00745
237,2014,30.72705
237,2015,28.87018
237,2016,29.53485
237,2017,29.71068
237,2018,29.37191
351,1961,10.45496
351,1962,10.45496
351,1963,10.45496
351,1964,10.45496
351,1965,10.45496
351,1966,10.45496
351,1967,12.19745
351,1968,12.54595
351,1969,12.89445
351,1970,13.93994
351,1971,15.68244
351,1972,17.42493
351,1973,17.42493
351,1974,17.42493
351,1975,17.42493
351,1976,20.90991
351,1977,20.90991
351,1978,21.60691
351,1979,21.95541
351,1980,27.87989
351,1981,34.84986
351,1982,41.81983
351,1983,48.7898
351,1984,55.75977
351,1985,62.72974
351,1986,69.69971
351,1987,69.69971
351,1988,76.66969
351,1989,69.69971
351,1990,86.26385
351,1991,73.1847
351,1992,76.66969
351,1993,80.15467
351,1994,69.69971
351,1995,87.12464
351,1996,97.5796
351,1997,104.54957
351,1998,109.77705
351,1999,121.9745
351,2000,128.94447
351,2001,139.39943
351,2002,156.82436
351,2003,163.79433
351,2004,167.27931
351,2005,174.24929
351,2006,187.13827
351,2007,191.67422
351,2008,197.60023
351,2009,202.12917
351,2010,219.5541
351,2011,229.87314
351,2012,240.46401
351,2013,242.20651
351,2014,248.07388
351,2015,261.43706
351,2016,268.0105
351,2017,276.09686
351,2018,284.18321
38,1961,43.29163
38,1962,43.29163
38,1963,43.29163
38,1964,47.45428
38,1965,45.78922
38,1966,53.282
38,1967,58.27719
38,1968,63.68864
38,1969,68.68383
38,1970,55.36333
38,1971,92.41097
38,1972,67.43503
38,1973,85.75072
38,1974,87.83205
38,1975,86.16699
38,1976,86.58325
38,1977,86.99952
38,1978,86.99952
38,1979,91.2038
38,1980,88.09846
38,1981,87.02449
38,1982,87.86535
38,1983,88.19004
38,1984,81.52979
38,1985,80.93869
38,1986,77.71679
38,1987,77.99985
38,1988,80.39754
38,1989,85.20958
38,1990,87.02449
38,1991,82.22911
38,1992,87.69884
38,1993,101.56881
38,1994,99.2627
38,1995,99.90375
38,1996,99.65399
38,1997,101.31906
38,1998,97.73917
38,1999,101.73532
38,2000,102.56785
38,2001,105.06544
38,2002,107.56304
38,2003,108.39557
38,2004,106.64726
38,2005,111.39268
38,2006,108.14581
