geo,year,swine_breeding_manure_applied_to_soils_that_volatilises_n_content_eam
1,1992,22463.6443
1,1993,8438.3793
1,1994,8156.1325
1,1995,8235.2016
1,1996,7969.9697
1,1997,5434.7527
1,1998,5695.9811
1,1999,8625.543
1,2000,7062.1758
1,2001,6897.0314
1,2002,9796.567
1,2003,11112.718
1,2004,8546.4738
1,2005,8915.7968
1,2006,13763.0357
1,2007,15292.3731
1,2008,8678.5894
1,2009,8487.4222
1,2010,11270.8563
1,2011,11490.048
1,2012,10818.4607
1,2013,14516.6948
1,2014,13992.2361
1,2015,14255.4663
1,2016,17493.2978
1,2017,17570.3652
1,2018,16690.5958
1,2019,19805.3196
1,2030,15263.3477
1,2050,18027.7652
10,1961,555797.7093
10,1962,568535.672
10,1963,495476.4708
10,1964,504945.6425
10,1965,571181.6724
10,1966,600958.6387
10,1967,620588.5894
10,1968,707321.6598
10,1969,775229.9343
10,1970,825235.5562
10,1971,891175.6745
10,1972,1100612.2805
10,1973,1121367.3834
10,1974,862073.1113
10,1975,756026.6469
10,1976,747610.3701
10,1977,767020.1074
10,1978,762842.9365
10,1979,791831.9522
10,1980,866260.6048
10,1981,835964.0727
10,1982,816382.2936
10,1983,856891.2173
10,1984,869326.3867
10,1985,864189.2235
10,1986,878613.1942
10,1987,898363.574
10,1988,931147.8282
10,1989,918977.6029
10,1990,910984.5484
10,1991,871036.4806
10,1992,960814.6879
10,1993,910464.9827
10,1994,954927.4231
10,1995,912787.5448
10,1996,869295.4192
10,1997,879132.76
10,1998,952422.4969
10,1999,903562.6723
10,2000,863993.096
10,2001,945540.8315
10,2002,1011604.8197
10,2003,914573.337
10,2004,876651.9196
10,2005,873283.3443
10,2006,940379.5824
10,2007,896226.8169
10,2008,829739.6063
10,2009,791979.908
10,2010,787706.3938
10,2011,786302.534
10,2012,735622.5089
10,2013,721938.3171
10,2014,794144.1918
10,2015,781812.2473
10,2016,789413.0468
10,2017,855287.7892
10,2018,871917.3337
10,2019,797939.4303
10,2030,934943.0667
10,2050,984398.1554
100,1961,278155.9377
100,1962,275952.616
100,1963,273534.336
100,1964,271384.7538
100,1965,269235.1716
100,1966,267354.2871
100,1967,285034.6008
100,1968,300296.6345
100,1969,306315.4646
100,1970,322437.3312
100,1971,351080.5141
100,1972,370587.9727
100,1973,370802.9309
100,1974,381550.8419
100,1975,392298.753
100,1976,397672.7085
100,1977,410946.3786
100,1978,435290.3971
100,1979,462160.1747
100,1980,483655.9968
100,1981,515899.7299
100,1982,541264.8
100,1983,548143.463
100,1984,553517.4186
100,1985,558891.3741
100,1986,564265.3296
100,1987,569961.7225
100,1988,591135.1072
100,1989,612630.9293
100,1990,639500.7069
100,1991,660996.529
100,1992,687221.4319
100,1993,693240.2621
100,1994,698614.2176
100,1995,703988.1731
100,1996,709362.1286
100,1997,714252.4282
100,1998,716240.7917
100,1999,718282.8948
100,2000,720271.2583
100,2001,722259.6219
100,2002,724301.725
100,2003,726505.0467
100,2004,692057.9919
100,2005,659276.8632
100,2006,628000.4421
100,2007,598336.2076
100,2008,589361.7019
100,2009,580494.6753
100,2010,571788.8673
100,2011,563244.2781
100,2012,553178.8594
100,2013,544381.6942
100,2014,537395.552
100,2015,529393.7322
100,2016,518175.0627
100,2017,507887.1622
100,2018,497327.877
100,2019,486638.0047
100,2030,752045.3078
100,2050,897741.3028
101,1961,106745.1342
101,1962,117006.3312
101,1963,117006.3312
101,1964,116807.6787
101,1965,128011.6806
101,1966,128091.1416
101,1967,112000.2879
101,1968,136156.4337
101,1969,114344.3875
101,1970,125905.9639
101,1971,134368.561
101,1972,133097.185
101,1973,104173.3788
101,1974,115456.8416
101,1975,107550.4715
101,1976,117085.7923
101,1977,118357.1683
101,1978,115297.9196
101,1979,126462.191
101,1980,125349.7369
101,1981,133653.412
101,1982,142513.3142
101,1983,168775.1766
101,1984,203102.3312
101,1985,220901.5965
101,1986,246964.8065
101,1987,251851.6583
101,1988,257612.5813
101,1989,275570.7686
101,1990,283502.5662
101,1991,302411.9018
101,1992,323207.6417
101,1993,345829.3954
101,1994,351934.7818
101,1995,306725.8398
101,1996,301840.9745
101,1997,327094.8741
101,1998,309800.9807
101,1999,279775.0504
101,2000,212829.5502
101,2001,213326.1815
101,2002,235475.1423
101,2003,244364.0477
101,2004,237594.3673
101,2005,270195.2316
101,2006,247052.2136
101,2007,266621.8701
101,2008,271658.506
101,2009,277109.531
101,2010,297051.8596
101,2011,298963.6914
101,2012,313885.2764
101,2013,301899.7756
101,2014,305691.6548
101,2015,310219.3429
101,2016,314008.0437
101,2017,328213.685
101,2018,327939.9419
101,2019,354501.3723
101,2030,304234.7373
101,2050,326800.0737
102,1961,2955.6755
102,1962,3116.8942
102,1963,2794.4569
102,1964,2686.9778
102,1965,2686.9778
102,1966,2686.9778
102,1967,2794.4569
102,1968,2794.4569
102,1969,2686.9778
102,1970,2579.4986
102,1971,2472.0195
