geo,year,flour_potatoes_industrial_uses_non_food_sce
104,2014,11434
104,2015,13180
104,2016,13179
104,2017,14345
104,2018,16781
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
162,2014,573
162,2015,476
162,2016,616
162,2017,470
162,2018,515
210,2014,55147
210,2015,54085
210,2016,57507
210,2017,56769
210,2018,49125
272,2014,2206
272,2015,1781
272,2016,1803
272,2017,1850
272,2018,2327
67,2014,17585
67,2015,15694
67,2016,17208
67,2017,17697
67,2018,17058
70,2014,3
70,2015,3
70,2016,0
70,2017,0
70,2018,0
79,2014,29478
79,2015,7621
79,2016,9306
79,2017,5535
79,2018,3298
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
