geo,year,skins_goat_wet_salted_import_quantity_tce
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,4
101,1991,100
101,1992,215
101,1993,26
101,1994,43
101,1995,14
101,1996,65
101,1997,54
101,1998,22
101,1999,311
101,2000,339
101,2001,180
101,2002,251
101,2003,407
101,2004,0
101,2005,0
101,2006,4
101,2007,1812
101,2008,2543
101,2009,2648
101,2010,0
101,2011,0
101,2012,0
101,2013,0
11,2004,0
11,2005,0
11,2006,70
11,2007,691
11,2008,556
11,2009,68
11,2010,125
11,2011,64
11,2012,0
11,2013,0
110,1961,2701
110,1962,1069
110,1963,614
110,1964,381
110,1965,103
110,1966,1486
110,1967,286
110,1968,426
110,1969,4899
110,1970,237
110,1971,68
110,1972,128
110,1973,544
110,1974,50
110,1975,259
110,1976,418
110,1977,250
110,1978,315
110,1979,1001
110,1980,832
110,1981,652
110,1982,481
110,1983,1143
110,1984,627
110,1985,518
110,1986,419
110,1987,381
110,1988,407
110,1989,338
110,1990,216
110,1991,260
110,1992,204
110,1993,57
110,1994,17
110,1995,9
110,1996,14
110,1997,6
110,1998,9
110,1999,7
110,2000,8
110,2001,30
110,2002,27
110,2003,27
110,2004,19
110,2005,21
110,2006,26
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2001,161
113,2002,12
113,2003,200
113,2004,400
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
