geo,year,sorghum_and_products_seed_fea1
10,2014,3
10,2015,5
10,2016,4
10,2017,2
10,2018,3
100,2014,178
100,2015,186
100,2016,182
100,2017,172
100,2018,155
103,2014,2
103,2015,1
103,2016,1
103,2017,0
103,2018,1
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,3
106,2015,2
106,2016,2
106,2017,2
106,2018,2
107,2014,2
107,2015,3
107,2016,3
107,2017,3
107,2018,3
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
110,2014,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,5
114,2015,4
114,2016,4
114,2017,4
114,2018,5
116,2014,1
116,2015,1
116,2016,1
116,2017,1
116,2018,1
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
133,2014,32
133,2015,37
133,2016,39
133,2017,39
133,2018,35
136,2014,5
136,2015,6
136,2016,7
136,2017,7
136,2018,7
138,2014,26
138,2015,23
138,2016,23
138,2017,21
138,2018,21
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,12
144,2015,3
144,2016,9
144,2017,9
144,2018,3
146,2014,0
146,2015,0
146,2016,1
146,2017,1
146,2018,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
157,2014,3
157,2015,1
157,2016,1
157,2017,1
157,2018,0
158,2014,87
158,2015,117
158,2016,110
158,2017,119
158,2018,128
159,2014,115
159,2015,118
159,2016,128
159,2017,117
159,2018,122
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,4
165,2015,5
165,2016,5
165,2017,5
165,2018,5
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,6
181,2015,2
181,2016,2
181,2017,9
181,2018,5
183,2014,1
183,2015,1
183,2016,0
183,2017,1
183,2018,1
184,2014,3
184,2015,3
184,2016,5
184,2017,3
184,2018,3
185,2014,2
185,2015,2
185,2016,3
185,2017,1
185,2018,1
19,2014,13
19,2015,23
19,2016,26
19,2017,29
19,2018,33
194,2014,2
194,2015,2
194,2016,2
194,2017,2
194,2018,2
195,2014,5
195,2015,8
195,2016,7
195,2017,7
195,2018,7
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,2
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,1
20,2015,3
20,2016,1
20,2017,0
20,2018,1
202,2014,1
202,2015,1
202,2016,1
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,13
21,2015,12
21,2016,6
21,2017,12
21,2018,12
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,12
215,2015,9
215,2016,10
215,2017,11
215,2018,11
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,0
217,2014,12
217,2015,11
217,2016,11
217,2017,11
217,2018,12
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
226,2014,15
226,2015,15
226,2016,16
226,2017,16
226,2018,10
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,7
230,2015,3
230,2016,3
230,2017,2
230,2018,2
231,2014,26
231,2015,21
231,2016,18
231,2017,18
231,2018,16
233,2014,39
233,2015,37
233,2016,42
233,2017,41
233,2018,46
234,2014,4
234,2015,4
234,2016,3
234,2017,3
234,2018,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,3
236,2015,2
236,2016,1
236,2017,1
236,2018,1
238,2014,53
238,2015,53
238,2016,53
238,2017,54
238,2018,53
249,2014,11
249,2015,10
249,2016,9
249,2017,9
249,2018,11
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,68
276,2015,79
276,2016,79
276,2017,68
276,2018,77
28,2014,8
28,2015,8
28,2016,8
28,2017,8
28,2018,8
3,2014,0
32,2014,25
32,2015,25
32,2016,27
32,2017,27
32,2018,28
351,2014,38
351,2015,35
351,2016,28
351,2017,38
351,2018,31
37,2014,2
37,2015,2
37,2016,2
37,2017,2
37,2018,2
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,8
39,2015,8
39,2016,8
39,2017,9
39,2018,9
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,38
41,2015,35
41,2016,28
41,2017,38
41,2018,31
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
49,2014,1
49,2015,1
49,2016,2
49,2017,1
49,2018,1
5000,2014,900
5000,2015,934
5000,2016,936
5000,2017,926
5000,2018,910
5100,2014,524
5100,2015,562
5100,2016,582
5100,2017,576
5100,2018,584
5101,2014,107
5101,2015,90
5101,2016,100
5101,2017,108
5101,2018,92
5102,2014,35
5102,2015,35
5102,2016,37
5102,2017,38
5102,2018,38
5103,2014,72
5103,2015,83
5103,2016,83
5103,2017,73
5103,2018,81
5104,2014,2
5104,2015,4
5104,2016,2
5104,2017,2
5104,2018,2
5105,2014,308
5105,2015,349
5105,2016,359
5105,2017,356
5105,2018,371
5200,2014,113
5200,2015,107
5200,2016,100
5200,2017,103
5200,2018,99
5203,2014,26
5203,2015,21
5203,2016,18
5203,2017,18
5203,2018,16
5204,2014,31
5204,2015,26
5204,2016,26
5204,2017,23
5204,2018,24
5206,2014,7
5206,2015,7
5206,2016,7
5206,2017,6
5206,2018,5
5207,2014,48
5207,2015,54
5207,2016,50
5207,2017,56
5207,2018,55
53,2014,5
53,2015,6
53,2016,6
53,2017,5
53,2018,4
5300,2014,245
5300,2015,250
5300,2016,236
5300,2017,236
5300,2018,213
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,39
5302,2015,36
5302,2016,29
5302,2017,39
5302,2018,32
5303,2014,182
5303,2015,192
5303,2016,186
5303,2017,177
5303,2018,160
5304,2014,9
5304,2015,9
5304,2016,9
5304,2017,8
5304,2018,8
5305,2014,15
5305,2015,13
5305,2016,12
5305,2017,11
5305,2018,14
5400,2014,15
5400,2015,10
5400,2016,13
5400,2017,9
5400,2018,10
5401,2014,11
5401,2015,6
5401,2016,8
5401,2017,5
5401,2018,6
5403,2014,3
5403,2015,3
5403,2016,3
5403,2017,2
5403,2018,2
5404,2014,1
5404,2015,1
5404,2016,2
5404,2017,1
5404,2018,1
5500,2014,3
5500,2015,5
5500,2016,4
5500,2017,2
5500,2018,3
5501,2014,3
5501,2015,5
5501,2016,4
5501,2017,2
5501,2018,3
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5706,2014,5
5706,2015,5
5706,2016,5
5706,2017,5
5706,2018,7
5707,2014,5
5707,2015,5
5707,2016,5
5707,2017,5
5707,2018,7
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,389
5801,2015,423
5801,2016,433
5801,2017,430
5801,2018,436
5802,2014,261
5802,2015,301
5802,2016,308
5802,2017,325
5802,2018,328
5803,2014,7
5803,2015,7
5803,2016,7
5803,2017,6
5803,2018,5
5815,2014,603
5815,2015,640
5815,2016,645
5815,2017,641
5815,2018,628
5817,2014,412
5817,2015,447
5817,2016,454
5817,2017,450
5817,2018,458
59,2014,4
59,2015,4
59,2016,4
59,2017,4
59,2018,4
60,2014,2
60,2015,1
60,2016,1
60,2017,1
60,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
68,2014,1
68,2015,1
68,2016,2
68,2017,1
68,2018,1
75,2014,0
75,2015,1
75,2016,1
75,2017,1
75,2018,1
81,2014,2
81,2015,2
81,2016,2
81,2017,2
81,2018,3
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,14
9,2015,13
9,2016,13
9,2017,10
9,2018,6
90,2014,2
90,2015,2
90,2016,2
90,2017,2
90,2018,2
93,2014,6
93,2015,6
93,2016,5
93,2017,4
93,2018,4
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,1
98,2015,0
98,2016,0
98,2017,0
98,2018,0
