geo,year,milk_and_prod_excl_buttr_fats_year_scl
1,2010,20370
1,2011,20530
1,2012,22049
1,2013,22708
1,2014,24098
1,2015,23342
1,2016,25371
1,2017,24429
1,2018,23295
1,2019,23337
10,2010,168805
10,2011,163191
10,2012,184043
10,2013,184342
10,2014,181017
10,2015,195147
10,2016,196952
10,2017,199546
10,2018,213836
10,2019,224265
100,2010,2277392
100,2011,2503123
100,2012,2590662
100,2013,2644024
100,2014,2931665
100,2015,3101315
100,2016,3482808
100,2017,3873489
100,2018,4261296
100,2019,4215716
101,2010,67288
101,2011,73896
101,2012,71933
101,2013,65423
101,2014,70993
101,2015,70881
101,2016,75722
101,2017,82527
101,2018,80790
101,2019,83360
102,2010,107700
102,2011,108216
102,2012,108950
102,2013,115684
102,2014,116425
102,2015,86411
102,2016,88094
102,2017,106085
102,2018,105310
102,2019,108817
103,2010,27553
103,2011,26374
103,2012,22839
103,2013,25086
103,2014,34288
103,2015,48190
103,2016,51301
103,2017,50604
103,2018,52861
103,2019,49720
104,2010,37813
104,2011,38560
104,2012,31691
104,2013,35805
104,2014,38251
104,2015,43127
104,2016,37803
104,2017,56080
104,2018,54317
104,2019,34844
105,2010,37550
105,2011,38937
105,2012,39220
105,2013,41192
105,2014,43121
105,2015,41692
105,2016,44832
105,2017,45489
105,2018,47790
105,2019,46779
106,2010,471252
106,2011,472184
106,2012,465388
106,2013,441429
106,2014,447257
106,2015,420235
106,2016,392299
106,2017,393417
106,2018,420870
106,2019,424970
107,2010,5729
107,2011,4534
107,2012,5271
107,2013,4387
107,2014,4868
107,2015,5674
107,2016,5069
107,2017,4154
107,2018,3985
107,2019,3699
108,2010,151938
108,2011,152155
108,2012,154507
108,2013,158188
108,2014,161750
108,2015,165784
108,2016,171222
108,2017,171854
108,2018,174687
108,2019,178412
109,2010,8751
109,2011,8767
109,2012,8946
109,2013,9167
109,2014,9243
109,2015,9464
109,2016,9479
109,2017,9686
109,2018,9655
109,2019,10104
11,2010,56487
11,2011,59976
11,2012,61312
11,2013,62822
11,2014,66193
11,2015,65796
11,2016,68457
11,2017,67465
11,2018,71947
11,2019,72135
110,2010,271941
110,2011,278677
110,2012,285394
110,2013,281847
110,2014,282104
110,2015,285151
110,2016,285114
110,2017,290675
110,2018,295080
110,2019,298766
112,2010,20644
112,2011,22284
112,2012,20877
112,2013,20733
112,2014,23188
112,2015,24531
112,2016,24744
112,2017,25436
112,2018,27201
112,2019,29577
113,2010,35439
113,2011,37816
113,2012,38734
113,2013,39182
113,2014,40702
113,2015,42234
113,2016,42786
113,2017,42183
113,2018,42217
113,2019,40386
114,2010,142550
114,2011,144687
114,2012,146668
114,2013,143987
114,2014,132252
114,2015,137321
114,2016,156478
114,2017,144408
114,2018,152224
114,2019,170256
115,2010,1112
115,2011,1245
115,2012,1494
115,2013,1299
115,2014,1410
115,2015,1410
115,2016,1503
115,2017,2909
115,2018,3031
115,2019,2728
116,2010,2970
116,2011,3058
116,2012,3122
116,2013,3122
116,2014,2920
116,2015,2722
116,2016,2915
116,2017,2852
116,2018,3024
116,2019,2857
117,2010,31247
117,2011,34864
117,2012,36601
117,2013,37829
117,2014,39883
117,2015,44800
117,2016,47107
117,2017,52451
117,2018,54980
117,2019,54630
118,2010,10609
118,2011,11019
118,2012,9773
118,2013,14648
118,2014,16093
118,2015,15923
118,2016,17561
118,2017,16314
118,2018,17136
118,2019,17558
119,2010,19347
119,2011,18804
119,2012,19040
119,2013,19859
119,2014,22008
119,2015,23090
119,2016,22271
119,2017,21990
119,2018,19955
119,2019,19384
12,2010,1153
12,2011,1127
12,2012,1349
12,2013,1429
12,2014,1472
12,2015,1413
12,2016,1552
12,2017,1402
12,2018,1507
12,2019,1045
120,2010,329
120,2011,444
120,2012,491
120,2013,405
120,2014,605
120,2015,489
120,2016,670
120,2017,1099
120,2018,704
120,2019,587
121,2010,16201
121,2011,19165
121,2012,19271
121,2013,22868
121,2014,19452
121,2015,19200
121,2016,19738
121,2017,19736
121,2018,22922
121,2019,23564
122,2010,3464
122,2011,4046
122,2012,4089
122,2013,4032
122,2014,4355
122,2015,4122
122,2016,3914
122,2017,4221
122,2018,3973
122,2019,4174
123,2010,582
123,2011,593
123,2012,595
123,2013,607
123,2014,745
123,2015,732
123,2016,748
123,2017,723
123,2018,659
123,2019,620
124,2010,20374
124,2011,21363
124,2012,25285
124,2013,24281
124,2014,20492
124,2015,20596
124,2016,22185
124,2017,22779
124,2018,25622
124,2019,26852
126,2010,16027
126,2011,16448
126,2012,14378
126,2013,14929
126,2014,13579
126,2015,13663
126,2016,13291
126,2017,12717
126,2018,12975
126,2019,11685
128,2010,1428
128,2011,1639
128,2012,914
128,2013,924
128,2014,938
128,2015,976
128,2016,889
128,2017,1421
128,2018,1389
128,2019,1781
129,2010,18150
129,2011,18551
129,2012,18544
129,2013,18802
129,2014,17515
129,2015,17856
129,2016,18194
129,2017,18626
129,2018,18562
129,2019,18522
130,2010,2033
130,2011,2110
130,2012,2244
130,2013,2080
130,2014,6911
130,2015,6888
130,2016,7560
130,2017,7683
130,2018,7799
130,2019,7853
131,2010,23755
131,2011,21862
131,2012,22494
131,2013,22690
131,2014,24956
131,2015,25773
131,2016,24299
131,2017,25486
131,2018,27169
131,2019,28704
132,2010,945
132,2011,1021
132,2012,980
132,2013,1130
132,2014,1005
132,2015,1226
132,2016,1295
132,2017,1329
132,2018,1383
132,2019,1608
133,2010,75548
133,2011,78319
133,2012,68189
133,2013,59206
133,2014,65591
133,2015,42026
133,2016,42463
133,2017,35675
133,2018,40660
133,2019,41659
134,2010,2834
134,2011,2953
134,2012,3117
134,2013,3116
134,2014,3026
134,2015,3159
134,2016,3646
134,2017,3372
134,2018,3392
134,2019,3207
136,2010,18254
136,2011,18764
136,2012,18978
136,2013,18907
136,2014,19887
136,2015,20197
136,2016,20893
136,2017,19861
136,2018,21075
136,2019,21977
137,2010,2892
137,2011,3083
137,2012,2453
137,2013,2524
137,2014,2605
137,2015,2677
137,2016,2887
137,2017,3015
137,2018,2911
137,2019,3110
138,2010,361624
138,2011,363242
138,2012,370886
138,2013,381956
138,2014,379979
138,2015,393653
138,2016,405375
138,2017,408609
138,2018,412864
138,2019,417638
14,2010,1351
14,2011,1292
14,2012,1051
14,2013,1141
14,2014,1154
14,2015,1140
14,2016,1061
14,2017,1128
14,2018,1181
14,2019,1229
141,2010,6393
141,2011,11007
141,2012,12324
141,2013,13852
141,2014,18771
141,2015,21542
141,2016,24220
141,2017,25750
141,2018,25039
141,2019,30396
143,2010,30956
143,2011,34622
143,2012,36229
143,2013,35169
143,2014,36496
143,2015,37388
143,2016,38292
143,2017,39552
143,2018,46360
143,2019,42929
144,2010,3559
144,2011,3649
144,2012,4235
144,2013,4593
144,2014,5087
144,2015,5092
144,2016,4924
144,2017,7199
144,2018,7281
144,2019,6877
146,2010,18056
146,2011,17299
146,2012,16596
146,2013,16590
146,2014,16557
146,2015,16809
146,2016,17099
146,2017,16935
146,2018,14554
146,2019,13388
147,2010,4195
147,2011,4347
147,2012,4654
147,2013,4778
147,2014,4461
147,2015,4802
147,2016,5026
147,2017,4987
147,2018,4558
147,2019,4582
149,2010,40388
149,2011,41516
149,2012,43169
149,2013,44534
149,2014,44766
149,2015,46189
149,2016,49064
149,2017,50316
149,2018,54233
149,2019,56116
150,2010,153808
150,2011,160546
150,2012,162601
150,2013,169383
150,2014,170101
150,2015,164821
150,2016,177774
150,2017,161600
150,2018,189051
150,2019,206940
153,2010,1455
153,2011,1441
153,2012,1533
153,2013,1606
153,2014,1349
153,2015,1342
153,2016,1384
153,2017,1306
153,2018,1360
153,2019,1377
154,2010,7008
154,2011,6741
154,2012,7445
154,2013,7467
154,2014,7557
154,2015,7876
154,2016,9026
154,2017,9182
154,2018,11135
154,2019,11128
155,2010,235
155,2011,246
155,2012,222
155,2013,221
155,2014,228
155,2015,233
155,2016,239
155,2017,244
155,2018,238
155,2019,257
156,2010,12675
156,2011,32588
156,2012,16530
156,2013,24554
156,2014,19360
156,2015,19876
156,2016,19164
156,2017,19758
156,2018,20246
156,2019,20960
157,2010,12770
157,2011,13489
157,2012,12118
157,2013,12442
157,2014,15864
157,2015,16031
157,2016,15802
157,2017,14456
157,2018,17264
157,2019,15380
158,2010,29071
158,2011,29428
158,2012,30895
158,2013,29527
158,2014,31028
158,2015,35559
158,2016,37505
158,2017,39020
158,2018,40697
158,2019,42495
159,2010,29414
159,2011,30453
159,2012,31064
159,2013,31982
159,2014,33552
159,2015,32903
159,2016,32102
159,2017,31316
159,2018,30375
159,2019,25706
16,2010,113932
16,2011,117758
16,2012,118668
16,2013,119434
16,2014,120606
16,2015,121017
16,2016,120941
16,2017,121954
16,2018,122999
16,2019,125235
162,2010,39665
162,2011,39072
162,2012,41579
162,2013,40863
162,2014,46123
162,2015,48365
162,2016,50432
162,2017,48268
162,2018,42741
162,2019,42192
165,2010,872014
165,2011,898860
165,2012,926672
165,2013,1096150
165,2014,1164928
165,2015,1142050
165,2016,1260606
165,2017,1311546
165,2018,1357248
165,2019,1402797
166,2010,7470
166,2011,8160
166,2012,8705
166,2013,9229
166,2014,10395
166,2015,9528
166,2016,9612
166,2017,10158
166,2018,10403
166,2019,10044
167,2010,66575
167,2011,63372
167,2012,67636
167,2013,67963
167,2014,70524
167,2015,73480
167,2016,77416
167,2017,78941
167,2018,75812
167,2019,79410
168,2010,886
168,2011,901
168,2012,1288
168,2013,1121
168,2014,1174
168,2015,1117
168,2016,1149
