geo,year,hazelnuts_with_shell_calories_year_sce1
10,2014,20
10,2015,7
10,2016,35
10,2017,0
10,2018,20
102,2014,34165
102,2015,40331
102,2016,38351
102,2017,37410
102,2018,38130
103,2014,1819
103,2015,591
103,2016,1638
103,2017,1307
103,2018,606
105,2014,99
105,2015,101
105,2016,103
105,2017,106
105,2018,108
108,2014,547
108,2015,555
108,2016,563
108,2017,518
108,2018,2
112,2014,119
112,2015,83
112,2016,85
112,2017,51
112,2018,138
116,2017,0
117,2014,12
117,2015,12
117,2016,12
117,2017,12
117,2018,13
118,2014,44
118,2015,46
118,2016,47
118,2017,57
118,2018,48
12,2014,17
12,2015,1
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
137,2014,1
137,2015,0
137,2016,0
137,2017,1
137,2018,0
138,2014,186
138,2015,132
138,2016,51
138,2017,54
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,3
143,2014,0
143,2015,0
143,2016,41
143,2017,42
143,2018,14
146,2014,416
146,2015,415
146,2016,418
146,2017,235
146,2018,223
147,2014,12
147,2015,0
147,2016,2
147,2017,0
147,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,3
154,2018,3
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,3
158,2015,0
158,2016,3
158,2017,0
158,2018,0
16,2016,1
16,2017,1
162,2014,1114
162,2015,1028
162,2016,749
162,2017,745
162,2018,767
166,2014,0
166,2015,10
166,2016,5
166,2017,10
166,2018,8
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,1
170,2015,0
170,2016,0
170,2017,0
170,2018,0
176,2014,1
176,2017,0
183,2014,129
183,2015,130
183,2016,131
183,2017,133
183,2018,181
185,2014,1304
185,2015,294
185,2016,359
185,2017,114
185,2018,627
189,2016,1
194,2014,841
194,2015,867
194,2016,884
194,2017,892
194,2018,911
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
21,2014,417
21,2015,231
21,2016,307
21,2017,280
21,2018,283
214,2014,6
214,2015,6
214,2016,6
214,2017,3
214,2018,1
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2014,5
221,2015,3
221,2016,22
221,2017,23
221,2018,23
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
235,2014,1232
235,2015,1268
235,2016,1300
235,2017,1330
235,2018,1396
237,2014,28989
237,2015,40443
237,2016,40937
237,2017,5
244,2015,1
244,2017,0
244,2018,0
256,2014,64
256,2015,65
256,2016,62
256,2017,67
256,2018,46
273,2014,0
273,2015,1
273,2016,1
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2018,144
3,2014,0
3,2015,19
3,2016,0
3,2017,0
3,2018,0
38,2014,3
38,2015,3
38,2016,3
38,2017,3
38,2018,3
4,2014,546
4,2015,459
4,2016,577
4,2017,587
4,2018,596
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,5
48,2015,2
48,2016,0
48,2017,2
48,2018,7
50,2014,123
50,2015,124
50,2016,125
50,2017,126
56,2014,128
56,2015,151
56,2016,120
56,2017,130
56,2018,217
58,2014,0
58,2015,6
58,2016,6
58,2017,6
58,2018,6
59,2014,1634
59,2015,1558
59,2016,1654
59,2017,809
59,2018,411
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,9
67,2015,9
67,2016,9
67,2017,9
67,2018,10
7,2014,10
7,2015,2
7,2016,1
7,2017,1
7,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
9,2014,0
9,2015,10
9,2016,0
9,2017,0
9,2018,0
91,2014,9
91,2015,0
91,2016,1
91,2017,48
91,2018,12
95,2017,3
98,2014,3195
98,2015,4146
98,2016,3467
98,2017,3772
98,2018,4611
