geo,year,fruit_tropical_fresh_nes_processed_scl
100,2010,88032
100,2011,87660
100,2012,89480
100,2013,105460
100,2014,119950
100,2015,117220
100,2016,118020
100,2017,112600
100,2018,118320
100,2019,121610
101,2010,468790
101,2011,407056
101,2012,659271
101,2013,539617
101,2014,382815
101,2015,439438
101,2016,539008
101,2017,527889
101,2018,526600
101,2019,532568
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
109,2010,14468
109,2011,10408
109,2012,14250
109,2013,10417
109,2014,14883
109,2015,14313
109,2016,13793
109,2017,14134
109,2018,13972
109,2019,13805
129,2010,55834
129,2011,56066
129,2012,56570
129,2013,56750
129,2014,55950
129,2015,60688
129,2016,62792
129,2017,62311
129,2018,63605
129,2019,64811
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,16907
131,2011,15604
131,2012,15139
131,2013,14694
131,2014,15347
131,2015,14147
131,2016,14065
131,2017,14793
131,2018,11125
131,2019,8458
138,2010,203739
138,2011,212849
138,2012,225085
138,2013,221332
138,2014,235850
138,2015,224477
138,2016,225924
138,2017,233453
138,2018,99614
138,2019,242060
156,2010,4277
156,2011,4004
156,2012,4753
156,2013,5496
156,2014,5935
156,2015,6129
156,2016,5570
156,2017,6623
156,2018,6979
156,2019,5400
165,2010,54919
165,2011,49698
165,2012,47136
165,2013,49769
165,2014,50750
165,2015,46846
165,2016,45801
165,2017,44879
165,2018,43956
165,2019,43033
170,2010,154030
170,2011,137776
170,2012,138532
170,2013,144516
170,2014,155876
170,2015,158930
170,2016,170765
170,2017,187843
170,2018,194961
170,2019,184972
171,2010,1613712
171,2011,1650015
171,2012,1649998
171,2013,1649998
171,2014,1649960
171,2015,1619300
171,2016,1613364
171,2017,1616816
171,2018,1616281
171,2019,1616685
203,2010,5025
203,2011,26000
203,2012,7300
203,2013,3500
203,2014,16238
203,2015,8993
203,2016,9277
203,2017,13677
203,2018,74588
203,2019,153361
21,2010,228396
21,2011,218541
21,2012,186244
21,2013,223096
21,2014,168090
21,2015,175817
21,2016,213104
21,2017,199424
21,2018,234403
21,2019,203327
214,2010,292239
214,2011,309383
214,2012,296867
214,2013,310092
214,2014,299734
214,2015,265699
214,2016,195326
214,2017,241433
214,2018,260449
214,2019,201086
215,2010,996
215,2011,1002
215,2012,1006
215,2013,1006
215,2014,1007
215,2015,1011
215,2016,1009
215,2017,1010
215,2018,1011
215,2019,943
216,2010,607048
216,2011,724339
216,2012,632457
216,2013,678961
216,2014,830019
216,2015,568217
216,2016,819983
216,2017,812976
216,2018,1025738
216,2019,564399
222,2010,16015
222,2011,9217
222,2012,9701
222,2013,9592
222,2014,9537
222,2015,9776
222,2016,9914
222,2017,10041
222,2018,10167
222,2019,10573
236,2010,1793
236,2011,2156
236,2012,1865
236,2013,3781
236,2014,6392
236,2015,6489
236,2016,7108
236,2017,5868
236,2018,4713
236,2019,3808
244,2010,5575
244,2011,5533
244,2012,5400
244,2013,5488
244,2014,5600
244,2015,5676
244,2016,5671
244,2017,5674
244,2018,5677
244,2019,5082
276,2011,0
276,2012,0
276,2013,0
276,2017,0
276,2019,0
41,2010,1680908
41,2011,1681296
41,2012,1681159
41,2013,1680269
41,2014,1859116
41,2015,1943055
41,2016,2034723
41,2017,1914920
41,2018,2112121
41,2019,2336948
5000,2010,5553422
5000,2011,5637360
5000,2012,5748493
5000,2013,5745138
5000,2014,5899388
5000,2015,5718556
5000,2016,6161566
5000,2017,6086217
5000,2018,6543672
5000,2019,6431753
5100,2010,77715
5100,2011,71285
5100,2012,72377
5100,2013,72413
5100,2014,71564
5100,2015,76601
5100,2016,78875
5100,2017,78557
5100,2018,80014
5100,2019,81596
5101,2010,56830
5101,2011,57068
5101,2012,57576
5101,2013,57756
5101,2014,56957
5101,2015,61699
5101,2016,63801
5101,2017,63321
5101,2018,64616
5101,2019,65754
5103,2010,16015
5103,2011,9217
5103,2012,9701
5103,2013,9592
5103,2014,9537
5103,2015,9776
5103,2016,9914
5103,2017,10041
5103,2018,10167
5103,2019,10573
5105,2010,4870
5105,2011,5000
5105,2012,5100
5105,2013,5065
5105,2014,5070
5105,2015,5126
5105,2016,5160
5105,2017,5195
5105,2018,5231
5105,2019,5269
5200,2010,637130
5200,2011,604363
5200,2012,586056
5200,2013,628281
5200,2014,591260
5200,2015,606137
5200,2016,680835
5200,2017,694350
5200,2018,660921
5200,2019,760662
5204,2010,203739
5204,2011,212849
5204,2012,225085
5204,2013,221332
5204,2014,235850
5204,2015,224477
5204,2016,225924
5204,2017,233453
5204,2018,99614
5204,2019,242060
5206,2010,14468
5206,2011,10408
5206,2012,14250
5206,2013,10417
5206,2014,14883
5206,2015,14313
5206,2016,13793
5206,2017,14134
5206,2018,87476
5206,2019,97810
5207,2010,418923
5207,2011,381106
5207,2012,346721
5207,2013,396532
5207,2014,340527
5207,2015,367347
5207,2016,441118
5207,2017,446763
5207,2018,473831
5207,2019,420792
5300,2010,4822555
5300,2011,4925051
5300,2012,5071507
5300,2013,5028860
5300,2014,5207691
5300,2015,5013922
5300,2016,5380290
5300,2017,5286306
5300,2018,5714590
5300,2019,5424787
5302,2010,1973147
5302,2011,1990679
5302,2012,1978026
5302,2013,1990361
5302,2014,2158850
5302,2015,2208754
5302,2016,2230049
5302,2017,2156353
5302,2018,2372570
5302,2019,2538034
5303,2010,142951
5303,2011,137358
5303,2012,136616
5303,2013,155229
5303,2014,170700
5303,2015,164066
5303,2016,163821
5303,2017,157479
5303,2018,162276
5303,2019,164643
5304,2010,2706457
5304,2011,2797014
5304,2012,2956865
5304,2013,2883270
5304,2014,2878141
5304,2015,2641102
5304,2016,2986420
5304,2017,2972474
5304,2018,3179744
5304,2019,2722110
5400,2010,5025
5400,2011,26000
5400,2012,7300
5400,2013,3500
5400,2014,16238
5400,2015,8993
5400,2016,9277
5400,2017,13677
5400,2018,74588
5400,2019,153361
5403,2010,5025
5403,2011,26000
5403,2012,7300
5403,2013,3500
5403,2014,16238
5403,2015,8993
5403,2016,9277
5403,2017,13677
5403,2018,74588
5403,2019,153361
5500,2010,10997
5500,2011,10661
5500,2012,11253
5500,2013,12084
5500,2014,12635
5500,2015,12903
5500,2016,12289
5500,2017,13327
5500,2018,13559
5500,2019,11347
5501,2010,4277
5501,2011,4004
5501,2012,4753
5501,2013,5496
5501,2014,5935
5501,2015,6129
5501,2016,5570
5501,2017,6623
5501,2018,6979
5501,2019,5400
5504,2010,6720
5504,2011,6657
5504,2012,6500
5504,2013,6588
5504,2014,6700
5504,2015,6774
5504,2016,6719
5504,2017,6704
5504,2018,6580
5504,2019,5947
56,2018,73504
56,2019,84005
5707,2010,5025
5707,2011,26000
5707,2012,7300
5707,2013,3500
5707,2014,16238
5707,2015,8993
5707,2016,9277
5707,2017,13677
5707,2018,74588
5707,2019,153361
58,2010,29958
58,2011,17638
58,2012,14934
58,2013,19817
58,2014,4636
58,2015,20411
58,2016,44301
58,2017,47575
58,2018,33534
58,2019,22301
5801,2010,61700
5801,2011,62068
5801,2012,62676
5801,2013,62821
5801,2014,62027
5801,2015,66825
5801,2016,68961
5801,2017,68516
5801,2018,69847
5801,2019,71023
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,25934
5803,2011,22060
5803,2012,25896
5803,2013,22327
5803,2014,27116
5803,2015,26787
5803,2016,26352
5803,2017,26891
5803,2018,100276
5803,2019,110141
5815,2010,149732
5815,2011,149728
5815,2012,152156
5815,2013,168281
5815,2014,181977
5815,2015,184045
5815,2016,186981
5815,2017,181116
5815,2018,188167
5815,2019,192633
5817,2010,302925
5817,2011,271323
5817,2012,274160
5817,2013,280896
5817,2014,299465
5817,2015,303179
5817,2016,316342
5817,2017,331281
5817,2018,411120
5817,2019,411219
70,2010,1145
70,2011,1124
70,2012,1100
70,2013,1100
70,2014,1100
70,2015,1098
70,2016,1048
70,2017,1030
70,2018,903
70,2019,865
90,2010,4870
90,2011,5000
90,2012,5100
90,2013,5065
90,2014,5070
90,2015,5126
90,2016,5160
90,2017,5195
90,2018,5231
90,2019,5269
91,2010,4746
91,2011,4995
91,2012,5146
91,2013,5322
91,2014,5533
91,2015,5700
91,2016,5840
91,2017,6053
91,2018,6220
91,2019,6384
