geo,year,beans_protein_supply_quantity_g_capita_day_fea
10,1961,0.25
10,1962,0.25
10,1963,0.19
10,1964,0.21
10,1965,0.15
10,1966,0.4
10,1967,0.08
10,1968,0.05
10,1969,0.11
10,1970,0.05
10,1971,0.65
10,1972,0.36
10,1973,0.22
10,1974,0.42
10,1975,0.67
10,1976,0.41
10,1977,0.46
10,1978,0.36
10,1979,0.2
10,1980,0.24
10,1981,0.39
10,1982,0.4
10,1983,0.76
10,1984,1.05
10,1985,0.76
10,1986,0.95
10,1987,0.74
10,1988,0.57
10,1989,0.22
10,1990,0.37
10,1991,0.38
10,1992,0.1
10,1993,0.07
10,1994,0.05
10,1995,0.2
10,1996,1.01
10,1997,0.42
10,1998,0.5
10,1999,0.15
10,2000,0.06
10,2001,0.11
10,2002,0.07
10,2003,0.07
10,2004,0.06
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0.02
10,2010,0.01
10,2011,0.02
10,2012,0.02
10,2013,0
100,1961,1.7
100,1962,1.79
100,1963,1.77
100,1964,2
100,1965,1.57
100,1966,1.51
100,1967,1.81
100,1968,1.62
100,1969,1.72
100,1970,2.07
100,1971,1.68
100,1972,1.34
100,1973,2.15
100,1974,1.65
100,1975,2.14
100,1976,1.83
100,1977,2.02
100,1978,1.85
100,1979,1.36
100,1980,1.91
100,1981,2.14
100,1982,1.9
100,1983,2.38
100,1984,2.05
100,1985,2.02
100,1986,2.23
100,1987,2.03
100,1988,2.47
100,1989,2.28
100,1990,2.41
100,1991,2
100,1992,2.13
100,1993,1.77
100,1994,1.65
100,1995,1.82
100,1996,1.81
100,1997,1.52
100,1998,1.3
100,1999,1.41
100,2000,1.38
100,2001,1.61
100,2002,1.27
100,2003,2.16
100,2004,1.39
100,2005,1.25
100,2006,1.66
100,2007,1.91
100,2008,1.55
100,2009,1.39
100,2010,2.2
100,2011,2.01
100,2012,1.81
100,2013,1.78
101,1961,1.7
101,1962,1.72
101,1963,1.56
101,1964,1.58
101,1965,1.62
101,1966,1.61
101,1967,1.48
101,1968,1.28
101,1969,1.27
101,1970,1.31
101,1971,1.35
101,1972,1.4
101,1973,1.46
101,1974,1.67
101,1975,1.28
101,1976,0.88
101,1977,0.99
101,1978,1.05
101,1979,1.18
101,1980,1.3
101,1981,1.19
101,1982,1.03
101,1983,2.12
101,1984,2.03
101,1985,1.94
101,1986,1.87
101,1987,1.66
101,1988,2
101,1989,1.99
101,1990,2.21
101,1991,1.97
101,1992,2.49
101,1993,2.35
101,1994,2.73
101,1995,1.65
101,1996,0.91
101,1997,0.79
101,1998,0.78
101,1999,0.74
101,2000,0.77
101,2001,0.75
101,2002,0.73
101,2003,0.83
101,2004,0.74
101,2005,0.75
101,2006,0.75
101,2007,0.75
101,2008,0.66
101,2009,0.7
101,2010,0.71
101,2011,0.86
101,2012,0.65
101,2013,0.59
102,1961,0.96
102,1962,0.95
102,1963,0.93
102,1964,0.93
102,1965,0.92
102,1966,0.91
102,1967,0.91
102,1968,0.91
102,1969,0.91
102,1970,0.91
102,1971,0.83
102,1972,0.78
102,1973,0.84
102,1974,0.88
102,1975,0.92
102,1976,0.91
102,1977,0.97
102,1978,0.87
102,1979,0.99
102,1980,0.73
102,1981,1
102,1982,0.91
102,1983,0.87
102,1984,0.89
102,1985,0.97
102,1986,1.02
102,1987,0.97
102,1988,0.71
102,1989,0.64
102,1990,1.02
102,1991,1.09
102,1992,1.11
102,1993,0.96
102,1994,1.02
102,1995,1.13
102,1996,1.17
102,1997,1.29
102,1998,1.3
102,1999,1.4
102,2000,1.47
102,2001,1.53
102,2002,1.66
102,2003,1.76
102,2004,1.8
102,2005,1.69
102,2006,1.6
102,2007,1.96
102,2008,1.63
102,2009,1.39
102,2010,2.35
102,2011,1.71
102,2012,1.33
102,2013,1.38
103,1961,0.32
103,1962,0.36
103,1963,0.43
103,1964,0.59
103,1965,0.58
103,1966,0.64
103,1967,0.68
103,1968,0.64
103,1969,0.64
103,1970,0.61
103,1971,0.6
103,1972,0.57
103,1973,0.46
103,1974,0.45
