geo,year,onions_dry_tourist_consumption_sce1
101,2014,168
101,2015,253
101,2016,204
101,2017,204
101,2018,204
109,2014,140
109,2015,141
109,2016,108
109,2017,108
109,2018,108
114,2014,41
114,2015,42
114,2016,43
114,2017,43
114,2018,43
115,2014,0
115,2015,0
115,2016,1
115,2017,1
115,2018,1
12,2014,153
12,2015,141
12,2016,236
12,2017,207
12,2018,208
120,2014,0
120,2015,9
120,2016,2
120,2017,2
120,2018,2
132,2014,351
132,2015,380
132,2016,524
132,2017,438
132,2018,466
134,2014,803
134,2015,1086
134,2016,1081
134,2017,1112
134,2018,1133
137,2014,425
137,2015,516
137,2016,578
137,2017,578
137,2018,578
14,2014,133
14,2015,163
14,2016,145
14,2017,145
14,2018,145
149,2014,24
149,2015,25
149,2016,21
149,2017,21
149,2018,21
188,2014,14
188,2015,14
188,2016,20
188,2017,16
188,2018,12
189,2014,39
189,2015,38
189,2016,37
189,2017,37
189,2018,37
191,2014,2
191,2015,3
191,2016,2
191,2017,2
191,2018,2
193,2014,-2
193,2015,-2
193,2016,-2
193,2017,-2
193,2018,-2
196,2014,96
196,2015,142
196,2016,157
196,2017,157
196,2018,157
20,2014,51
20,2015,-11
20,2016,-7
20,2017,-7
20,2018,-7
225,2014,18173
225,2015,19691
225,2016,19742
225,2017,20542
225,2018,17637
23,2014,91
23,2015,79
23,2016,114
23,2017,114
23,2018,114
244,2014,4
244,2015,4
244,2016,2
244,2017,2
244,2018,2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,128
35,2015,145
35,2016,158
35,2017,158
35,2018,158
45,2014,-2
45,2015,-3
45,2016,-3
45,2017,-3
45,2018,-3
48,2014,720
48,2015,672
48,2016,818
48,2017,818
48,2018,818
49,2014,924
49,2015,1073
49,2016,1292
49,2017,1292
49,2018,1292
50,2014,341
50,2015,360
50,2016,403
50,2017,403
50,2018,403
55,2014,0
56,2014,837
56,2015,913
56,2016,1028
56,2017,1028
56,2018,1028
59,2014,4113
59,2015,3486
59,2016,304
59,2017,304
59,2018,304
66,2014,196
66,2015,194
66,2016,217
66,2017,217
66,2018,217
70,2014,45
70,2015,46
70,2016,3
70,2017,3
70,2018,3
8,2014,49
8,2015,41
8,2016,43
8,2017,43
8,2018,43
83,2014,0
83,2015,-1
83,2016,-1
83,2017,-1
83,2018,-1
86,2014,4
86,2015,5
86,2016,6
86,2017,6
86,2018,6
89,2014,67
89,2015,188
89,2016,193
89,2017,193
89,2018,193
95,2014,35
95,2015,38
95,2016,32
95,2017,32
95,2018,32
96,2014,200
96,2015,207
96,2016,206
96,2017,200
96,2018,177
99,2014,-18
99,2015,-18
99,2016,-7
99,2017,-7
99,2018,-7
