geo,year,value_added_manufacture_of_tobacco_products_ratio_of_value_added_agriculture_forestry_and_fishing_local_currency_mki
1,2015,0.07716
1,2016,0.07263
1,2017,0.10062
1,2018,0.11473
100,2008,0.01615
100,2009,0.01163
100,2010,0.01197
100,2011,0.01054
100,2012,0.01279
100,2013,0.0113
100,2014,0.01274
100,2015,0.01543
100,2016,0.01219
100,2017,0.01198
100,2018,0.01246
108,2009,0.03416
108,2010,0.0348
108,2011,0.02964
108,2012,0.0392
108,2013,0.03771
108,2014,0.03369
108,2015,0.0281
108,2016,0.02772
108,2017,0.02601
108,2018,0.02708
110,1994,0.03963
110,1995,0.048
110,1996,0.04766
110,1997,0.05861
110,1998,0.05616
110,1999,0.06654
110,2000,0.09568
110,2001,0.09125
110,2002,0.10362
110,2003,0.08172
110,2004,0.09982
110,2005,0.09124
110,2006,0.11494
110,2007,0.1111
114,1999,0.0045
114,2000,0.00496
114,2001,0.00405
114,2002,0.0044
114,2003,0.00528
114,2004,0.00535
114,2005,0.0078
114,2006,0.0101
114,2007,0.00929
114,2008,0.00675
114,2009,0.00824
114,2010,0.00629
114,2011,0.00647
114,2012,0.00469
114,2013,0.00511
114,2014,0.00525
114,2015,0.00367
114,2016,0.00334
114,2017,0.00241
114,2018,0.00224
117,1990,0.09188
117,1991,0.09444
117,1992,0.0821
117,1993,0.08357
117,1994,0.07676
117,1995,0.07674
117,1996,0.08722
117,1997,0.09166
117,1998,0.09074
117,1999,0.06593
117,2000,0.07411
117,2001,0.07557
117,2002,0.06822
117,2003,0.07908
117,2004,0.08026
117,2005,0.04918
117,2006,0.04991
117,2007,0.05693
120,2015,0.00061
120,2016,0.0006
120,2017,0.00061
131,2005,0.01173
131,2006,0.01402
131,2007,0.00725
131,2008,0.00802
131,2009,0.01534
131,2010,0.01345
131,2011,0.01179
131,2012,0.00839
131,2013,0.0089
131,2014,0.00783
131,2015,0.02035
131,2016,0.01948
131,2017,0.01696
131,2018,0.01913
141,2003,0.00188
141,2005,0.00322
141,2006,0.00132
141,2007,0.00898
141,2008,0.00637
141,2009,0.02753
141,2010,0.03417
141,2011,0.03262
141,2012,0.00511
141,2013,0.00697
141,2014,0.01537
141,2015,0.01327
141,2016,0.00557
141,2017,0.0074
141,2018,0.00738
154,2003,0.03379
154,2004,0.02831
154,2005,0.06835
154,2006,0.04377
154,2007,0.03941
154,2008,0.03646
154,2009,0.03997
154,2010,0.08091
154,2011,0.08283
154,2012,0.0445
154,2013,0.06837
154,2014,0.06106
154,2015,0.03925
154,2016,0.04349
154,2017,0.05196
154,2018,0.0506
16,2012,0.01517
170,2001,0.00423
170,2002,0.00492
170,2003,0.00396
170,2004,0.00292
170,2005,0.00194
181,2009,0.07089
181,2010,0.08849
181,2011,0.04491
181,2012,0.12268
181,2013,0.10006
183,1990,0.05465
183,1991,0.02291
183,1992,0.01763
183,1993,0.01093
183,1994,0.01303
183,1995,0.00976
183,1996,0.0116
183,1997,0.02396
183,1998,0.01112
183,1999,0.01584
183,2000,0.01357
183,2001,0.01028
183,2002,0.01003
185,2000,0.07
185,2001,0.06012
185,2002,0.04578
185,2003,0.0436
185,2004,0.02323
185,2005,0.03577
185,2006,0.03293
185,2007,0.02469
185,2008,0.02683
185,2009,0.03159
185,2010,0.0452
185,2011,0.03678
185,2012,0.04155
185,2013,0.04138
185,2014,0.03341
185,2015,0.03294
185,2016,0.0318
185,2017,0.03787
185,2018,0.04304
202,1991,0.02287
21,2008,0.02156
21,2009,0.02716
21,2010,0.01985
21,2011,0.01822
21,2012,0.02104
21,2013,0.01805
21,2014,0.01835
21,2015,0.01866
21,2016,0.01108
21,2017,0.01104
21,2018,0.01049
216,2016,0.01134
216,2017,0.01181
216,2018,0.012
220,2001,0.29133
220,2002,0.28024
220,2003,0.35936
220,2004,0.43771
220,2005,0.44239
220,2006,0.54462
222,2003,0.01512
222,2004,0.01381
222,2005,0.01479
222,2006,0.01385
235,2013,0.00723
235,2014,0.00795
235,2015,0.00795
235,2016,0.00792
235,2017,0.00695
235,2018,0.00875
27,1996,0.06703
27,1997,0.03707
27,1998,0.04325
27,1999,0.04868
27,2000,0.05804
27,2001,0.04538
27,2002,0.04812
27,2003,0.05376
27,2004,0.04279
27,2005,0.05867
27,2006,0.04484
27,2007,0.06128
272,2002,0.04009
272,2003,0.04355
272,2004,0.04188
272,2005,0.05056
272,2006,0.07827
272,2007,0.05915
272,2008,0.04656
272,2009,0.02953
272,2010,0.0276
272,2011,0.0174
272,2012,0.01305
272,2013,0.01395
272,2014,0.01596
272,2015,0.02351
272,2016,0.02787
272,2017,0.03802
272,2018,0.03471
273,2010,0.00369
273,2013,0.00387
273,2014,0.00759
273,2015,0.0048
273,2016,0.00474
273,2017,0.00531
273,2018,0.0056
3,2000,0.00598
3,2001,0.00413
3,2002,0.00198
3,2003,0.0014
3,2005,0.00135
3,2006,0.00078
3,2007,0.00076
3,2008,0.0003
3,2009,0.00045
3,2010,0.00074
3,2011,0.00088
3,2012,0.00029
3,2014,0.00055
38,2013,0.16306
38,2014,0.11084
38,2015,0.08519
38,2016,0.11607
38,2017,0.09088
38,2018,0.09245
58,2010,0.00134
58,2011,0.00152
58,2012,0.00112
58,2013,0.00153
58,2014,0.00148
58,2015,0.0019
58,2016,0.00075
58,2017,0.00199
58,2018,0.00189
73,2000,0.00061
73,2001,0.01512
73,2002,0.00914
73,2003,0.00181
73,2004,0.05664
73,2005,0.00576
73,2006,0.01627
73,2007,0.0337
73,2008,0.0175
73,2009,0.02265
73,2010,0.01865
73,2011,0.02097
73,2012,0.01153
73,2013,0.00555
73,2014,0.00692
73,2015,0.00711
73,2016,0.00447
73,2017,0.0052
73,2018,0.00494
9,2004,0.01558
9,2005,0.01535
9,2006,0.01562
9,2007,0.01221
9,2008,0.01312
9,2009,0.01985
9,2010,0.01428
9,2011,0.01394
9,2012,0.01656
9,2013,0.0145
9,2014,0.0145
9,2015,0.02022
9,2016,0.01522
9,2017,0.01611
9,2018,0.01427
