geo,year,cheese_skimmed_cow_milk_food_supply_kcal_capita_day_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
102,2014,7
102,2015,5
102,2016,5
102,2017,6
102,2018,6
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
104,2014,5
104,2015,5
104,2016,6
104,2017,6
104,2018,7
105,2014,24
105,2015,22
105,2016,24
105,2017,24
105,2018,24
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
11,2014,31
11,2015,33
11,2016,31
11,2017,32
11,2018,31
110,2014,5
110,2015,6
110,2016,4
110,2017,4
110,2018,4
119,2014,32
119,2015,0
119,2016,31
119,2017,29
119,2018,42
126,2014,95
126,2015,92
126,2016,94
126,2017,95
126,2018,97
136,2014,9
136,2015,8
136,2016,10
136,2017,10
136,2018,10
141,2014,0
141,2015,1
141,2016,1
141,2017,1
141,2018,1
144,2014,0
144,2015,0
144,2016,0
146,2017,0
157,2014,2
157,2015,2
157,2016,1
157,2017,2
157,2018,2
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
167,2014,11
167,2015,12
167,2016,12
167,2017,11
167,2018,11
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
185,2014,9
185,2015,9
185,2016,8
185,2017,9
185,2018,9
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,14
20,2015,17
20,2016,15
20,2017,11
20,2018,13
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
211,2014,7
211,2015,6
211,2016,6
211,2017,5
211,2018,5
213,2014,2
213,2015,2
213,2016,2
213,2017,2
213,2018,2
223,2014,5
223,2015,5
223,2016,5
223,2017,6
223,2018,6
231,2014,6
231,2015,6
231,2016,6
231,2017,6
231,2018,6
234,2014,14
234,2015,9
234,2016,2
234,2017,3
234,2018,2
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,1
255,2014,14
255,2015,20
255,2016,20
255,2017,23
255,2018,27
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,16
28,2015,17
28,2016,18
28,2017,18
28,2018,17
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,3
33,2015,5
33,2016,5
33,2017,6
33,2018,5
4,2014,1
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
41,2014,1
41,2015,0
41,2016,0
41,2017,0
41,2018,0
48,2014,30
48,2015,30
48,2016,31
48,2017,31
48,2018,31
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,12
52,2015,7
52,2016,7
52,2017,7
52,2018,7
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
57,2014,4
57,2015,4
57,2016,5
57,2017,5
57,2018,5
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
79,2014,22
79,2015,21
79,2016,21
79,2017,20
79,2018,21
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
84,2014,2
84,2015,2
84,2016,2
84,2017,2
84,2018,2
95,2014,5
95,2015,5
95,2016,4
95,2017,1
95,2018,2
97,2014,15
97,2015,15
97,2016,17
97,2017,18
97,2018,18
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,4
99,2015,5
99,2016,5
99,2017,4
99,2018,4
