geo,year,semi_chemical_wood_pulp_export_value_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
10,1992,1869
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,6
10,2014,15
10,2015,14
10,2016,28
100,2008,59
100,2009,59
100,2010,59
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
101,1992,18
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,475
101,1999,386
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,248
101,2010,0
101,2011,430
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
102,2003,2
102,2004,2
102,2005,2
102,2006,2
102,2007,2
102,2008,2
102,2009,2
102,2010,330
102,2011,330
102,2012,330
102,2013,330
102,2014,330
102,2015,330
102,2016,330
104,1992,18
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,32
104,2002,0
104,2003,11
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,7
104,2009,11
104,2010,0
104,2011,42
104,2012,4
104,2013,7
104,2014,1
104,2015,1
104,2016,769
105,1998,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,42
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
106,1966,20
106,1967,34
106,1968,33
106,1969,10
106,1971,20
106,1973,5
106,1974,93
106,1975,66
106,1976,85
106,1977,240
106,1984,69
106,1985,96
106,1986,382
106,1987,310
106,1988,553
106,1989,777
106,1990,486
106,1991,226
106,1992,166
106,1993,632
106,1994,22
106,1995,153
106,1996,0
106,1997,70
106,1998,41
106,1999,93
106,2000,204
106,2001,508
106,2002,791
106,2003,691
106,2004,439
106,2005,209
106,2006,143
106,2007,151
106,2008,32
106,2009,10
106,2010,391
106,2011,367
106,2012,2491
106,2013,3422
106,2014,2823
106,2015,12045
106,2016,13661
108,1998,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
