geo,year,molasses_stock_variation_cce
100,1961,-200000
100,1962,0
100,1963,200000
100,1964,0
100,1965,-400000
100,1966,-400000
100,1967,300000
100,1968,400000
100,1969,-300000
100,1970,-500000
100,1971,0
100,1972,400000
100,1973,0
100,1974,0
100,1975,-200000
100,1976,300000
100,1977,0
100,1978,-700000
100,1979,0
100,1980,700000
100,1981,200000
100,1982,-1300000
100,1983,-600000
100,1984,500000
100,1985,500000
100,1986,300000
100,1987,0
100,1988,-200000
100,1989,800000
100,1990,-200000
100,1991,-200000
100,1992,-1500000
100,1993,600000
100,1994,700000
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,-60000
101,1965,0
101,1966,0
101,1967,0
101,1968,60000
101,1969,0
101,1970,-100000
101,1971,70000
101,1972,30000
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,-40000
101,1982,-30000
101,1983,20000
101,1984,50000
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,1961,-400
103,1962,175
103,1963,-400
103,1964,-600
103,1965,600
103,1966,550
103,1967,-1600
103,1968,-1650
103,1969,-1100
103,1970,-5500
103,1971,-8500
103,1972,-7275
103,1973,3200
103,1974,19200
103,1975,2900
103,1976,-4000
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,4400
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,-600
103,2000,-700
103,2001,-700
103,2002,2000
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,-3206
105,1968,-2702
105,1969,1870
105,1970,527
105,1971,-1683
105,1972,-893
105,1973,5706
105,1974,-438
105,1975,11444
105,1976,0
105,1977,4375
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,-1362
105,1984,-2592
105,1985,-4628
105,1986,3258
105,1987,1838
105,1988,-724
105,1989,-5980
105,1990,-2704
105,1991,-704
105,1992,-22
105,1993,-196
105,1994,900
105,1995,-2400
105,1996,-100
105,1997,0
105,1998,0
105,1999,0
105,2000,-1787
105,2001,-1322
105,2002,855
105,2003,3
105,2004,90
105,2005,-1282
105,2006,-459
105,2007,2663
105,2008,-2410
105,2009,405
105,2010,103
105,2011,78
105,2012,39
105,2013,-10
108,1992,0
108,1993,-20000
108,1994,0
108,1995,20000
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,-15000
108,2005,5000
108,2006,10000
108,2007,0
108,2008,0
