geo,year,sugar_beet_loss_scl
1,2010,1398
1,2011,3039
1,2012,2904
1,2013,2931
1,2014,2904
1,2015,2913
1,2016,2916
1,2017,2911
1,2018,2914
1,2019,3595
102,2010,207963
102,2011,252946
102,2012,218901
102,2013,186497
102,2014,254461
102,2015,300892
102,2016,320867
102,2017,417873
102,2018,351976
102,2019,284908
103,2010,1051
103,2011,1335
103,2012,1482
103,2013,1631
103,2014,1670
103,2015,1669
103,2016,1773
103,2017,1864
103,2018,1955
103,2019,2046
104,2014,4599
104,2015,4212
104,2016,3873
104,2017,4034
104,2018,4227
104,2019,7
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,46000
106,2011,46000
106,2012,20000
106,2013,20000
106,2014,38160
106,2015,22040
106,2016,20631
106,2017,24733
106,2018,19570
106,2019,17935
108,2010,2900
108,2011,3800
108,2012,2900
108,2013,1400
108,2014,500
108,2015,3300
108,2016,6600
108,2017,9600
108,2018,7568
108,2019,7282
11,2010,168440
11,2011,185897
11,2012,167513
11,2013,186411
11,2014,228279
11,2015,153466
11,2016,190102
11,2017,161019
11,2018,115650
11,2019,105698
110,2010,166199
110,2011,190779
110,2012,202128
110,2013,184755
110,2014,191854
110,2015,211110
110,2016,171523
110,2017,209819
110,2018,194221
110,2019,214391
113,2010,6128
113,2011,7376
113,2012,4986
113,2013,10029
113,2014,9338
113,2015,9855
113,2016,3526
113,2017,3561
113,2018,3865
113,2019,15758
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
121,2010,105
121,2011,359
121,2012,258
121,2013,70
121,2014,307
121,2015,212
121,2016,196
121,2017,238
121,2018,215
121,2019,244
126,2014,54560
126,2015,33319
126,2016,50210
126,2017,51470
126,2018,47795
126,2019,53873
133,2010,210
133,2011,213
133,2012,242
133,2013,204
133,2014,217
133,2015,303
133,2016,338
133,2017,358
133,2018,643
133,2019,626
134,2019,0
138,2010,39
138,2011,40
138,2012,39
138,2013,45
138,2014,44
138,2015,45
138,2016,45
138,2017,46
138,2018,47
138,2019,48
143,2010,131018
143,2011,163248
143,2012,87492
143,2013,115221
143,2014,172578
143,2015,208455
143,2016,226919
143,2017,201237
143,2018,199573
143,2019,198625
146,2010,45052
146,2011,31660
146,2012,31573
146,2013,54272
146,2014,72946
146,2015,28912
146,2016,35757
146,2017,47131
146,2018,38034
146,2019,32648
150,2014,366915
150,2015,261843
150,2016,295941
150,2017,428096
150,2018,350046
150,2019,357392
154,2014,454
154,2015,422
154,2016,412
154,2017,430
154,2018,155
154,2019,155
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
165,2010,0
165,2011,22
165,2012,70
165,2013,70
165,2014,70
165,2015,909
165,2016,1151
165,2017,1432
165,2018,1585
165,2019,2077
167,2014,237982
167,2015,184003
167,2016,221509
167,2017,236632
167,2018,200315
167,2019,196933
173,2010,10352
173,2011,12118
173,2012,12819
173,2013,11661
173,2014,14000
173,2015,1000
173,2016,14000
173,2017,15000
173,2018,15000
173,2019,9664
174,2010,224
174,2011,428
174,2012,1016
174,2013,532
174,2014,716
174,2015,310
174,2016,519
174,2017,543
174,2018,2
174,2019,1
183,2010,0
183,2011,0
183,2012,3673
183,2013,4591
183,2014,11988
183,2015,3532
183,2016,11356
183,2017,3751
183,2018,3119
183,2019,5442
185,2010,222559
185,2011,476433
185,2012,450570
185,2013,413212
185,2014,340816
185,2015,396922
185,2016,521951
185,2017,527936
185,2018,427792
185,2019,552716
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,50
198,2019,607
199,2010,52586
199,2011,62429
199,2012,48109
199,2013,61564
199,2014,83380
199,2015,64836
199,2016,81052
199,2017,66199
199,2018,70566
199,2019,67322
2,2010,818
2,2011,819
2,2012,756
2,2013,794
2,2014,609
2,2015,242
2,2016,85
2,2017,113
2,2018,288
2,2019,499
203,2014,200262
203,2015,193904
203,2016,162130
203,2017,177104
203,2018,154414
203,2019,148057
210,2010,13679
210,2011,8155
210,2012,8077
210,2013,6186
210,2014,6606
210,2015,3786
210,2016,6388
210,2017,6308
210,2018,5457
210,2019,6518
211,2014,103498
211,2015,72918
211,2016,68706
211,2017,83087
211,2018,87427
211,2019,78234
212,2010,72370
212,2011,91520
212,2012,52115
212,2013,16064
212,2014,3311
212,2015,1485
212,2016,522
212,2017,904
212,2018,256
212,2019,935
213,2010,12586
213,2011,12640
213,2012,12640
213,2013,12801
213,2014,12909
213,2015,12952
213,2016,13093
213,2017,13035
213,2018,13091
213,2019,13181
222,2010,0
222,2011,0
222,2012,1829
222,2013,1829
222,2014,4195
222,2015,4109
222,2016,4107
222,2017,4137
222,2018,4118
222,2019,4012
223,2010,797886
223,2011,717145
223,2012,663490
223,2013,733248
223,2014,744570
223,2015,732072
223,2016,871297
223,2017,940506
223,2018,840491
223,2019,804263
229,2014,500747
229,2015,334441
229,2016,305880
229,2017,479663
229,2018,409849
229,2019,400706
230,2010,37057
230,2011,50509
230,2012,49697
230,2013,29080
230,2014,42407
230,2015,27844
230,2016,37764
230,2017,40109
230,2018,37646
230,2019,27504
231,2014,839153
