geo,year,rice_husked_feed_scl
109,2014,0
110,2014,187141
110,2015,140664
110,2016,139188
110,2017,143792
110,2018,137452
123,2014,15196
123,2015,18691
123,2016,23079
123,2017,16722
123,2018,15127
198,2014,340
198,2015,325
198,2016,335
198,2017,385
198,2018,363
211,2014,6409
211,2015,6561
211,2016,6022
211,2017,5627
211,2018,5528
214,2014,46768
214,2015,49471
214,2016,50511
214,2017,55892
214,2018,41089
221,2014,565
221,2015,2083
221,2016,853
221,2017,308
221,2018,6
229,2014,5707
229,2015,5124
229,2016,2972
229,2017,4647
229,2018,3147
27,2014,1574
27,2015,1689
27,2016,29
27,2017,266
27,2018,874
54,2014,3446
54,2015,6912
54,2016,7106
54,2017,7896
54,2018,7637
96,2014,915
96,2015,945
96,2016,1006
96,2017,1281
96,2018,1374
97,2014,99
97,2015,283
97,2016,613
97,2017,445
97,2018,613
