geo,year,yams_calories_year_sce1
106,2014,507
106,2015,452
106,2016,222
106,2017,378
106,2018,360
109,2014,108414
109,2015,104825
109,2016,98345
109,2017,90921
109,2018,93665
11,2014,8
11,2015,8
11,2016,20
11,2017,20
11,2018,9
12,2014,6
12,2015,6
12,2016,6
12,2017,6
12,2018,0
128,2014,107
128,2015,71
128,2016,155
128,2017,261
128,2018,270
131,2014,1718
131,2015,1772
131,2016,1822
131,2017,1889
131,2018,2080
136,2014,2848
136,2015,2932
136,2016,2932
136,2017,2728
136,2018,2742
138,2015,0
14,2014,440
14,2015,447
14,2016,292
14,2017,218
14,2018,265
143,2015,7
143,2016,30
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,2
156,2014,338
156,2015,198
156,2016,225
156,2017,488
156,2018,525
158,2014,0
158,2015,631
158,2016,1912
158,2017,1942
158,2018,2071
162,2014,38
162,2015,38
162,2016,39
162,2017,39
162,2018,40
166,2014,18970
166,2015,11311
166,2016,7272
166,2017,8724
166,2018,9057
174,2014,1785
174,2015,1780
174,2016,1776
174,2017,1772
174,2018,1784
176,2015,0
176,2016,0
184,2014,44208
184,2015,41938
184,2016,43136
184,2017,45000
184,2018,48054
185,2014,8
185,2015,7
185,2016,8
185,2017,8
185,2018,8
188,2014,41
188,2015,41
188,2016,22
188,2017,19
188,2018,2
189,2014,456
189,2015,459
189,2016,458
189,2017,471
189,2018,479
20,2014,2
20,2015,1
20,2016,0
20,2017,0
20,2018,5
203,2014,199
203,2015,279
203,2016,284
203,2017,287
203,2018,290
21,2014,119118
21,2015,120121
21,2016,121115
21,2017,122097
21,2018,123057
214,2014,2086
214,2015,2095
214,2016,2111
214,2017,2171
214,2018,2757
216,2014,6
216,2015,6
216,2016,6
216,2017,28
216,2018,59
217,2014,556610
217,2015,585480
217,2016,574666
217,2017,583596
217,2018,601725
221,2014,29
221,2015,30
221,2016,44
221,2017,32
221,2018,33
231,2014,24944
231,2015,22076
231,2016,25416
231,2017,27680
231,2018,30141
244,2014,3095
244,2015,3685
244,2016,3682
244,2017,4126
244,2018,4262
256,2016,0
256,2017,0
256,2018,0
273,2014,0
276,2014,164902
276,2015,169722
276,2016,174037
276,2017,178525
276,2018,187082
38,2016,0
39,2014,358841
39,2015,386415
39,2016,402587
39,2017,382783
39,2018,390969
44,2014,244754
44,2015,229500
44,2016,242192
44,2017,245980
44,2018,249972
48,2014,7834
48,2015,5573
48,2016,5164
48,2017,6579
48,2018,8381
49,2014,122821
49,2015,44103
49,2016,35834
49,2017,60550
49,2018,64231
53,2014,1554168
53,2015,1600000
53,2016,1700000
53,2017,1750000
53,2018,1850000
55,2014,3428
55,2015,3525
55,2016,3728
55,2017,3647
55,2018,4179
56,2014,20458
56,2015,23391
56,2016,24565
56,2017,26959
56,2018,25592
66,2014,5101
66,2015,4736
66,2016,3201
66,2017,4033
66,2018,4053
67,2014,11
67,2015,11
67,2016,7
67,2017,11
67,2018,11
8,2014,110
8,2015,111
8,2016,112
8,2017,113
8,2018,114
86,2014,459
86,2015,464
86,2016,468
86,2017,472
86,2018,476
91,2014,301
91,2015,306
91,2016,434
91,2017,365
91,2018,1120
96,2014,15
96,2015,15
96,2016,23
96,2017,15
96,2018,30
