geo,year,sweet_potatoes_processing_cce
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,1
105,1981,0
105,1982,-1
105,1983,0
105,1984,-1
105,1985,0
105,1986,0
105,1987,-1
105,1988,0
105,1989,-1
105,1990,1
105,1991,1
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,-1
105,1997,0
105,1998,0
105,1999,1
105,2000,0
105,2001,1
105,2002,0
105,2003,-1
105,2004,0
105,2005,1
105,2006,0
105,2007,-1
105,2008,0
105,2009,0
105,2010,1
105,2011,1
105,2012,0
105,2013,0
110,1961,463213
110,1962,469173
110,1963,746765
110,1964,538592
110,1965,356058
110,1966,234813
110,1967,492160
110,1968,402826
110,1969,153696
110,1970,270177
110,1971,209118
110,1972,91106
110,1973,71120
110,1974,68585
110,1975,87228
110,1976,120643
110,1977,123371
110,1978,114012
110,1979,134504
110,1980,108033
110,1981,75806
110,1982,128308
110,1983,113134
110,1984,127462
110,1985,160310
110,1986,215396
110,1987,163572
110,1988,163317
110,1989,106921
110,1990,128868
110,1991,99943
110,1992,118453
110,1993,78428
110,1994,106092
110,1995,114606
110,1996,82517
110,1997,84171
110,1998,90746
110,1999,61828
110,2000,67052
110,2001,68879
110,2002,94431
110,2003,95743
110,2004,112864
110,2005,102797
110,2006,99079
110,2007,77809
110,2008,43606
110,2009,42300
110,2010,40154
110,2011,43927
110,2012,44338
110,2013,47400
117,1961,0
117,1962,0
117,1963,0
117,1964,65000
117,1965,280073
117,1966,312000
117,1967,446626
117,1968,295000
117,1969,360000
117,1970,248000
117,1971,228000
117,1972,304000
117,1973,210000
117,1974,333000
117,1975,411000
117,1976,350000
117,1977,290000
117,1978,250000
117,1979,210000
117,1980,170000
117,1981,140000
117,1982,114380
117,1983,103824
117,1984,97403
117,1985,112903
117,1986,86484
117,1987,73500
117,1988,105931
117,1989,119929
117,1990,105557
117,1991,88996
117,1992,164138
117,1993,154140
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
5000,1961,463213
5000,1962,469173
5000,1963,746765
5000,1964,603592
5000,1965,636131
5000,1966,546813
5000,1967,938785
5000,1968,697826
5000,1969,513696
5000,1970,518177
5000,1971,437118
5000,1972,395106
5000,1973,281120
5000,1974,401585
5000,1975,498228
5000,1976,470643
5000,1977,413371
5000,1978,364012
5000,1979,344504
5000,1980,278034
5000,1981,215806
5000,1982,242687
5000,1983,216958
5000,1984,224864
5000,1985,273213
5000,1986,301880
5000,1987,237071
5000,1988,269248
5000,1989,226850
5000,1990,234426
5000,1991,188940
5000,1992,282590
5000,1993,232568
5000,1994,106092
5000,1995,114606
5000,1996,82516
5000,1997,84171
5000,1998,90746
5000,1999,61829
5000,2000,67052
5000,2001,68880
5000,2002,94431
5000,2003,95742
5000,2004,112864
5000,2005,102798
5000,2006,99079
5000,2007,77808
5000,2008,43606
5000,2009,42300
5000,2010,40155
5000,2011,43928
5000,2012,44338
5000,2013,47400
5300,1961,463213
5300,1962,469173
5300,1963,746765
5300,1964,603592
5300,1965,636131
5300,1966,546813
5300,1967,938785
5300,1968,697826
5300,1969,513696
5300,1970,518177
5300,1971,437118
5300,1972,395106
5300,1973,281120
5300,1974,401585
5300,1975,498228
5300,1976,470643
5300,1977,413371
5300,1978,364012
5300,1979,344504
5300,1980,278034
5300,1981,215806
5300,1982,242687
5300,1983,216958
5300,1984,224864
5300,1985,273213
5300,1986,301880
5300,1987,237071
5300,1988,269248
5300,1989,226850
5300,1990,234426
5300,1991,188940
5300,1992,282590
5300,1993,232568
5300,1994,106092
5300,1995,114606
5300,1996,82516
5300,1997,84171
5300,1998,90746
5300,1999,61829
5300,2000,67052
5300,2001,68880
5300,2002,94431
5300,2003,95742
5300,2004,112864
5300,2005,102798
5300,2006,99079
5300,2007,77808
5300,2008,43606
5300,2009,42300
5300,2010,40155
5300,2011,43928
5300,2012,44338
5300,2013,47400
5302,1961,463213
5302,1962,469173
5302,1963,746765
5302,1964,603592
5302,1965,636131
5302,1966,546813
5302,1967,938785
5302,1968,697826
5302,1969,513696
5302,1970,518177
5302,1971,437118
5302,1972,395106
5302,1973,281120
5302,1974,401585
5302,1975,498228
5302,1976,470643
5302,1977,413371
5302,1978,364012
5302,1979,344504
5302,1980,278033
5302,1981,215806
5302,1982,242688
5302,1983,216958
5302,1984,224865
5302,1985,273213
5302,1986,301880
5302,1987,237072
5302,1988,269248
5302,1989,226851
5302,1990,234425
5302,1991,188939
5302,1992,282590
5302,1993,232568
5302,1994,106092
5302,1995,114606
5302,1996,82517
5302,1997,84171
5302,1998,90746
5302,1999,61828
5302,2000,67052
5302,2001,68879
5302,2002,94431
5302,2003,95743
5302,2004,112864
5302,2005,102797
5302,2006,99079
5302,2007,77809
5302,2008,43606
5302,2009,42300
5302,2010,40154
5302,2011,43927
5302,2012,44338
5302,2013,47400
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,1
5305,1981,0
5305,1982,-1
5305,1983,0
5305,1984,-1
5305,1985,0
5305,1986,0
5305,1987,-1
5305,1988,0
5305,1989,-1
5305,1990,1
5305,1991,1
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,-1
5305,1997,0
5305,1998,0
5305,1999,1
5305,2000,0
5305,2001,1
5305,2002,0
5305,2003,-1
5305,2004,0
5305,2005,1
5305,2006,0
5305,2007,-1
5305,2008,0
5305,2009,0
5305,2010,1
5305,2011,1
5305,2012,0
5305,2013,0
