geo,year,fungicides_export_value_ipt
1,2003,0.157
10,1985,519
10,1986,552
10,1989,892
10,1990,480.708
10,1991,1483.162
10,1992,1535.976
10,1993,2328.112
10,1994,2563.982
10,1995,2105.255
10,1996,4117.095
10,1997,4111.545
10,1998,1592.122
10,1999,1667.82
10,2000,2912.446
10,2001,2438.094
10,2002,5667.415
10,2003,7127.52
10,2004,9715.711
10,2005,10868.144
10,2006,13226.998
100,1981,7
100,1986,1391
100,1987,593
100,1988,1115
100,1989,1482
100,1990,3856.207
100,1991,5218.26
100,1992,4278.021
100,1993,3520.242
100,1994,4780.011
100,1995,4402.032
100,1996,5034.152
100,1997,5565.31
100,1998,9130.126
100,1999,10740.178
100,2000,13085.396
100,2001,15117.374
100,2002,15342.826
100,2003,24254.379
100,2004,45976.794
100,2005,65612.82
100,2006,61494.103
100,2007,66399.261
100,2008,106238.721
101,1989,40
101,1990,5.291
101,1991,59.453
101,1992,84.303
101,1993,104.992
101,1994,66.029
101,1995,82.314
101,1996,5382.59
101,1997,4198.228
101,1998,4838.325
101,1999,5745.2
101,2000,5723.957
101,2001,5076.102
101,2002,4033.579
101,2003,2250.196
101,2004,1892.225
101,2005,1775.916
101,2006,3002.129
101,2007,2626.299
101,2008,5220.107
101,2009,7747.252
102,2000,0.8
102,2001,0.635
102,2002,2.21
102,2003,191.004
102,2004,4.196
102,2005,77.056
102,2006,57.36
102,2010,2.625
104,1979,201
104,1980,776
104,1981,888
104,1982,566
104,1983,1209
104,1984,564
104,1985,1104
104,1986,278
104,1987,1492
104,1988,599
104,1989,764
104,1990,768
104,1991,919
104,1992,366.226
104,1993,7909.304
104,1994,10833.492
104,1995,14713.011
104,1996,16392.565
104,1997,24912.432
104,1998,23784.384
104,1999,23723.256
104,2000,17221.041
104,2001,15338.294
104,2002,11822.075
104,2003,15384.504
104,2004,13685.891
104,2005,8125.228
104,2006,6391.74
106,1979,8733
106,1980,16471
106,1981,9942
106,1982,18564
106,1983,22844
106,1984,19158
106,1985,27370
106,1986,44617
106,1987,45083
106,1988,47179
106,1989,56790
106,1990,52778
106,1991,48731
106,1992,55732
106,1993,50275
106,1994,64499.188
106,1995,85343.384
106,1996,114852.16
106,1997,116315.888
106,1998,121530.16
106,1999,135818.824
106,2000,134522.685
106,2001,115277.432
106,2002,125242.531
106,2003,158727.017
106,2004,200774.998
106,2005,170930.48
106,2006,151296.697
107,1995,507.821
107,1996,304.932
107,1997,212.783
107,1998,271.781
107,1999,121.245
107,2000,193.928
107,2001,156.966
107,2002,130.051
107,2003,277.836
107,2004,154.896
107,2005,364.813
107,2006,195.443
107,2007,120.732
108,1996,100
108,1998,21.3
108,2000,155
108,2001,434.9
108,2002,40.2
108,2003,29.3
108,2004,81.598
108,2005,0.008
108,2006,146.99
108,2007,35
108,2008,36.292
109,1978,1
109,1981,3
109,1982,10
109,1985,4
109,1986,11
109,1988,37
109,1992,0.048
109,1994,1
109,1997,0.051
109,1998,0.383
109,2000,0.22
109,2001,2.157
109,2002,39.924
109,2004,0.4
11,1979,1891
11,1986,863
11,1994,4711.185
11,2003,3603.435
11,2004,6610.181
11,2005,3202.715
11,2006,4870.264
110,1979,43753
110,1981,26256
110,1982,32475
110,1983,53517
110,1985,28709
110,1986,26915
110,1987,38412
110,1988,42386
110,1989,35003
110,1990,40084.803
110,1991,47814.514
110,1992,59590.349
110,1993,53138.795
110,1994,58381.835
110,1995,68619.715
110,1996,65166.837
110,1997,60280.078
110,1998,66573.333
110,1999,68779.807
110,2000,75985.935
110,2001,68549.062
110,2002,70865.057
110,2003,74211.468
110,2004,78392.064
110,2005,78056.753
110,2006,72569.568
112,1991,10553
112,1992,17266
112,1993,7068
112,1994,16.745
112,1995,141.236
112,1997,165.94
112,1998,103
112,1999,181.189
112,2000,182.713
112,2002,76.765
112,2003,594.259
112,2004,576.513
112,2005,1661.31
112,2006,2194.876
113,1995,0.099
113,1996,102.499
113,2007,0.41
114,1978,479
114,1981,542
114,1982,540
114,1983,224
114,1984,316
114,1988,220
114,1990,694
114,1991,35
114,1992,146.308
114,1993,342
114,1994,823
114,1995,1339
114,1996,1699
114,1997,903.623
114,1998,766.987
114,1999,1162.168
114,2000,640.537
114,2001,220.938
114,2002,652.279
114,2003,739.864
114,2004,536.99
114,2005,1649.708
114,2006,3434.862
114,2007,3718.897
117,1980,52
117,1981,35
117,1985,684
117,1986,9281
117,1988,1755
117,1989,1297
117,1990,1007.084
117,1991,1467.801
117,1992,1868.102
117,1993,1552.514
117,1994,1781.835
117,1995,1153.167
117,1996,1365.406
117,1997,4005.719
117,1998,1677.674
117,1999,3678.375
117,2000,3162.881
117,2001,2883.709
117,2002,4985.319
117,2003,6439.608
117,2004,8520.538
117,2005,20118.93
117,2006,27623.881
118,2000,30.752
118,2004,195
118,2006,0.386
119,1994,226.377
119,1995,13.596
119,1996,3.134
119,1997,37.794
119,1998,182.192
119,1999,157.668
119,2000,46.738
119,2001,136.713
119,2002,358.233
119,2003,356.941
119,2004,1020.371
119,2005,1369.949
119,2006,2409.074
12,2000,4.843
12,2003,2.1
121,1997,41.585
121,1998,199.12
121,1999,346.324
121,2000,150.309
121,2001,70.581
121,2002,377.849
121,2003,240.962
121,2004,293
121,2005,88
121,2006,85.133
126,1994,143.409
126,1995,162.397
126,1996,58.299
126,1997,14.999
126,1998,158.11
126,1999,182.149
126,2000,274.092
126,2001,86.23
126,2002,92.13
126,2003,697.739
126,2004,683.951
126,2005,914.814
126,2006,4379.447
128,1991,0.025
128,1993,0.063
129,1994,8.514
129,1995,7.163
129,1996,7.594
129,1999,0.143
129,2000,1
129,2002,7
129,2003,0.06
129,2004,2
129,2006,2.846
13,2002,5.636
130,1995,0.076
130,1996,12.586
130,1997,0.117
130,2000,0.27
130,2001,0.142
130,2006,17.674
130,2007,1.157
131,1980,480
131,1981,236
131,1982,122
131,1984,263
131,1987,325
131,1988,745
131,1989,556
131,1990,523.167
131,1991,379.861
131,1992,628.805
131,1993,630.512
131,1994,509.936
131,1995,943.065
131,1996,1185.501
131,1997,1072.584
131,1998,697.368
131,1999,1018.66
131,2000,473.167
131,2001,604.881
131,2002,1000.497
131,2003,634.622
131,2004,1021.633
131,2005,1052.303
131,2006,939.426
131,2007,1485.695
131,2008,1588.701
133,2004,16.035
134,2002,2.577
134,2004,12.449
134,2005,10.414
134,2006,9.86
135,1987,3
135,1990,2
135,1991,125
135,1992,18
135,1993,4
135,1994,103.102
135,1995,22.056
137,1990,234
137,1991,293
137,1992,14
137,1993,108.896
137,1994,13.436
137,1995,88.92
137,1996,17.537
137,1997,14.334
137,1998,4.556
137,1999,4.162
137,2000,4.848
137,2001,1.44
137,2002,46.854
137,2003,50.195
137,2004,2.461
137,2005,2.065
137,2006,1.187
137,2007,6.576
138,1982,500
138,1989,2541
138,1990,1952.301
138,1991,2281.795
138,1992,3797
138,1993,2635
138,1994,3069.549
138,1995,3290
138,1996,4187.295
138,1997,2921.553
138,1998,4507.304
138,1999,4927.691
138,2000,3528.435
138,2001,3465.427
138,2002,6019.805
138,2003,6531.301
138,2004,7005.217
138,2005,17347.284
138,2006,30439.601
138,2007,35748.311
14,1991,40
14,1992,62
14,1993,79
14,1994,47
14,1995,59
14,1996,73
14,1997,37.842
14,1998,55.431
14,1999,40.466
14,2000,16.861
14,2001,12.33
14,2002,3.731
14,2003,7.48
14,2004,7.938
14,2005,5.582
14,2006,11.384
14,2007,2.207
14,2008,3.389
14,2009,9.868
14,2010,6.006
14,2011,15.484
14,2012,7.172
14,2013,6.679
14,2014,6.714
14,2015,6.918
14,2016,3.977
14,2017,4.488
14,2018,2.508
142,2005,0.437
143,1977,352
143,1978,97
143,1982,1
143,1986,92
143,1991,73
143,1992,9
143,1993,237.352
143,1994,116.41
143,1996,106.913
143,1997,316.541
143,1998,384.94
143,1999,573.066
143,2000,838.438
143,2001,661.757
143,2002,69.17
143,2003,45.41
143,2004,0.076
143,2005,270.716
143,2007,53.918
143,2009,267.109
143,2010,256.623
143,2011,28.784
143,2012,45.186
143,2013,3.38
143,2014,131.244
144,2000,220.839
144,2001,1.418
144,2002,36.215
144,2003,66.258
144,2009,11.438
146,1994,8.3
146,1995,116.628
146,1998,240.333
146,1999,299.76
146,2000,18.22
146,2002,24.547
146,2003,195.868
146,2004,136.608
146,2005,70.697
146,2006,9.038
146,2007,23.901
146,2008,206.276
147,2000,1.428
147,2001,6.009
147,2002,12.653
147,2003,23.603
147,2004,7.219
147,2005,2.026
147,2006,3.046
149,2003,0.315
15,1979,10669
15,1980,14139
15,1981,34198
15,1983,10694
15,1984,14220
15,1985,22499
15,1986,59994
15,1987,65178
15,1988,52922
15,1989,66198
15,1990,80413
15,1991,81803
15,1992,71317
15,1993,79130
15,1994,88351
15,1995,105718.432
15,1996,107371.8
15,1997,99900.616
15,1998,98160.16
15,1999,102683
150,1980,36995
150,1981,33725
150,1982,41540
150,1983,45330
150,1984,70315
150,1985,81905
150,1986,95635
150,1987,90782
150,1988,100504
150,1989,105469
150,1990,130516
150,1991,87080
150,1992,122008.224
150,1993,93190.768
150,1994,119327.248
150,1995,131615.368
150,1996,140024.224
150,1997,145221.008
150,1998,108790.314
150,1999,102173.976
150,2000,109418.691
150,2001,124357.142
150,2002,159233.538
150,2003,145932.19
150,2004,158664.968
150,2005,212934.545
150,2006,197875.055
153,1996,2
153,1997,1
153,2001,0.63
153,2002,0.174
153,2003,0.579
153,2004,0.314
153,2005,0.165
153,2006,0.008
153,2007,3.705
154,1995,129.466
154,1996,148.873
154,1997,12.053
154,1998,84.407
154,1999,52.676
154,2000,167.332
154,2001,28.208
154,2002,114.586
154,2003,50.417
154,2004,113.104
154,2005,242.194
154,2006,159.401
156,1985,340
156,1986,636
156,1987,1591
156,1988,664
156,1989,646
156,1990,586.991
156,1991,747.646
156,1992,455.701
156,1993,756.52
156,1994,846.463
156,1995,1309.003
156,1996,1299.873
156,1997,1089.269
156,1998,1449.035
156,1999,1433.155
156,2000,2919.169
156,2001,1489.301
156,2002,1843.174
156,2003,1499.124
156,2004,1201.261
156,2005,1253.085
156,2006,1772.152
157,1990,109
157,1991,107
157,1992,55
157,1993,266.539
157,1995,13.477
157,1996,105.166
157,1997,44.853
157,1998,63.138
157,1999,89.029
157,2000,11.429
157,2001,93.154
157,2002,38.019
157,2003,25.693
157,2004,180.77
157,2005,336.56
157,2006,21.736
158,1997,1.311
158,1998,4.854
158,1999,0.599
158,2000,1.939
158,2001,9.201
158,2002,12.702
158,2003,11.284
158,2004,28.289
158,2005,50.212
158,2006,13.321
158,2007,12.142
158,2008,1.4
159,1995,1689
159,1996,10.176
159,1999,1.912
159,2000,96.855
159,2007,120.484
16,2000,8.004
16,2007,40.522
162,1980,4442
162,1981,1603
162,1982,3036
162,1983,3404
162,1986,3889
162,1987,4740
162,1988,3538
162,1989,7586
162,1990,7263
162,1991,2561
162,1992,3271
162,1993,3079.184
162,1994,3902.979
162,1995,4146.098
162,1996,5061.548
162,1997,4832.505
162,1998,6195.066
162,1999,3895.054
162,2000,3888.522
162,2001,4060.114
162,2002,6430.058
162,2003,6555.8
162,2004,10725.351
162,2005,9587.751
162,2006,12099.643
165,2006,11.078
165,2007,92.987
166,1993,51
166,1994,52
166,1996,24.136
166,1997,1.41
166,1998,102.399
166,2002,254
166,2006,14274.472
166,2007,13219.33
167,1993,1801.104
167,1994,2511.22
167,1995,1157.727
167,1996,1646.167
167,1997,513
167,1998,561.064
167,1999,1029.55
167,2000,1237.73
167,2001,1323.247
167,2002,1564.701
167,2003,1911.035
167,2004,2226.993
167,2005,3123.128
167,2006,3713.802
168,1981,21
168,1984,61
168,1985,55
168,1986,36
168,1988,1
168,1990,1
168,1992,6
168,2003,0.553
169,1992,121.717
169,1993,159.668
169,1994,432.072
169,1995,541.629
169,1996,1027.457
169,1997,2255.955
169,1998,734.238
169,1999,368.68
169,2000,21.015
169,2001,407.829
169,2002,187
169,2003,741.093
169,2004,1704.849
169,2005,1705.281
169,2006,5028.816
170,1983,512
170,1987,4322
170,1988,5369
170,1989,3170
170,1990,2141
170,1991,393
170,1992,499.28
170,1993,618
170,1994,497.338
170,1995,963.164
170,1996,2924.874
170,1997,3749.439
170,1998,3193.703
170,1999,3952.882
170,2000,2593.567
170,2001,2985.631
170,2002,3518.887
170,2003,4818.409
170,2004,4949.82
170,2005,5641.573
170,2006,9773.899
170,2007,13206.99
171,1983,512
171,1987,4322
171,1988,5369
171,1989,3170
171,1990,2141
171,1991,393
171,1993,618
171,1994,220
171,1995,153
171,1996,61.442
171,1997,40.608
171,1999,39.97
171,2000,0.265
171,2001,6.999
171,2002,213.986
171,2003,42.137
171,2004,0.061
171,2008,0.875
171,2009,14.652
171,2010,131.556
171,2012,49.08
171,2013,628.647
171,2014,338.551
171,2015,111.923
171,2016,220.695
173,1983,169
173,1984,640
173,1985,821
173,1994,676
173,1995,538
173,1996,856
173,1997,733.881
173,1998,1042
173,1999,375
173,2000,1718
173,2001,4497
173,2002,5123
173,2003,9862
173,2004,18815.21
173,2005,27128.344
173,2006,36500.556
174,1980,99
174,1981,561
174,1982,492
174,1983,64
174,1986,571
174,1987,944
174,1988,382
174,1989,393
174,1990,817.42
174,1991,1101.004
174,1992,823.093
174,1993,640.494
174,1994,1347.492
174,1995,1344.017
174,1996,1698.03
174,1997,2162.683
174,1998,2008.427
174,1999,2783.338
174,2000,3389.168
174,2001,3760.192
174,2002,4287.89
174,2003,6872.061
174,2004,7810.267
174,2005,8501.433
174,2006,12463.104
179,2007,0.063
181,1990,272
181,1991,7
181,1992,27
181,1993,83
181,1994,352
181,1995,53.905
181,1996,59
181,1997,20
181,1998,166
181,1999,84
181,2000,812.649
181,2001,11.909
181,2002,159.69
181,2003,52.4
181,2004,19.843
181,2005,26.503
181,2006,18.294
181,2007,3.05
182,1980,1
182,1981,1
182,1986,10
182,1988,4
182,1990,3
182,1992,67
182,1993,14
183,1991,78
183,1992,325.824
183,1993,431.281
183,1994,1622
183,1995,518
183,1996,396
183,1997,538
183,1998,584
183,1999,4664
183,2000,206
183,2001,372
183,2002,2370
183,2003,491.234
183,2004,942.241
183,2005,795.844
183,2006,1289.29
184,1997,0.331
184,2007,2.461
184,2008,0.761
185,1996,1076.897
185,1997,1173.218
185,1998,409.406
185,1999,558.648
185,2000,1090.888
185,2001,1891.419
185,2002,921.901
185,2003,4595.837
185,2004,3887.367
185,2005,3085.442
185,2006,4659.473
186,1992,30
186,1996,438
186,1997,412
186,1998,204
186,1999,424
186,2000,854
186,2001,648.22
186,2002,551.921
186,2004,794.165
188,1999,8.399
188,2001,0.27
189,1992,120.929
189,1993,230.215
189,1994,138.89
189,1995,286.545
189,1996,99.016
189,1997,198.168
189,1998,173.277
189,2002,4.794
189,2003,15.043
189,2004,88.248
189,2005,106.173
189,2006,84.65
189,2007,101.464
189,2008,122.172
189,2009,118.506
189,2010,33.772
189,2011,26.786
19,2003,0.002
19,2004,19.104
19,2005,27.63
19,2006,0.01
191,1994,2.184
191,1996,6.802
191,1998,23.206
191,1999,2.534
191,2000,2.969
191,2001,1.063
191,2002,3.487
191,2007,4.443
191,2008,2.093
194,1991,67.378
194,1992,37.201
194,1994,0.754
194,1995,183.93
194,1996,261.944
194,1998,5.146
194,1999,170.999
194,2000,2
194,2001,2
194,2003,133.6
194,2004,274.667
194,2005,647.526
194,2006,423.498
195,1996,67.692
195,1998,408.634
195,1999,377.504
195,2000,497.287
195,2001,555.267
195,2002,1774.557
195,2003,1307.664
195,2004,1088.488
195,2005,2901.538
195,2006,2367.734
195,2007,2099.041
198,1992,3318
198,1993,3775
198,1994,3272.777
198,1995,1636.597
198,1996,1933.683
