geo,year,vegetables_import_value_tce
1,1995,5599
1,1996,5816
1,1997,1474
1,1998,1198
1,1999,2956
1,2000,2031
1,2001,2215
1,2002,2832
1,2003,3422
1,2004,4165
1,2005,5448
1,2006,9160
1,2007,13743
1,2008,18039
1,2009,15091
1,2010,16878
1,2011,21637
1,2012,17405
1,2013,17732
1,2014,19293
1,2015,14702
1,2016,11891
1,2017,15493
1,2018,19984
1,2019,26152
10,1961,3642
10,1962,3666
10,1963,2250
10,1964,3904
10,1965,6280
10,1966,5472
10,1967,6291
10,1968,6068
10,1969,7207
10,1970,7855
10,1971,9021
10,1972,10855
10,1973,11754
10,1974,33078
10,1975,50866
10,1976,24309
10,1977,30823
10,1978,34101
10,1979,39082
10,1980,38402
10,1981,46951
10,1982,61599
10,1983,52516
10,1984,61305
10,1985,65461
10,1986,68011
10,1987,59540
10,1988,80193
10,1989,108771
10,1990,133793
10,1991,124145
10,1992,128484
10,1993,127642
10,1994,141206
10,1995,148030
10,1996,158486
10,1997,149661
10,1998,152137
10,1999,184150
10,2000,172875
10,2001,172205
10,2002,200175
10,2003,242787
10,2004,284853
10,2005,350175
10,2006,321577
10,2007,460030
10,2008,494546
10,2009,444258
10,2010,503274
10,2011,699900
10,2012,661849
10,2013,634260
10,2014,673944
10,2015,580899
10,2016,625963
10,2017,708782
10,2018,679918
10,2019,674789
100,1961,67
100,1962,39
100,1963,36
100,1964,49
100,1965,80
100,1966,27
100,1967,127
100,1968,127
100,1969,244
100,1970,119
100,1971,75
100,1972,126
100,1973,152
100,1974,133
100,1975,52
100,1976,49
100,1977,122
100,1978,219
100,1979,471
100,1980,195
100,1981,293
100,1982,225
100,1983,1455
100,1984,223
100,1985,18
100,1986,251
100,1987,6659
100,1988,7578
100,1989,1091
100,1990,3300
100,1991,593
100,1992,1089
100,1993,3741
100,1994,370
100,1995,195
100,1996,468
100,1997,1659
100,1998,7637
100,1999,11042
100,2000,4049
100,2001,26518
100,2002,21568
100,2003,12078
100,2004,10537
100,2005,12691
100,2006,11703
100,2007,15324
100,2008,13472
100,2009,14388
100,2010,18664
100,2011,27567
100,2012,23062
100,2013,29799
100,2014,25319
100,2015,54122
100,2016,21698
100,2017,25763
100,2018,32477
100,2019,84493
101,1961,9
101,1962,61
101,1963,29
101,1964,57
101,1965,76
101,1966,102
101,1967,211
101,1968,404
101,1969,840
101,1970,805
101,1971,603
101,1972,939
101,1973,1495
101,1974,2631
101,1975,3327
101,1976,5013
101,1977,5768
101,1978,7897
101,1979,18044
101,1980,19124
101,1981,19832
101,1982,22044
101,1983,14100
101,1984,19555
101,1985,13735
101,1986,11449
101,1987,13032
101,1988,17192
101,1989,25126
101,1990,25402
101,1991,29108
101,1992,36031
101,1993,45710
101,1994,51279
101,1995,75496
101,1996,94699
101,1997,109149
101,1998,70316
101,1999,117791
101,2000,74204
101,2001,83987
101,2002,85324
101,2003,85817
101,2004,99087
101,2005,118157
101,2006,184185
101,2007,226399
101,2008,282120
101,2009,271796
101,2010,380736
101,2011,483814
101,2012,422845
101,2013,523214
101,2014,534777
101,2015,503684
101,2016,625361
101,2017,748823
101,2018,658601
101,2019,719775
102,1961,0
102,1962,15
102,1963,0
102,1964,0
102,1965,61
102,1966,83
102,1967,71
102,1968,75
102,1969,95
102,1970,81
102,1971,101
102,1972,230
102,1973,155
102,1974,581
102,1975,3163
102,1976,9211
102,1977,1762
102,1978,2144
102,1979,1031
102,1980,29
102,1981,611
102,1982,160
102,1983,185
102,1984,320
102,1985,60
102,1986,120
102,1987,22
102,1988,42
102,1989,28
102,1990,13
102,1991,34
102,1992,15
102,1993,5
102,1994,324
102,1995,155
102,1996,185
102,1997,181
102,1998,270
102,1999,0
102,2000,0
102,2001,9
102,2002,363
102,2003,655
102,2004,1605
102,2005,3373
102,2006,1972
102,2007,5890
102,2008,7526
102,2009,20971
102,2010,19851
102,2011,20964
102,2012,16388
102,2013,9655
102,2014,38381
102,2015,65053
102,2016,20423
102,2017,15645
102,2018,62411
102,2019,45116
103,1961,3357
103,1962,3533
103,1963,3929
103,1964,4557
103,1965,4115
103,1966,6405
103,1967,5015
103,1968,5346
103,1969,6771
103,1970,6410
103,1971,2262
103,1972,3392
103,1973,1537
103,1974,17989
103,1975,4458
103,1976,17289
103,1977,17100
103,1978,18300
103,1979,18700
103,1980,28261
103,1981,13601
103,1982,29675
103,1983,32486
103,1984,32788
103,1985,35500
103,1986,28762
103,1987,44279
103,1988,43050
103,1989,42550
103,1990,41450
103,1991,43650
103,1992,23100
103,1993,24150
103,1994,17680
103,1995,15020
103,1996,5330
103,1997,3822
103,1998,4002
103,1999,7030
103,2000,8150
103,2001,8320
103,2002,5350
103,2003,47637
103,2004,61279
103,2005,119398
103,2006,158507
103,2007,243280
103,2008,250826
103,2009,353349
103,2010,866199
103,2011,232963
103,2012,232325
103,2013,239373
103,2014,294049
103,2015,446207
103,2016,657357
103,2017,666089
103,2018,687282
103,2019,634253
104,1961,3408
104,1962,3849
104,1963,3618
104,1964,4109
104,1965,4355
104,1966,3995
104,1967,4711
104,1968,4248
104,1969,4391
104,1970,5091
104,1971,5558
104,1972,6426
104,1973,9043
104,1974,10975
104,1975,12554
104,1976,14732
104,1977,17267
104,1978,24637
104,1979,33465
104,1980,46908
104,1981,44561
104,1982,44634
104,1983,43915
104,1984,48128
104,1985,51482
104,1986,64101
104,1987,73040
104,1988,82509
104,1989,78444
104,1990,99788
104,1991,114921
104,1992,120713
104,1993,105292
104,1994,119454
104,1995,132575
104,1996,158859
104,1997,142127
104,1998,164417
104,1999,163081
104,2000,157295
104,2001,186957
104,2002,219441
104,2003,264422
104,2004,268224
104,2005,294748
104,2006,343926
104,2007,403939
104,2008,453476
104,2009,453894
104,2010,476519
104,2011,513782
104,2012,508378
104,2013,480274
104,2014,497322
104,2015,465429
104,2016,488627
104,2017,507629
104,2018,553675
104,2019,538311
105,1961,302
105,1962,1036
105,1963,463
105,1964,585
105,1965,608
105,1966,787
105,1967,564
105,1968,1279
105,1969,921
105,1970,1120
105,1971,1642
105,1972,1778
105,1973,2346
105,1974,5545
105,1975,4768
105,1976,4539
105,1977,7298
105,1978,6985
105,1979,9400
105,1980,11120
105,1981,10151
105,1982,10543
105,1983,13481
105,1984,11571
105,1985,11250
105,1986,19940
105,1987,25701
105,1988,27811
105,1989,23828
105,1990,27389
105,1991,26979
105,1992,34162
105,1993,32617
105,1994,40360
105,1995,38941
105,1996,36979
105,1997,37931
105,1998,39589
105,1999,39517
105,2000,39340
105,2001,38966
105,2002,42904
105,2003,41885
105,2004,49357
105,2005,44931
105,2006,46564
105,2007,75437
105,2008,102390
105,2009,91368
105,2010,89711
105,2011,104001
105,2012,105345
105,2013,118255
105,2014,122718
105,2015,162381
105,2016,180419
105,2017,184425
105,2018,214161
105,2019,227213
106,1961,6492
106,1962,9488
106,1963,9734
106,1964,11711
106,1965,11307
106,1966,11395
106,1967,16991
106,1968,18501
106,1969,28315
106,1970,31658
106,1971,31150
106,1972,41024
106,1973,70415
106,1974,80284
106,1975,64880
106,1976,70829
106,1977,91562
106,1978,118430
106,1979,151936
106,1980,158888
106,1981,169007
106,1982,161466
106,1983,154641
106,1984,168617
106,1985,228320
106,1986,273701
106,1987,392441
106,1988,480666
106,1989,557923
106,1990,653217
106,1991,771613
106,1992,805585
106,1993,634937
106,1994,691992
106,1995,691066
106,1996,774984
106,1997,760235
