geo,year,camels_import_value_tle
101,2015,167
102,2014,940
102,2016,74
102,2017,5957
103,2015,10
103,2016,15
103,2017,1
103,2018,0
104,2015,21
105,2017,41
106,2012,82
106,2013,9
106,2014,6
106,2015,58
106,2016,44
107,2018,2
108,2013,1
108,2014,3
11,2012,32
11,2013,20
11,2017,10
11,2018,113
110,2012,99
110,2013,260
110,2014,91
110,2015,136
110,2016,12
110,2017,125
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,78
112,1974,172
112,1975,12
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,26507
112,2013,74
112,2014,1018
112,2016,1546
112,2018,104
117,2014,95
117,2016,75
117,2017,291
117,2018,150
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,1
118,1990,5
118,1991,154
118,1992,34
118,1993,100
118,1994,137
118,1995,82
118,1996,315
118,1997,172
118,1998,81
118,1999,163
118,2000,305
118,2001,837
118,2002,2
118,2003,9
118,2004,148
118,2005,314
118,2006,2470
118,2007,4230
118,2008,4200
118,2009,3640
118,2010,4000
118,2011,1180
118,2012,474
118,2013,718
118,2014,11265
118,2015,9288
118,2016,19521
118,2017,22458
118,2018,76442
119,2017,6
121,2014,3
121,2018,2
124,1961,0
124,1962,493
124,1963,651
124,1964,779
124,1965,1479
124,1966,1249
124,1967,2230
124,1968,2344
124,1969,3754
124,1970,4622
124,1971,3470
124,1972,4009
124,1973,6498
124,1974,7415
124,1975,2829
124,1976,5641
124,1977,8690
124,1978,6630
124,1979,1164
124,1980,7500
124,1981,1745
124,1982,1400
124,1983,7800
124,1984,8000
124,1985,8200
124,1986,8200
124,1987,8200
124,1988,10000
124,1989,13000
124,1990,20000
124,1991,22000
124,1992,20000
124,1993,10000
124,1994,9000
124,1995,12500
124,1996,13500
124,1997,5040
124,1998,1454
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,449
124,2004,643
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,9
124,2014,5089
124,2015,4992
124,2016,18
126,2016,0
