geo,year,starch_cassava_production_scl
100,2010,76420
100,2011,76573
100,2012,82931
100,2013,68614
100,2014,77175
100,2015,41463
100,2016,41188
100,2017,39548
100,2018,46934
100,2019,47180
101,2010,0
101,2011,0
101,2012,0
101,2013,0
107,2010,368
107,2011,356
107,2012,410
107,2013,387
107,2014,530
107,2015,1150
107,2016,569
107,2017,671
107,2018,625
107,2019,625
114,2010,64
114,2011,136
114,2012,186
114,2013,187
114,2014,172
114,2015,142
114,2016,114
114,2017,158
114,2018,189
114,2019,194
115,2010,478827
115,2011,917560
115,2012,857297
115,2013,841009
115,2014,889849
115,2015,808211
115,2016,808211
115,2017,718410
115,2018,889849
115,2019,889849
120,2014,25250
120,2015,31286
120,2016,27250
120,2017,42875
120,2018,34313
120,2019,33125
129,2010,12186
129,2011,14136
129,2012,14666
129,2013,12614
129,2014,11865
129,2015,10842
129,2016,10649
129,2017,10217
129,2018,10125
129,2019,11801
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
157,2010,29
157,2011,54
157,2012,61
157,2013,50
157,2014,58
157,2015,21
157,2016,25
157,2017,33
157,2018,3600
157,2019,3500
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
169,2010,54867
169,2011,51267
169,2012,33178
169,2013,58085
169,2014,63783
169,2015,68681
169,2016,62418
169,2017,65694
169,2018,68223
169,2019,68995
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,214368
171,2011,225410
171,2012,226784
171,2013,240902
171,2014,259137
171,2015,276525
171,2016,281059
171,2017,286424
171,2018,277783
171,2019,268374
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,1951
184,2011,1955
184,2012,1937
184,2013,1893
184,2014,1818
184,2015,1866
184,2016,1857
184,2017,2080
184,2018,2080
184,2019,2359
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
21,2010,26883
21,2011,27385
21,2012,24820
21,2013,23049
21,2014,25368
21,2015,24613
21,2016,22304
21,2017,19850
21,2018,19072
21,2019,18663
215,2010,7509
215,2011,7732
215,2012,9017
215,2013,7793
215,2014,8500
215,2015,14000
215,2016,8534
215,2017,6453
215,2018,18000
215,2019,13118
