geo,year,chillies_and_peppers_green_food_supply_quantity_tonnes_scl
1,2010,11
1,2011,67
1,2012,61
1,2013,54
1,2014,40
1,2015,53
1,2016,0
1,2017,0
1,2018,335
1,2019,538
10,2010,46423
10,2011,47931
10,2012,35102
10,2013,32300
10,2014,51800
10,2015,41812
10,2016,34860
10,2017,36365
10,2018,45405
10,2019,40801
100,2010,26096
100,2011,11592
100,2012,24076
100,2013,19501
100,2014,18230
100,2015,26041
100,2016,33132
100,2017,26870
100,2018,31933
100,2019,32768
101,2010,1268359
101,2011,1484328
101,2012,1598780
101,2013,1587573
101,2014,1723986
101,2015,1753727
101,2016,1796548
101,2017,2161219
101,2018,2328928
101,2019,2371386
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,64567
102,2015,55690
102,2016,22347
102,2017,23657
102,2018,0
102,2019,53805
103,2010,145348
103,2011,80840
103,2012,84772
103,2013,103058
103,2014,94222
103,2015,44852
103,2016,52496
103,2017,37872
103,2018,58794
103,2019,46906
104,2010,11717
104,2011,12592
104,2012,11773
104,2013,12648
104,2014,13133
104,2015,13856
104,2016,16492
104,2017,15395
104,2018,16465
104,2019,17529
105,2010,94053
105,2011,118711
105,2012,120043
105,2013,121426
105,2014,113181
105,2015,95193
105,2016,128547
105,2017,106780
105,2018,99167
105,2019,115725
106,2010,296426
106,2011,255900
106,2012,305213
106,2013,317508
106,2014,298192
106,2015,298916
106,2016,284930
106,2017,267880
106,2018,297180
106,2019,281803
107,2010,22915
107,2011,23669
107,2012,24282
107,2013,24262
107,2014,24457
107,2015,24581
107,2016,24619
107,2017,24874
107,2018,24848
107,2019,24387
108,2010,136250
108,2011,144207
108,2012,164906
108,2013,168693
108,2014,191011
108,2015,182192
108,2016,193175
108,2017,207851
108,2018,226591
108,2019,209229
109,2010,9144
109,2011,13622
109,2012,13659
109,2013,15643
109,2014,13836
109,2015,11603
109,2016,14384
109,2017,12996
109,2018,14388
109,2019,16180
11,2010,37351
11,2011,37578
11,2012,38341
11,2013,39376
11,2014,40416
11,2015,37160
11,2016,34681
11,2017,36128
11,2018,37945
11,2019,37224
110,2010,151796
110,2011,157349
110,2012,166482
110,2013,167362
110,2014,167798
110,2015,168466
110,2016,173620
110,2017,179110
110,2018,169106
110,2019,176496
112,2010,14422
112,2011,26339
112,2012,37615
112,2013,21211
112,2014,24108
112,2015,28068
112,2016,37555
112,2017,14611
112,2018,25899
112,2019,35565
113,2010,8
113,2011,0
113,2012,1337
113,2013,2291
113,2014,3365
113,2015,7763
113,2016,11740
113,2017,6766
113,2018,7935
113,2019,8139
114,2010,3923
114,2011,3873
114,2012,2675
114,2013,655
114,2014,295
114,2015,565
114,2016,1067
114,2017,1694
114,2018,1727
114,2019,1552
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,33
115,2015,83
115,2016,160
115,2017,0
115,2018,0
115,2019,1623
116,2010,46804
116,2011,43430
116,2012,45813
116,2013,45813
116,2014,46593
116,2015,44515
116,2016,43463
116,2017,43230
116,2018,42353
116,2019,41651
117,2010,246839
117,2011,205602
117,2012,235321
117,2013,231206
117,2014,206072
117,2015,202597
117,2016,186017
117,2017,170569
117,2018,193302
117,2019,195402
118,2010,20840
118,2011,20116
118,2012,20001
118,2013,42498
118,2014,28577
118,2015,28299
118,2016,28387
118,2017,32389
118,2018,30189
118,2019,32176
119,2010,2792
119,2011,3043
119,2012,3406
119,2013,3751
119,2014,4702
119,2015,3913
119,2016,4171
119,2017,5065
119,2018,4911
119,2019,4780
12,2010,288
12,2011,313
12,2012,830
12,2013,981
12,2014,627
12,2015,676
12,2016,497
12,2017,343
12,2018,433
12,2019,546
120,2010,14347
120,2011,14618
120,2012,13258
120,2013,15368
120,2014,15217
120,2015,15055
120,2016,14526
120,2017,14119
120,2018,12016
120,2019,13885
121,2010,26547
121,2011,24957
121,2012,18773
121,2013,17598
121,2014,18201
121,2015,19749
121,2016,21921
121,2017,26647
121,2018,22456
121,2019,10642
122,2014,263
122,2015,403
122,2016,308
122,2017,322
122,2018,277
122,2019,313
123,2014,10
123,2015,18
123,2017,15
123,2018,83
123,2019,201
124,2010,22504
124,2011,22611
124,2012,24098
124,2013,24073
124,2014,25150
124,2015,26730
124,2016,26427
124,2017,26654
124,2018,27262
124,2019,27126
126,2010,2142
126,2011,2074
126,2012,1882
126,2013,3434
126,2014,5281
126,2015,3572
126,2016,5405
126,2017,5692
126,2018,7293
126,2019,5781
128,2010,909
128,2011,1096
128,2012,1253
128,2013,1250
128,2014,1740
128,2015,1803
128,2016,1973
128,2017,1896
128,2018,1990
128,2019,2261
129,2010,199
129,2011,224
129,2012,265
129,2013,249
129,2014,275
129,2015,342
129,2016,362
129,2017,374
129,2018,375
129,2019,397
130,2010,0
130,2011,8
130,2012,6
130,2013,5
130,2014,4
130,2015,12
130,2016,23
130,2017,291
130,2018,1089
130,2019,1570
131,2010,56315
131,2011,57629
131,2012,73106
131,2013,91991
131,2014,79786
131,2015,92801
131,2016,89769
131,2017,73678
131,2018,78491
131,2019,86538
132,2010,815
132,2011,704
132,2012,735
132,2013,808
132,2014,925
132,2015,997
132,2016,1322
132,2017,1316
132,2018,1393
132,2019,1701
133,2010,18699
133,2011,21105
133,2012,21998
133,2013,23414
133,2014,55628
133,2015,25440
133,2016,32507
133,2017,28064
133,2018,40605
133,2019,39314
134,2010,229
134,2011,497
134,2012,474
134,2013,353
134,2014,286
134,2015,573
134,2016,703
134,2017,675
134,2018,570
134,2019,668
136,2010,0
136,2011,0
136,2012,2253
136,2013,5715
136,2014,2000
136,2015,4875
136,2016,2000
136,2017,2000
136,2018,8606
136,2019,9065
137,2010,1369
137,2011,1361
137,2012,1426
137,2013,1437
137,2014,1668
137,2015,1552
137,2016,1931
137,2017,2060
137,2018,1427
137,2019,1990
138,2010,1436304
138,2011,1202143
138,2012,1355988
138,2013,1255487
138,2014,1305829
138,2015,1276032
138,2016,1498868
138,2017,1924089
138,2018,1982340
138,2019,1836418
14,2010,442
14,2011,499
14,2012,339
14,2013,591
14,2014,568
14,2015,532
14,2016,554
14,2017,374
14,2018,477
14,2019,661
141,2010,750
141,2011,800
141,2012,9021
141,2013,9725
141,2014,6424
141,2015,2807
141,2016,3011
141,2017,4707
141,2018,5068
141,2019,5086
143,2010,147057
143,2011,69602
143,2012,92483
143,2013,72478
143,2014,49778
143,2015,63024
143,2016,48200
143,2017,60861
143,2018,82509
143,2019,95583
144,2010,0
144,2011,0
144,2012,70
144,2013,70
144,2014,249
144,2015,248
144,2016,203
144,2017,0
144,2018,0
144,2019,34
146,2010,16477
146,2011,20999
146,2012,13189
146,2013,15931
146,2014,14537
146,2015,11310
146,2016,9596
146,2017,10441
146,2018,9704
146,2019,14033
147,2010,765
147,2011,750
147,2012,967
147,2013,926
147,2014,963
147,2015,976
147,2016,1184
147,2017,1050
147,2018,985
147,2019,1496
149,2010,24992
149,2011,26936
149,2012,27095
149,2013,28047
149,2014,34154
149,2015,84304
149,2016,105269
149,2017,93966
149,2018,106638
149,2019,111646
150,2010,5668
150,2011,1185
150,2012,3425
150,2013,15038
150,2014,22706
150,2015,35602
150,2016,43030
150,2017,1585
150,2018,2444
150,2019,14985
153,2010,48
153,2011,57
153,2012,47
153,2013,38
153,2014,31
153,2015,45
153,2016,91
153,2017,108
153,2018,73
153,2019,68
154,2010,117950
154,2011,104278
154,2012,129190
154,2013,110239
154,2014,126433
154,2015,139946
154,2016,138247
154,2017,142638
154,2018,146726
154,2019,145994
155,2010,18
155,2011,22
155,2012,10
155,2013,9
155,2014,5
155,2015,5
155,2016,4
155,2017,9
155,2018,9
155,2019,10
156,2010,0
156,2011,1514
156,2012,0
156,2013,0
156,2014,104
156,2015,119
156,2016,144
156,2017,87
156,2018,262
156,2019,0
157,2010,0
157,2011,1657
157,2012,2140
157,2013,7576
157,2014,10087
157,2015,12436
157,2016,15754
157,2017,17480
157,2018,17784
157,2019,18451
158,2010,45776
158,2011,67786
158,2012,78836
158,2013,88234
158,2014,209579
158,2015,181956
158,2016,201502
158,2017,171447
158,2018,193740
158,2019,234409
159,2010,672210
159,2011,671849
159,2012,674194
159,2013,676538
159,2014,680609
159,2015,687209
159,2016,684585
159,2017,686563
159,2018,688325
159,2019,690075
16,2010,241
16,2011,4625
16,2012,520
16,2013,600
16,2014,0
16,2015,18522
16,2016,0
16,2017,4344
16,2018,0
16,2019,0
162,2010,13183
162,2011,14335
