geo,year,spinach_gross_production_index_number_2014_2016_100_pie
10,1961,16.02
10,1962,18.23
10,1963,18.47
10,1964,21.04
10,1965,25
10,1966,28.85
10,1967,29.15
10,1968,26.16
10,1969,26.3
10,1970,32.49
10,1971,31.17
10,1972,26.53
10,1973,25.49
10,1974,23.55
10,1975,22.89
10,1976,20.97
10,1977,20.56
10,1978,23.89
10,1979,26.31
10,1980,22.08
10,1981,24
10,1982,24
10,1983,26.27
10,1984,25.86
10,1985,32.56
10,1986,32.48
10,1987,26.42
10,1988,24.42
10,1989,30.76
10,1990,28.54
10,1991,31.28
10,1992,28.64
10,1993,34.62
10,1994,40.32
10,1995,43.2
10,1996,45.12
10,1997,46.21
10,1998,48
10,1999,49.2
10,2000,50.38
10,2001,53.04
10,2002,55.34
10,2003,52.81
10,2004,59
10,2005,62.41
10,2006,77.01
10,2007,86.83
10,2008,97.19
10,2009,82.93
10,2010,87.26
10,2011,90.64
10,2012,93.89
10,2013,97.12
10,2014,96.63
10,2015,99.19
10,2016,104.18
10,2017,102.27
10,2018,103.88
10,2019,105.5
101,1982,28.42
101,1983,34.49
101,1984,43.07
101,1985,45.55
101,1986,54.68
101,1987,60.72
101,1988,56.03
101,1989,67.28
101,1990,52.49
101,1991,48.85
101,1992,54.03
101,1993,48.99
101,1994,48.83
101,1995,63.92
101,1996,81.1
101,1997,49.78
101,1998,66.4
101,1999,54.97
101,2000,44.36
101,2001,43.44
101,2002,47.93
101,2003,73.86
101,2004,72.72
101,2005,83.56
101,2006,100.87
101,2007,105.21
101,2008,110.58
101,2009,117.28
101,2010,102.83
101,2011,108.35
101,2012,104.71
101,2013,95.16
101,2014,90.56
101,2015,101.26
101,2016,108.18
101,2017,100.11
101,2018,109.53
101,2019,108.21
102,1990,10.45
102,1991,45.92
102,1992,16.56
102,1993,17.4
102,1994,39.41
102,1995,7.81
102,1996,33.54
102,1997,79.54
102,1998,56.79
102,1999,52.57
102,2000,91.1
102,2001,64.6
102,2002,78.82
102,2003,95.56
102,2004,39.25
102,2005,74.63
102,2006,60.2
102,2007,41.22
102,2008,100.65
102,2009,97.97
102,2010,249.61
102,2011,113.67
102,2012,51.13
102,2013,154.55
102,2014,70.56
102,2015,109.53
102,2016,119.91
102,2017,119.91
102,2018,120.95
102,2019,123.95
103,1961,103.4
103,1962,103.4
103,1963,111.4
103,1964,74.24
103,1965,158.69
103,1966,163.32
103,1967,186.67
103,1968,181.3
103,1969,171.94
103,1970,139.45
103,1971,146.61
103,1972,158.22
103,1973,159.2
103,1974,124.05
103,1975,168.99
103,1976,164.94
103,1977,197.74
103,1978,161.91
103,1979,117.19
103,1980,81
103,1981,60.32
103,1982,53.42
103,1983,72.38
103,1984,84.44
103,1985,96.51
103,1986,68.93
103,1987,79.27
103,1988,112.02
103,1989,117.19
103,1990,130.97
103,1991,120.81
103,1992,129.25
103,1993,137.87
103,1994,134.42
103,1995,137.87
103,1996,117.19
103,1997,106.85
103,1998,103.4
103,1999,82.72
103,2000,68.93
103,2001,67.68
103,2002,65.49
103,2003,63.76
103,2004,86.17
103,2005,112.02
103,2006,158.55
103,2007,215.42
103,2008,251.61
103,2009,234.32
103,2010,207.75
103,2011,192.62
103,2012,193.41
103,2013,226.84
103,2014,186.91
103,2015,73.35
103,2016,39.74
103,2017,55.54
103,2018,31.97
103,2019,46.25
105,1961,352.42
105,1962,352.42
105,1963,352.42
105,1964,302.2
105,1965,371.81
105,1966,550.66
105,1967,374.45
105,1968,396.48
105,1969,396.48
105,1970,440.53
105,1971,506.61
105,1972,528.63
105,1973,528.63
105,1974,396.48
105,1975,484.58
105,1976,572.69
105,1977,462.56
105,1978,506.61
105,1979,374.45
105,1980,330.4
105,1981,352.42
105,1982,396.48
105,1983,370.04
105,1984,480.18
105,1985,392.07
105,1986,374.45
105,1987,449.34
105,1988,517.62
105,1989,373.57
105,1990,376.65
105,1991,399.12
105,1992,432.6
105,1993,660.79
105,1994,660.79
105,1995,638.77
105,1996,729.07
105,1997,748.9
105,1998,792.95
105,1999,792.95
105,2000,646.7
105,2001,736.12
105,2002,843.61
105,2003,814.98
105,2004,806.17
105,2005,823.79
105,2006,865.2
105,2007,868.28
105,2008,207.93
105,2009,184.14
105,2010,59.47
105,2011,63.44
105,2012,50.22
105,2013,46.7
105,2014,84.14
105,2015,55.07
105,2016,160.79
105,2017,117.18
105,2018,94.27
105,2019,182.38
106,1961,99.74
106,1962,91.2
106,1963,115.44
106,1964,107
106,1965,104.6
106,1966,102.3
106,1967,109.78
106,1968,114.37
106,1969,111.11
106,1970,108.5
106,1971,108.6
106,1972,107.75
106,1973,113.73
106,1974,116.93
106,1975,115.82
106,1976,120.96
106,1977,120.5
106,1978,115.16
106,1979,107.64
106,1980,111.72
106,1981,107.28
106,1982,101.36
106,1983,102.76
106,1984,97.8
106,1985,86.43
106,1986,103.12
106,1987,103.4
106,1988,96.66
106,1989,88.84
106,1990,93.12
106,1991,95.08
