geo,year,fat_cattle_import_quantity_scl
1,2018,5
10,2017,20
101,2015,0
101,2017,0
103,2017,28
103,2018,0
104,2014,129
104,2015,259
104,2016,732
104,2017,476
104,2018,729
105,2014,2267
105,2015,1792
105,2016,2850
105,2017,3609
105,2018,3123
106,2014,275
106,2015,250
106,2016,82
106,2017,342
106,2018,4394
108,2014,1113
108,2015,862
108,2016,1050
108,2017,709
108,2018,334
109,2014,973
109,2015,768
109,2016,1006
109,2017,938
109,2018,1090
11,2014,3430
11,2015,4937
11,2016,6079
11,2017,7123
11,2018,11129
110,2014,503
110,2015,471
110,2016,875
110,2017,847
110,2018,314
112,2014,546
112,2015,394
112,2016,384
112,2017,425
112,2018,484
113,2017,19
113,2018,20
117,2017,1
117,2018,22
119,2014,0
119,2015,0
119,2016,20
119,2017,5
119,2018,29
12,2014,2
12,2015,8
121,2014,13
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,117
122,2015,81
122,2016,111
122,2017,89
122,2018,79
123,2014,24
123,2015,75
126,2014,1413
126,2015,159
126,2016,122
126,2017,123
126,2018,46
129,2014,184
129,2015,55
129,2016,19
129,2017,20
129,2018,20
131,2014,171
131,2015,56
131,2016,281
131,2017,86
131,2018,151
133,2014,2
134,2014,0
134,2017,0
136,2015,0
137,2015,0
137,2016,0
137,2018,0
138,2017,2
138,2018,50
144,2017,90
144,2018,30
146,2015,5
146,2017,0
147,2014,81
147,2015,44
147,2016,81
147,2017,85
147,2018,76
149,2014,91
149,2015,329
149,2016,691
149,2017,391
149,2018,422
150,2014,13975
150,2015,4360
150,2016,5892
150,2017,7279
150,2018,6170
153,2014,0
154,2014,137
154,2015,104
154,2016,75
154,2017,31
154,2018,42
156,2018,1
157,2014,0
158,2015,0
158,2016,0
16,2015,0
166,2014,44
166,2015,22
167,2014,1274
167,2015,490
167,2016,810
167,2017,367
167,2018,257
168,2015,9
168,2017,17
168,2018,40
169,2014,105
169,2015,97
169,2016,84
169,2017,108
169,2018,110
170,2018,0
171,2017,16808
171,2018,17521
173,2014,302
173,2015,9
173,2016,11
173,2017,1294
173,2018,1473
174,2014,1472
174,2015,3216
174,2016,1550
174,2017,1361
174,2018,1383
175,2018,0
181,2014,414
181,2015,546
181,2016,351
181,2017,128
181,2018,126
183,2014,18
183,2015,0
183,2016,3
183,2017,9
183,2018,27
184,2014,0
185,2014,20652
185,2015,9390
185,2016,6010
185,2017,6014
185,2018,7310
188,2014,16
194,2014,769
194,2015,720
194,2016,156
194,2017,111
194,2018,153
196,2018,0
198,2014,4
198,2015,2
198,2016,2
198,2017,3
198,2018,19
2,2014,0
2,2016,194
2,2017,513
2,2018,31
20,2014,35
20,2015,10
20,2016,34
20,2017,91
20,2018,106
202,2014,4099
202,2015,2052
202,2016,4856
202,2017,8989
202,2018,9780
203,2014,714
203,2015,341
203,2016,539
203,2017,9570
203,2018,16908
209,2014,323
209,2015,126
209,2016,430
209,2017,502
209,2018,627
21,2015,0
21,2017,0
21,2018,0
213,2014,44
213,2015,39
213,2016,30
214,2014,205
214,2015,505
214,2016,543
214,2017,532
214,2018,919
215,2014,1
215,2016,0
215,2017,0
216,2014,0
216,2015,37
216,2016,178
216,2017,175
216,2018,31
220,2014,1
223,2014,52935
223,2015,1003
223,2016,506
223,2017,50
223,2018,9
226,2014,0
226,2016,0
226,2017,0
229,2014,2837
229,2015,1147
229,2016,1564
229,2017,819
229,2018,613
230,2017,43
230,2018,1
231,2014,2
231,2015,32
231,2016,94
231,2017,31
231,2018,209
233,2017,0
233,2018,0
234,2014,1127
234,2015,479
234,2016,82
234,2017,79
234,2018,61
235,2014,139
235,2015,319
235,2016,180
235,2017,100
235,2018,80
236,2015,32
236,2016,50
237,2016,3
237,2018,10
25,2017,44
25,2018,135
251,2014,114
251,2016,0
255,2014,24481
255,2015,21505
255,2016,20730
255,2017,24025
255,2018,35386
256,2014,96
256,2015,19
256,2016,5
256,2017,6
256,2018,23
27,2014,46
27,2015,119
27,2016,175
27,2017,229
27,2018,115
272,2014,81
272,2015,15
272,2017,106
272,2018,184
273,2014,48
273,2015,21
273,2016,9
273,2017,44
273,2018,73
276,2017,0
28,2014,27
28,2015,254
28,2016,528
28,2017,2
3,2014,107
3,2015,95
3,2017,57
32,2014,4
32,2015,0
32,2017,1
33,2014,414
33,2015,518
33,2016,592
33,2017,497
33,2018,353
35,2017,0
35,2018,0
38,2015,36
38,2016,643
38,2017,449
4,2014,239
4,2015,457
4,2016,25
40,2014,540
40,2015,1062
40,2016,1367
40,2017,3413
40,2018,4127
46,2018,0
48,2014,143
52,2014,1
52,2015,7
