geo,year,chestnut_gross_production_value_current_million_slc_vop
106,1991,64.90121
106,1992,59.3198
106,1993,77.81936
106,1994,94.99871
106,1995,105.236
106,1996,95.72975
106,1997,87.08366
106,1998,94.8472
106,1999,68.35306
106,2000,61.20195
106,2001,76.31557
106,2002,73.62299
106,2003,62.2758
106,2004,75.59862
106,2005,95.56768
106,2006,80.74298
106,2007,71.9515
106,2008,74.49695
106,2009,78.35037
106,2010,85.58319
106,2011,96.01379
106,2012,98.36062
106,2013,94.1825
106,2014,139.73539
106,2015,157.87171
106,2016,141.88576
106,2017,123.24511
106,2018,127.70791
110,1991,14236.56
110,1992,17831.52
110,1993,14278.99
110,1994,14272.02
110,1995,13990.48
110,1996,12506.55
110,1997,9396.24
110,1998,8832.02
110,1999,8379
110,2000,10741.41
110,2001,8288.2
110,2002,9791.53
110,2003,9427.56
110,2004,9348
110,2005,9570.2
110,2006,11044.11
110,2007,7463.17
110,2008,6314.88
110,2009,7371.49
110,2010,7310.85
110,2011,7441.36
110,2012,8460.32
110,2013,7864.5
110,2014,7962.94
110,2015,8009.82
110,2016,9883.5
110,2017,11736.12
110,2018,8248.35
117,1991,60354.8575
117,1992,57255.3105
117,1993,58254.9345
117,1994,94691.59612
117,1995,135554.3739
117,1996,172513.9185
117,1997,207751.70676
117,1998,177139.116
117,1999,103094.252
117,2000,156964.3875
117,2001,104625.495
117,2002,115630.785
117,2003,103274.25275
117,2004,83230.98863
117,2005,70437.5472
117,2006,138704.68365
117,2007,123594.75112
117,2008,168042.60614
117,2009,102875.71369
117,2010,135277.27404
117,2011,136764.94911
117,2012,133125.48923
117,2013,128866.87463
117,2014,120189.23798
117,2015,114927.41585
117,2016,117267.35139
117,2017,123914.02151
117,2018,128736.02653
154,1992,2.13463
154,1993,11.58667
154,1994,7.63163
154,1995,24.79516
154,1996,58.56381
154,1997,42.24412
154,1998,34.15075
154,1999,13.45408
154,2000,14.77764
154,2001,12.68654
154,2002,21.50836
154,2003,36.19731
154,2004,29.28039
154,2005,27.90218
154,2006,29.21914
154,2007,34.62289
154,2008,53.80801
154,2009,56.29623
154,2010,67.95474
154,2011,77.17087
154,2012,83.11283
154,2013,87.97532
154,2014,84.51538
154,2015,59.19272
154,2016,68.45559
154,2017,55.80492
154,2018,62.21943
170,1991,0.74863
170,1992,0.63807
170,1993,0.66622
170,1994,0.99246
170,1995,1.40167
170,1996,1.46257
170,1997,1.78227
170,1998,0.59655
170,1999,1.68239
170,2000,1.48494
170,2001,0.38314
170,2002,0.44501
170,2003,0.46679
170,2004,0.47663
170,2005,0.38376
170,2006,0.56416
170,2007,0.5576
170,2008,0.73882
170,2009,0.71225
170,2010,0.69117
170,2011,0.63653
170,2012,0.60148
170,2013,0.64921
170,2014,0.61539
170,2015,0.67842
170,2016,0.70804
170,2017,0.693
170,2018,0.62346
173,1992,0.46298
173,1993,0.08718
173,1994,0.05261
173,1996,0.0777
173,1997,0.22823
173,1998,0.16449
173,1999,0.09316
173,2000,0.04749
173,2007,0.5356
173,2008,0.86442
173,2009,0.49358
173,2010,0.68865
173,2011,0.78271
173,2012,0.91642
173,2013,0.60569
174,1991,11.41548
174,1992,13.6447
174,1993,9.41555
174,1994,20.50426
174,1995,23.23105
174,1996,15.70402
174,1997,23.64751
174,1998,15.60677
174,1999,19.17947
174,2000,21.03992
174,2001,27.12477
174,2002,34.51534
174,2003,28.85235
174,2004,27.22583
174,2005,32.89445
174,2006,34.9632
174,2007,35.12515
174,2008,36.5293
174,2009,26.67474
174,2010,32.4075
174,2011,26.36871
174,2012,31.29859
174,2013,42.45212
174,2014,39.212
174,2015,41.42542
174,2016,47.9603
174,2017,61.93685
174,2018,95.09828
181,1991,0.00019
181,1992,0.00022
181,1993,0.00027
181,1994,0.00035
181,1995,0.0006
181,1996,0.00065
181,1997,0.00081
181,1998,0.00077
181,1999,0.00232
181,2000,0.00365
181,2001,0.00561
181,2002,0.01198
181,2003,0.13879
181,2004,0.67749
181,2005,2.76812
181,2006,40.01775
181,2007,128.99328
183,1993,0.0016
183,1994,0.00373
183,1995,0.00454
183,1996,0.00737
183,1997,0.01352
183,1998,0.01799
183,1999,0.03298
183,2000,0.04487
183,2001,0.05958
183,2002,0.08149
183,2003,0.08151
