geo,year,beer_food_fea1
1,2010,16
1,2011,15
1,2012,15
1,2013,16
1,2014,16
1,2015,17
1,2016,17
1,2017,18
1,2018,33
1,2019,38
10,2010,1837
10,2011,1875
10,2012,1910
10,2013,1943
10,2014,2005
10,2015,2005
10,2016,1965
10,2017,1938
10,2018,1943
10,2019,1969
100,2010,505
100,2011,567
100,2012,507
100,2013,389
100,2014,266
100,2015,183
100,2016,185
100,2017,181
100,2018,202
100,2019,208
101,2010,191
101,2011,220
101,2012,254
101,2013,221
101,2014,273
101,2015,239
101,2016,210
101,2017,205
101,2018,211
101,2019,224
102,2010,200
102,2011,330
102,2012,200
102,2013,198
102,2014,0
102,2015,0
102,2016,200
102,2017,200
102,2018,70
102,2019,42
103,2010,51
103,2011,45
103,2012,51
103,2013,43
103,2014,58
103,2015,40
103,2016,38
103,2017,41
103,2018,54
103,2019,54
104,2010,614
104,2011,646
104,2012,629
104,2013,695
104,2014,640
104,2015,546
104,2016,563
104,2017,600
104,2018,610
104,2019,614
105,2010,134
105,2011,139
105,2012,142
105,2013,146
105,2014,150
105,2015,153
105,2016,158
105,2017,162
105,2018,166
105,2019,172
106,2010,1676
106,2011,1713
106,2012,1695
106,2013,1698
106,2014,1721
106,2015,1725
106,2016,1726
106,2017,1724
106,2018,1800
106,2019,1850
107,2010,329
107,2011,408
107,2012,305
107,2013,334
107,2014,417
107,2015,454
107,2016,324
107,2017,315
107,2018,346
107,2019,343
108,2010,455
108,2011,490
108,2012,510
108,2013,536
108,2014,558
108,2015,564
108,2016,566
108,2017,589
108,2018,604
108,2019,628
109,2010,46
109,2011,68
109,2012,67
109,2013,85
109,2014,85
109,2015,88
109,2016,81
109,2017,81
109,2018,73
109,2019,71
11,2010,876
11,2011,903
11,2012,874
11,2013,908
11,2014,897
11,2015,887
11,2016,894
11,2017,919
11,2018,940
11,2019,954
110,2010,2770
110,2011,2768
110,2012,2792
110,2013,2824
110,2014,2913
110,2015,2780
110,2016,2846
110,2017,2820
110,2018,2663
110,2019,2754
112,2010,4
112,2011,4
112,2012,4
112,2013,5
112,2014,4
112,2015,4
112,2016,5
112,2017,5
112,2018,5
112,2019,5
113,2010,47
113,2011,49
113,2012,42
113,2013,46
113,2014,55
