geo,year,coconuts_desiccated_export_value_base_price_tie
1,2015,3
1,2016,1
10,1980,445
10,1984,69
10,1985,285
10,1986,245
10,1987,261
10,1988,192
10,1989,216
10,1990,317
10,1991,99
10,1992,131
10,1993,144
10,1994,243
10,1995,136
10,1996,16
10,1997,123
10,1998,67
10,1999,139
10,2000,360
10,2001,195
10,2002,131
10,2003,117
10,2004,107
10,2005,283
10,2006,96
10,2007,205
10,2008,277
10,2009,195
10,2010,275
10,2011,803
10,2012,253
10,2013,88
10,2014,248
10,2015,309
10,2016,515
10,2017,565
10,2018,187
10,2019,419
100,1968,4
100,1969,1
100,1970,18
100,1971,16
100,1972,86
100,1973,186
100,1974,26
100,1981,64
100,1982,41
100,1983,8
100,1984,22
100,1985,23
100,1986,32
100,1988,10
100,1989,16
100,1992,23
100,1993,7
100,1995,238
100,1996,352
100,1997,184
100,1998,289
100,1999,287
100,2000,197
100,2001,270
100,2002,661
100,2003,455
100,2004,592
100,2005,894
100,2006,428
100,2007,1994
100,2008,2978
100,2009,2810
100,2010,5216
100,2011,7119
100,2012,4569
100,2013,7231
100,2014,6466
100,2015,3562
100,2016,19237
100,2017,13949
100,2018,2688
100,2019,2226
101,1977,2504
101,1978,477
101,1979,2519
101,1980,1702
101,1981,76
101,1982,3610
101,1983,2702
101,1984,7779
101,1985,9799
101,1986,509
101,1987,4101
101,1988,6408
101,1989,842
101,1990,4660
101,1991,13303
101,1992,17049
101,1993,32932
101,1994,42585
101,1995,39864
101,1996,40585
101,1997,44953
101,1998,37629
101,1999,39548
101,2000,52724
101,2001,58517
101,2002,81591
101,2003,61900
101,2004,52410
101,2005,86474
101,2006,104883
101,2007,101922
101,2008,93155
101,2009,78492
101,2010,79149
101,2011,86824
101,2012,103372
101,2013,127604
101,2014,145867
101,2015,144048
101,2016,132696
101,2017,148949
101,2018,183481
101,2019,122559
102,1999,2
102,2005,125
102,2006,111
102,2007,44
102,2008,3
102,2009,3
102,2015,15
102,2016,17
102,2017,5
102,2018,2
102,2019,8
104,1972,20
104,1973,34
104,1974,27
104,1976,3
104,1978,14
104,1979,14
104,1980,47
104,1981,44
104,1982,78
104,1983,7
104,1985,37
104,1987,47
104,1988,3
104,1989,68
104,1995,108
104,2001,27
104,2002,41
104,2003,7
104,2004,13909
104,2005,24
104,2006,91
104,2007,159
104,2008,122
104,2009,88
104,2010,179
104,2011,179
104,2012,125
104,2013,24
104,2014,3
104,2015,37
104,2016,162
104,2017,223
104,2018,203
104,2019,294
105,2007,12
105,2011,15
105,2012,3
105,2015,3
106,1980,140
106,1981,572
106,1982,180
106,1983,93
106,1984,72
106,1985,215
106,1986,115
106,1987,100
106,1988,239
106,1989,224
106,1990,740
106,1991,597
106,1992,168
106,1993,68
106,1994,2855
106,1995,494
106,1996,274
106,1997,171
106,1998,121
106,1999,395
106,2000,221
106,2001,65
106,2002,208
106,2003,103
106,2004,87
106,2005,283
106,2006,168
106,2007,121
106,2008,155
106,2009,292
106,2010,249
106,2011,258
106,2012,435
106,2013,299
106,2014,155
106,2015,566
106,2016,243
106,2017,199
106,2018,187
106,2019,454
107,1961,25
107,1962,20
107,1963,19
107,1964,8
107,1965,13
107,1966,40
107,1967,32
107,1968,11
107,1969,93
107,1970,363
107,1971,33
107,1972,130
107,1973,83
107,1974,16
107,1975,16
107,1976,120
107,1977,22
107,1978,2
107,1981,921
107,1982,838
107,1983,924
107,1984,1135
107,1985,1594
107,1986,1858
107,1987,1855
107,1988,1921
107,1989,2138
107,1990,2361
107,1991,2802
107,1992,2433
107,1993,2524
107,1994,4671
107,1995,2548
107,1996,2837
107,1997,221
107,1998,239
107,1999,409
107,2000,284
107,2001,349
107,2002,1339
107,2003,560
107,2004,516
107,2005,555
107,2006,492
107,2011,1627
107,2012,6475
107,2013,3196
107,2014,7351
107,2015,8936
107,2016,7958
107,2017,4359
107,2018,398
107,2019,602
108,2014,159
108,2015,27
108,2018,0
108,2019,17
109,1961,51
109,1962,54
109,1963,55
109,1964,55
109,1965,58
109,1966,48
109,1967,63
109,1968,72
109,1969,78
109,1970,103
109,1971,118
109,1972,126
109,1973,148
109,1974,36
109,1987,1
109,2002,3
109,2003,133
109,2006,97
109,2010,0
109,2011,0
109,2012,0
109,2014,8
109,2015,0
