geo,year,industrial_wastewater_n2o_emissions_eaw
1,1992,0.02539
1,1993,0.02058
1,1994,0.01578
1,1995,0.01098
1,1996,0.00644
1,1997,0.00588
1,1998,0.00434
1,1999,0.00816
1,2000,0.00857
1,2001,0.00651
1,2002,0.0063
1,2003,0.00758
1,2004,0.00846
1,2005,0.00807
1,2006,0.00649
1,2007,0.00622
1,2008,0.00551
1,2009,0.00592
1,2010,0.0068
1,2011,0.00573
1,2012,0.01014
1,2013,0.00755
1,2014,0.00969
1,2015,0.00802
1,2016,0.00795
1,2017,0.00729
1,2018,0.00664
1,2019,0.00599
10,1990,0.17857
10,1991,0.18816
10,1992,0.19029
10,1993,0.19123
10,1994,0.19254
10,1995,0.1944
10,1996,0.19784
10,1997,0.2045
10,1998,0.21014
10,1999,0.21164
10,2000,0.21073
10,2001,0.21544
10,2002,0.21507
10,2003,0.20887
10,2004,0.2128
10,2005,0.21806
10,2006,0.22751
10,2007,0.2348
10,2008,0.23768
10,2009,0.24989
10,2010,0.26326
10,2011,0.27791
10,2012,0.29363
10,2013,0.3167
10,2014,0.27744
10,2015,0.28447
10,2016,0.29328
10,2017,0.3024
10,2018,0.3187
10,2019,0.32849
100,1990,0.34474
100,1991,0.37022
100,1992,0.38493
100,1993,0.4002
100,1994,0.41432
100,1995,0.42856
100,1996,0.43767
100,1997,0.45655
100,1998,0.40874
100,1999,0.36753
100,2000,0.38415
100,2001,0.39157
100,2002,0.41483
100,2003,0.47523
100,2004,0.57453
100,2005,0.47277
100,2006,0.43273
100,2007,0.44343
100,2008,0.44883
100,2009,0.49076
100,2010,0.51483
100,2011,0.59354
100,2012,0.66871
100,2013,0.78752
100,2014,0.78849
100,2015,0.88091
100,2016,0.95302
100,2017,1.03164
100,2018,1.10245
100,2019,1.07356
101,1990,0.15655
101,1991,0.16843
101,1992,0.17761
101,1993,0.18824
101,1994,0.19803
101,1995,0.20229
101,1996,0.21267
101,1997,0.25111
101,1998,0.24865
101,1999,0.21907
101,2000,0.19847
101,2001,0.2209
101,2002,0.24063
101,2003,0.22864
101,2004,0.23408
101,2005,0.22647
101,2006,0.24421
101,2007,0.25053
101,2008,0.24308
101,2009,0.27158
101,2010,0.29103
101,2011,0.31968
101,2012,0.35706
101,2013,0.36167
101,2014,0.35728
101,2015,0.3656
101,2016,0.38362
101,2017,0.36502
101,2018,0.34487
101,2019,0.29529
102,1990,0.30288
102,1991,0
102,1992,0
102,1993,0.38057
102,1994,0.40577
102,1995,0.4302
102,1996,0.4254
102,1997,0.35984
102,1998,0.35596
102,1999,0.36741
102,2000,0.37122
102,2001,0.34282
102,2002,0.25376
102,2003,0.16762
102,2004,0.07789
102,2005,0.07751
102,2006,0.44815
102,2007,0.34415
102,2008,0.49981
102,2009,0.13198
102,2010,0.1827
102,2011,1.30912
102,2012,1.17429
102,2013,1.05626
102,2014,0.9229
102,2015,0.78728
102,2016,0.65826
102,2017,0.5203
102,2018,0
102,2019,0
103,1990,0.03375
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0.0226
103,2005,0.02069
103,2006,0.01595
103,2007,0.05795
103,2008,0.10127
103,2009,0.089
103,2010,0.08412
103,2011,0.10376
103,2012,0.14115
103,2013,0.25431
103,2014,0.12258
103,2015,0.16237
103,2016,0.13189
103,2017,0.10018
103,2018,0.06804
103,2019,0.03621
104,1990,0.06348
104,1991,0.06802
104,1992,0.0699
104,1993,0.07113
104,1994,0.06953
104,1995,0.07182
104,1996,0.07397
104,1997,0.07646
104,1998,0.0661
104,1999,0.06522
104,2000,0.05519
104,2001,0.06023
104,2002,0.0562
104,2003,0.05774
104,2004,0.05767
104,2005,0.06657
104,2006,0.077
104,2007,0.08792
104,2008,0.09607
104,2009,0.10572
104,2010,0.11806
104,2011,0.1282
104,2012,0.13712
104,2013,0.14799
104,2014,0.14712
104,2015,0.15671
104,2016,0.16885
104,2017,0.17817
104,2018,0.18874
104,2019,0.19836
105,1990,0.02709
105,1991,0.02867
105,1992,0.03016
105,1993,0.03165
105,1994,0.03338
105,1995,0.03434
105,1996,0.03427
105,1997,0.03514
105,1998,0.03398
105,1999,0.03335
105,2000,0.03739
105,2001,0.03732
105,2002,0.03975
105,2003,0.03973
105,2004,0.04091
105,2005,0.04095
105,2006,0.04297
105,2007,0.04281
105,2008,0.04798
105,2009,0.04764
105,2010,0.0467
105,2011,0.04563
105,2012,0.04482
105,2013,0.04268
105,2014,0.03392
105,2015,0.0332
105,2016,0.03226
105,2017,0.031
105,2018,0.0297
105,2019,0.02771
106,1990,0.24753
106,1991,0.27626
106,1992,0.30493
106,1993,0.33359
106,1994,0.36242
106,1995,0.39127
106,1996,0.44243
106,1997,0.44863
106,1998,0.45514
106,1999,0.45334
106,2000,0.3887
106,2001,0.38852
106,2002,0.38697
106,2003,0.76873
106,2004,0.77646
106,2005,0.28816
106,2006,0.28549
106,2007,0.27528
106,2008,0.27721
106,2009,0.27508
106,2010,0.27681
106,2011,0.26949
106,2012,0.25661
106,2013,0.24322
106,2014,0.22791
106,2015,0.20847
106,2016,0.47913
106,2017,0.49899
106,2018,0.51541
106,2019,0.53184
107,1990,0.01847
107,1991,0.01708
107,1992,0.01566
107,1993,0.01426
107,1994,0.01269
107,1995,0.01144
107,1996,0.01034
107,1997,0.01126
107,1998,0.01208
107,1999,0.01094
107,2000,0.01188
107,2001,0.01123
107,2002,0.01392
107,2003,0.01286
107,2004,0.01316
107,2005,0.01337
107,2006,0.01361
107,2007,0.01374
107,2008,0.0141
107,2009,0.01443
107,2010,0.01495
107,2011,0.01517
107,2012,0.01556
107,2013,0.01588
107,2014,0.01476
107,2015,0.01493
107,2016,0.01513
107,2017,0.01528
107,2018,0.01543
107,2019,0.01574
108,1992,0.09686
108,1993,0.09369
108,1994,0.09056
108,1995,0.08742
108,1996,0.08227
108,1997,0.07395
108,1998,0.07263
108,1999,0.07804
108,2000,0.10146
108,2001,0.10271
108,2002,0.11553
108,2003,0.11591
108,2004,0.11684
108,2005,0.12426
108,2006,0.12829
108,2007,0.13907
108,2008,0.14844
108,2009,0.18165
108,2010,0.18471
108,2011,0.18874
108,2012,0.19401
108,2013,0.19127
108,2014,0.18317
108,2015,0.16504
108,2016,0.17285
108,2017,0.1598
108,2018,0.14445
108,2019,0.13017
109,1990,0.00569
109,1991,0.00619
109,1992,0.00673
109,1993,0.00697
109,1994,0.00742
109,1995,0.01331
109,1996,0.0128
109,1997,0.00777
109,1998,0.00802
109,1999,0.00811
109,2000,0.00826
109,2001,0.0071
109,2002,0.00949
109,2003,0.00875
109,2004,0.00907
109,2005,0.00952
109,2006,0.00945
109,2007,0.00932
109,2008,0.00982
109,2009,0.01229
109,2010,0.01473
109,2011,0.01726
109,2012,0.01991
109,2013,0.02249
109,2014,0.02361
109,2015,0.02612
109,2016,0.02886
109,2017,0.03139
109,2018,0.03396
109,2019,0.03569
11,1990,0.43595
11,1991,0.35933
11,1992,0.28233
11,1993,0.20433
11,1994,0.12754
11,1995,0.05096
11,1996,0.05311
11,1997,0.05274
11,1998,0.05448
11,1999,0.0558
11,2000,0.0556
11,2001,0.05564
11,2002,0.05721
11,2003,0.05795
11,2004,0.07116
11,2005,0.09027
11,2006,0.10771
11,2007,0.12587
11,2008,0.1525
11,2009,0.17018
11,2010,0.18872
11,2011,0.20493
11,2012,0.2224
11,2013,0.23974
11,2014,0.26176
11,2015,0.26052
11,2016,0.27341
11,2017,0.28855
11,2018,0.3066
11,2019,0.32604
110,1990,0.33636
110,1991,0.37388
110,1992,0.40643
110,1993,0.43843
110,1994,0.46903
110,1995,0.50604
110,1996,0.49177
110,1997,0.48699
110,1998,0.48447
110,1999,0.48014
110,2000,0.47074
110,2001,0.46666
110,2002,0.46241
