geo,year,animal_fats_fat_supply_quantity_g_capita_day_fea1
1,2010,10.77
1,2011,11
1,2012,12.32
1,2013,12.7
1,2014,13.05
1,2015,11.98
1,2016,12.48
1,2017,12.05
1,2018,12.3
1,2019,18.6
10,2010,13.59
10,2011,14.75
10,2012,13.45
10,2013,13.03
10,2014,15.36
10,2015,16.52
10,2016,18.49
10,2017,16.82
10,2018,16.6
10,2019,14.63
100,2010,7.28
100,2011,7.28
100,2012,7.52
100,2013,7.78
100,2014,7.93
100,2015,8.12
100,2016,8.28
100,2017,8.51
100,2018,8.73
100,2019,8.69
101,2010,0.44
101,2011,0.45
101,2012,0.45
101,2013,0.59
101,2014,0.64
101,2015,1.31
101,2016,1.15
101,2017,1.02
101,2018,1.12
101,2019,0.6
102,2010,7.66
102,2011,7.7
102,2012,8.07
102,2013,7.73
102,2014,8.05
102,2015,5.61
102,2016,6.44
102,2017,6.82
102,2018,6.27
102,2019,6.76
103,2010,1.35
103,2011,1.15
103,2012,1.23
103,2013,1.07
103,2014,3.64
103,2015,2.62
103,2016,2.97
103,2017,2.94
103,2018,2.77
103,2019,2.95
104,2010,17.53
104,2011,17.91
104,2012,18.63
104,2013,17.79
104,2014,20.35
104,2015,19.86
104,2016,20.15
104,2017,21.07
104,2018,18
104,2019,18
105,2010,3.84
105,2011,3.76
105,2012,3.74
105,2013,3.77
105,2014,3.92
105,2015,3.66
105,2016,4.1
105,2017,4.04
105,2018,3.97
105,2019,4.45
106,2010,16.46
106,2011,15.63
106,2012,17.45
106,2013,16.76
106,2014,15.55
106,2015,15.42
106,2016,15
106,2017,15.56
106,2018,14.79
106,2019,15.41
107,2010,0.36
107,2011,0.34
107,2012,0.34
107,2013,0.37
107,2014,0.24
107,2015,0.24
107,2016,0.25
107,2017,0.27
107,2018,0.24
107,2019,0.23
108,2010,5.79
108,2011,6.29
108,2012,5.86
108,2013,6.23
108,2014,7.14
108,2015,6.24
108,2016,6.61
108,2017,6.04
108,2018,5.94
108,2019,6.03
109,2010,4.82
109,2011,6.46
109,2012,7.5
