geo,year,whey_dry_export_value_base_price_tie
10,1979,8937
10,1980,6843
10,1981,7535
10,1982,4465
10,1983,13614
10,1984,4821
10,1985,6133
10,1986,9595
10,1987,7777
10,1988,7364
10,1989,11053
10,1990,19803
10,1991,17280
10,1992,32928
10,1993,42411
10,1994,34153
10,1995,51152
10,1996,56989
10,1997,52637
10,1998,65016
10,1999,70478
10,2000,63260
10,2001,61482
10,2002,107943
10,2003,117974
10,2004,139527
10,2005,130564
10,2006,115613
10,2007,76943
10,2008,95760
10,2009,102319
10,2010,65442
10,2011,43963
10,2012,70803
10,2013,56810
10,2014,53646
10,2015,45877
10,2016,71451
10,2017,53739
10,2018,62117
10,2019,48729
100,1977,4
100,1983,8
100,1997,605
100,1998,250
100,1999,1
100,2000,283
100,2001,141
100,2002,176
100,2003,199
100,2004,2470
100,2005,3816
100,2006,4021
100,2007,8591
100,2008,3761
100,2009,1348
100,2010,2595
100,2011,361
100,2012,545
100,2013,420
100,2014,70
100,2015,14
100,2016,82
100,2017,113
100,2018,1551
100,2019,414
101,1992,20
101,1993,92
101,1994,4
101,1999,62
101,2000,2
101,2001,46
101,2002,21
101,2003,2227
101,2004,114
101,2005,389
101,2006,405
101,2007,284
101,2008,748
101,2009,594
101,2010,526
101,2011,176
101,2012,220
101,2013,78
101,2014,1070
101,2015,364
101,2016,315
101,2017,382
101,2018,190
101,2019,41
102,2002,58
102,2003,1
102,2004,53
102,2005,21
102,2006,1183
102,2007,5909
102,2008,5709
102,2009,152
102,2010,9678
102,2011,7866
102,2012,10489
102,2013,8717
102,2014,8628
102,2016,6952
102,2017,6719
102,2018,45
102,2019,36
104,1964,153
104,1965,954
104,1966,235
104,1967,10
104,1968,527
104,1969,1200
104,1970,1233
104,1971,1150
104,1972,652
104,1974,7949
104,1975,20726
104,1976,10689
104,1977,4423
104,1978,3690
104,1979,4324
104,1980,5641
104,1981,12477
104,1982,14980
104,1983,16687
104,1984,16995
104,1985,28452
104,1986,27183
104,1987,37698
104,1988,71298
104,1989,94159
104,1990,84542
104,1991,87193
104,1992,147397
104,1993,73495
104,1994,62517
104,1995,94880
104,1996,84166
104,1997,88752
104,1998,95113
104,1999,80536
104,2000,97975
104,2001,112298
104,2002,92144
104,2003,106513
104,2004,128273
104,2005,146571
104,2006,138531
104,2007,172546
104,2008,125804
104,2009,122546
104,2010,102753
104,2011,116593
104,2012,116477
104,2013,106057
104,2014,100011
104,2015,122742
104,2016,131199
104,2017,170927
104,2018,182312
104,2019,232480
105,1988,818
105,2002,655
105,2004,5453
105,2005,8232
105,2006,2818
105,2007,2507
105,2008,1833
105,2009,2206
105,2010,2154
105,2011,2658
105,2012,1417
105,2013,59
105,2014,1764
105,2015,1889
105,2016,2258
105,2017,43
105,2018,1322
105,2019,1214
106,1967,26
106,1968,14
106,1969,1
106,1970,1
106,1971,80
106,1972,591
106,1973,220
106,1974,101
106,1975,34
106,1976,79
106,1977,111
106,1978,67
106,1979,89
106,1980,36
106,1982,10
106,1983,3
106,1984,8
106,1985,85
106,1986,38
106,1987,34
106,1988,211
106,1989,4226
106,1990,7696
106,1991,7247
106,1992,13203
106,1993,3537
106,1994,7882
106,1995,11471
106,1996,19929
106,1997,14905
106,1998,26305
106,1999,28983
106,2000,31308
106,2001,29983
106,2002,33242
106,2003,22417
106,2004,26681
106,2005,30682
106,2006,37181
106,2007,82478
106,2008,79889
106,2009,54669
106,2010,105246
106,2011,125687
106,2012,153201
106,2013,177025
106,2014,167924
106,2015,160068
106,2016,134737
106,2017,164857
106,2018,152725
106,2019,131802
107,2004,78
107,2009,96
107,2010,129
107,2011,254
107,2012,167
107,2015,22
107,2016,36
107,2017,9
107,2018,11
107,2019,54
108,1995,48
108,1996,10
108,1997,58
108,1998,52
108,2001,9
108,2002,9
108,2007,11
108,2008,10
108,2009,12
108,2010,35
108,2015,9
108,2016,686
108,2017,40
108,2018,2
108,2019,29
11,1995,2535
11,1996,6670
11,1997,9803
11,1998,10137
11,1999,9359
11,2000,32035
11,2001,36670
11,2002,39883
11,2003,39541
11,2004,49640
11,2005,53873
11,2006,51251
11,2007,69830
11,2008,69074
11,2009,93291
11,2010,93127
11,2011,135902
11,2012,146955
11,2013,144029
11,2014,117429
11,2015,108070
11,2016,85033
11,2017,81108
11,2018,70636
11,2019,69248
110,1986,21
110,1987,53
110,1988,30
110,1989,21
110,1990,89
110,1991,59
110,1992,384
110,1993,295
110,1994,59
110,1995,177
110,1996,266
110,1997,443
110,1998,266
110,1999,266
110,2000,4894
110,2001,2133
110,2002,1277
110,2003,6230
110,2004,3570
110,2005,4219
110,2006,4466
110,2007,3295
110,2008,938
110,2009,1180
110,2010,127
110,2011,56
110,2012,357
110,2013,3
110,2014,3
110,2015,3
110,2016,53
110,2018,3
112,1997,22
112,1998,35
112,2004,3
112,2005,16
112,2006,17
112,2008,8
112,2009,50
112,2011,25
112,2014,32
112,2016,300
112,2019,77
117,1982,7
117,1984,176
117,1990,5
117,1993,2
117,1994,38
117,1995,389
117,1996,567
117,1998,81
117,1999,9
117,2000,38
117,2001,23
117,2004,133
117,2005,484
117,2006,144
117,2007,101
117,2008,252
117,2009,36
117,2010,34
117,2011,83
117,2012,23
117,2015,18
117,2017,2
117,2018,617
117,2019,583
118,2013,4120
118,2014,5643
118,2015,8684
118,2016,8925
118,2017,2792
118,2018,4370
119,1993,1
119,1999,8
119,2003,94
119,2004,1
119,2005,3
119,2006,499
119,2007,2027
