geo,year,wood_pellets_import_quantity_fea2
1,2012,4
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,2
1,2018,11
1,2019,18
1,2020,3
10,2012,303
10,2013,350
10,2014,401
10,2015,875
10,2016,2022
10,2017,1864
10,2018,1379
10,2019,2158
10,2020,4808
100,2012,0
100,2013,2665
100,2014,804
100,2015,328
100,2016,306
100,2017,306
100,2018,306
100,2019,1239
100,2020,725
101,2012,38
101,2013,18
101,2014,35
101,2015,25
101,2016,439
101,2017,107
101,2018,216
101,2019,220
101,2020,31
103,2019,4
103,2020,149
104,2012,24306
104,2013,53941
104,2014,30000
104,2015,27000
104,2016,60400
104,2017,18063
104,2018,37963
104,2019,37963
104,2020,37963
105,2012,126
105,2013,126
105,2014,58
105,2015,58
105,2016,58
105,2017,58
105,2018,3026
105,2019,6168
105,2020,6168
106,2012,1197000
106,2013,1748733
106,2014,1935960
106,2015,1653604
106,2016,1663820
106,2017,1792547
106,2018,2185579
106,2019,2461437
106,2020,1801642
107,2019,14
107,2020,14
108,2012,1100
108,2013,143
108,2014,123
108,2015,47
108,2016,179
108,2017,996
108,2018,2185
108,2019,842
108,2020,1029
109,2014,36
109,2015,36
109,2016,36
109,2017,19
109,2018,0
109,2019,1
109,2020,1
11,2012,272140
11,2013,385457
11,2014,343850
11,2015,367842
11,2016,392201
11,2017,403471
11,2018,360387
11,2019,337491
11,2020,383600
110,2012,71981
110,2013,83769
110,2014,96745
110,2015,232425
110,2016,346855
110,2017,506353
110,2018,1059542
110,2019,1614000
110,2020,2028230
112,2012,34
112,2013,11
112,2014,11
112,2015,18
112,2016,18
112,2017,18
112,2018,18
112,2019,322
112,2020,1317
113,2012,0
113,2013,0
113,2014,0
113,2015,15
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,10
116,2012,0
116,2013,500
116,2014,0
116,2015,5507
116,2016,3761
116,2017,3761
116,2018,3761
116,2019,3761
116,2020,3761
117,2012,122447
117,2013,484668
117,2014,1849641
117,2015,1470684
117,2016,1716641
117,2017,2431165
117,2018,3445136
117,2019,3002318
117,2020,3003919
118,2013,34
118,2014,136
118,2015,114
118,2016,66
118,2017,66
118,2018,66
118,2019,123
118,2020,148
119,2012,34016
119,2013,41329
119,2014,87661
119,2015,129018
119,2016,195847
119,2017,195802
119,2018,239000
119,2019,295163
119,2020,425784
12,2019,16
12,2020,50
120,2019,4
120,2020,4
121,2019,214
121,2020,145
122,2012,3
122,2013,54
122,2014,54
122,2015,54
122,2016,600
122,2017,600
122,2018,600
122,2019,10
122,2020,10
123,2019,0
123,2020,0
124,2019,16
124,2020,16
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,2012,39571
126,2013,58006
126,2014,72446
126,2015,83204
126,2016,85929
126,2017,117990
126,2018,195995
126,2019,241228
126,2020,276951
129,2014,7
129,2015,4
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
13,2019,520
13,2020,561
130,2019,0
130,2020,0
131,2012,1650
131,2013,534
131,2014,396
131,2015,1065
131,2016,1574
131,2017,1854
131,2018,5365
131,2019,6146
131,2020,3334
132,2019,31
132,2020,31
133,2019,702
133,2020,3
134,2012,154
134,2013,113
134,2014,291
134,2015,417
134,2016,261
134,2017,368
134,2018,436
134,2019,668
134,2020,668
136,2019,1
136,2020,1
137,2012,22
137,2013,33
137,2014,10
137,2015,6
137,2016,0
137,2017,0
137,2018,0
137,2019,3
137,2020,3
138,2012,2
138,2013,12
138,2014,6
138,2015,13
138,2016,20
138,2017,72
138,2018,18
138,2019,1026
138,2020,1594
14,2019,8
14,2020,0
143,2018,9
143,2019,67
143,2020,48
144,2019,67
144,2020,1
146,2012,270
146,2013,0
146,2014,0
146,2015,0
146,2016,1585
146,2017,1949
146,2018,1949
146,2019,1661
146,2020,1878
147,2012,71
147,2013,8
147,2014,22
147,2015,33
147,2016,2
147,2017,3
147,2018,3
147,2019,22
147,2020,31
149,2019,82
149,2020,98
150,2012,1032550
150,2013,500422
150,2014,449200
150,2015,147100
150,2016,117300
150,2017,244700
150,2018,326900
150,2019,1050100
150,2020,2269659
153,2019,2
153,2020,13
154,2012,68
154,2013,9182
154,2014,16868
154,2015,25190
154,2016,33362
154,2017,66608
154,2018,66389
154,2019,74808
154,2020,90882
156,2012,4
156,2013,5
156,2014,48
156,2015,22
156,2016,79
156,2017,93
156,2018,69
156,2019,637
156,2020,1551
157,2020,14
159,2016,24
159,2017,252
159,2018,400
159,2019,400
159,2020,0
161,2019,0
161,2020,0
162,2012,39562
162,2013,53391
162,2014,74903
162,2015,29000
162,2016,26500
162,2017,46581
162,2018,76015
162,2019,101716
162,2020,37012
165,2014,21
165,2015,16
165,2016,23
165,2017,23
165,2018,23
165,2019,19
165,2020,76
166,2012,12
166,2013,36
166,2014,21
166,2015,19
166,2016,25
166,2017,60
166,2018,12
166,2019,140
166,2020,49
167,2012,25999
167,2013,42286
167,2014,35700
167,2015,26600
167,2016,39010
167,2017,34721
167,2018,33703
167,2019,33384
167,2020,40853
169,2020,706
17,2019,44
17,2020,75
170,2012,3
170,2013,1
170,2014,0
170,2015,0
170,2016,10
170,2017,37
170,2018,34
170,2019,15
170,2020,15
171,2019,68
171,2020,30
173,2012,194592
173,2013,87060
173,2014,52204
173,2015,60945
173,2016,64969
173,2017,74150
173,2018,141166
173,2019,216668
173,2020,114175
174,2012,24126
174,2013,31169
174,2014,36874
174,2015,69108
174,2016,63386
174,2017,29336
