geo,year,coffee_substitutes_containing_coffee_import_quantity_tce
1,2002,1
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2017,2
1,2019,0
10,1961,0
10,1962,10
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,1
10,1968,5
10,1969,1
10,1970,4
10,1971,13
10,1972,6
10,1973,12
10,1974,17
10,1975,25
10,1976,20
10,1977,42
10,1978,19
10,1979,24
10,1980,42
10,1981,14
10,1982,5
10,1983,9
10,1984,1
10,1985,3
10,1986,3
10,1987,0
10,1988,9
10,1989,6
10,1990,1
10,1991,2
10,1992,1
10,1993,2
10,1994,5
10,1995,5
10,1996,20
10,1997,40
10,1998,20
10,1999,101
10,2000,141
10,2001,119
10,2002,195
10,2003,179
10,2004,186
10,2005,277
10,2006,280
10,2007,275
10,2008,447
10,2009,453
10,2010,451
10,2011,248
10,2012,236
10,2013,167
10,2014,193
10,2015,291
10,2016,463
10,2017,195
10,2018,98
10,2019,94
100,1996,16
100,1997,576
100,1998,1667
100,1999,1605
100,2000,2385
100,2001,672
100,2002,322
100,2003,14
100,2004,3
100,2005,6
100,2006,10
100,2007,14
100,2008,12
100,2009,10
100,2010,4
100,2011,23
100,2012,17
100,2013,9
100,2014,110
100,2015,95
100,2016,7
100,2017,5
100,2018,104
100,2019,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,39
101,1974,21
101,1975,3
101,1976,76
101,1977,17
101,1978,24
101,1979,11
101,1980,10
101,1981,15
101,1982,7
101,1983,0
101,1984,0
101,1985,30
101,1986,5
101,1987,0
101,1988,0
101,1989,13
101,1990,14
101,1991,6
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,1
101,2011,6
101,2012,4
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,2
101,2018,1
101,2019,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,5
102,1974,0
102,1975,0
102,1976,3
102,1977,9
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,4
102,1985,2
102,1986,4
102,1987,8
102,1988,3
102,1989,5
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,3
102,2002,8
102,2003,68
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,1
102,2011,0
102,2012,0
102,2013,0
102,2014,4
102,2015,4
102,2017,0
102,2018,371
102,2019,96
103,2014,6662
103,2015,18
103,2016,133
103,2017,55
103,2018,109
103,2019,47
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,2
104,1975,2
104,1976,0
104,1977,10
104,1978,2
104,1979,5
104,1980,13
104,1981,8
104,1982,52
104,1983,31
104,1984,23
104,1985,23
104,1986,60
104,1987,54
104,1988,49
104,1989,40
104,1990,26
104,1991,244
104,1992,227
104,1993,3
104,1994,9
104,1995,7
104,1996,2
104,1997,2
104,1998,49
104,1999,250
104,2000,7
104,2001,8
104,2002,37
104,2003,6
104,2004,3
104,2005,5
104,2006,2
104,2007,63
104,2008,37
104,2009,18
104,2010,30
104,2011,44
104,2012,29
104,2013,35
104,2014,30
104,2015,38
104,2016,59
104,2017,101
104,2018,60
104,2019,86
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,25
105,1989,0
105,1990,0
105,1991,15
105,1992,0
105,1993,0
105,1994,70
105,1995,170
105,1996,70
105,1997,135
105,1998,135
105,1999,580
105,2000,562
105,2001,731
105,2002,419
105,2003,391
105,2004,183
105,2005,183
105,2006,106
105,2007,103
105,2008,331
105,2009,64
105,2010,75
105,2011,75
105,2012,261
105,2013,128
105,2014,179
105,2015,140
105,2016,141
105,2017,25
105,2018,114
105,2019,9
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,1
106,1972,9
106,1973,0
106,1974,1
106,1975,0
106,1976,0
106,1977,1
106,1978,0
106,1979,10
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,1
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,9
106,1994,16
106,1995,32
106,1996,18
106,1997,50
106,1998,4
106,1999,29
106,2000,7
106,2001,34
106,2002,82
106,2003,17
106,2004,26
106,2005,42
106,2006,16
106,2007,15
106,2008,14
106,2009,25
106,2010,19
106,2011,26
106,2012,74
106,2013,17
106,2014,28
106,2015,548
106,2016,509
106,2017,498
106,2018,436
106,2019,123
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,2
107,1982,9
107,1983,0
107,1984,3
107,1985,1
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,5
107,2005,4
107,2006,3
107,2007,3
107,2008,7
107,2009,0
107,2010,0
107,2011,2
107,2012,0
107,2013,0
107,2014,0
107,2015,1
107,2016,1
107,2017,27
107,2018,12
107,2019,37
108,1995,28
108,1996,3
108,2000,78
108,2001,17
108,2002,17
108,2003,4
108,2004,4
108,2005,1
108,2006,0
108,2007,0
108,2008,8
108,2009,3
108,2010,0
108,2011,1
108,2012,6
108,2013,1
108,2014,3
108,2015,48
108,2016,4
108,2017,4
108,2018,2
108,2019,1
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,303
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
