geo,year,peas_export_quantity_cce
10,1961,4530
10,1962,5220
10,1963,11211
10,1964,7942
10,1965,5415
10,1966,5130
10,1967,4865
10,1968,2852
10,1969,2456
10,1970,10187
10,1971,14747
10,1972,5678
10,1973,4820
10,1974,4521
10,1975,3870
10,1976,4036
10,1977,2953
10,1978,2543
10,1979,3671
10,1980,10434
10,1981,14151
10,1982,29378
10,1983,54755
10,1984,26481
10,1985,36059
10,1986,120698
10,1987,370197
10,1988,293152
10,1989,237704
10,1990,253022
10,1991,210514
10,1992,186743
10,1993,354714
10,1994,341004
10,1995,128277
10,1996,292038
10,1997,274222
10,1998,197230
10,1999,260354
10,2000,335287
10,2001,337102
10,2002,391165
10,2003,91998
10,2004,185850
10,2005,121086
10,2006,237664
10,2007,133910
10,2008,124525
10,2009,118912
10,2010,194012
10,2011,247595
10,2012,209060
10,2013,176720
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,168
100,1988,514
100,1989,128
100,1990,75
100,1991,390
100,1992,545
100,1993,457
100,1994,446
100,1995,1188
100,1996,214
100,1997,282
100,1998,304
100,1999,3902
100,2000,942
100,2001,887
100,2002,2795
100,2003,2948
100,2004,2085
100,2005,8676
100,2006,2200
100,2007,298
100,2008,117
100,2009,642
100,2010,846
100,2011,427
100,2012,158
100,2013,583
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,1
101,1991,12
101,1992,9
101,1993,8
101,1994,7
101,1995,11
101,1996,45
101,1997,18
101,1998,0
101,1999,19
101,2000,11
101,2001,5
101,2002,11
101,2003,0
101,2004,46
101,2005,3
101,2006,2
101,2007,2
101,2008,0
101,2009,14
101,2010,183
101,2011,720
101,2012,46
101,2013,88
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
