geo,year,industrial_roundwood_export_quantity_fea2
1,1995,16
1,1996,16
1,1997,13
1,1998,0
1,1999,0
1,2000,0
1,2001,1000
1,2002,1000
1,2003,4000
1,2004,700
1,2005,1500
1,2006,1500
1,2007,2622
1,2008,0
1,2009,700
1,2010,15
1,2011,98
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,1961,31200
10,1962,23400
10,1963,14800
10,1964,21400
10,1965,16800
10,1966,12100
10,1967,37500
10,1968,29500
10,1969,13000
10,1970,12400
10,1971,25900
10,1972,13200
10,1973,6700
10,1974,12500
10,1975,56400
10,1976,55800
10,1977,2100
10,1978,3900
10,1979,7200
10,1980,38000
10,1981,3400
10,1982,5500
10,1983,8400
10,1984,7000
10,1985,4800
10,1986,6300
10,1987,27300
10,1988,32500
10,1989,5400
10,1990,15498
10,1991,149034
10,1992,183267
10,1993,241700
10,1994,417800
10,1995,296700
10,1996,345800
10,1997,694600
10,1998,489000
10,1999,972000
10,2000,1127000
10,2001,998000
10,2002,1280000
10,2003,1275000
10,2004,1048283
10,2005,748582
10,2006,1064582
10,2007,1064582
10,2008,942582
10,2009,1144000
10,2010,1447300
10,2011,2016196
10,2012,1394518
10,2013,2005834
10,2014,2603836
10,2015,3298788
10,2016,4270208
10,2017,5065369
10,2018,4935384
10,2019,4933084
10,2020,5052579
100,1961,28400
100,1962,25600
100,1963,21500
100,1964,25800
100,1965,20600
100,1966,15300
100,1967,16600
100,1968,19600
100,1969,26200
100,1970,21600
100,1971,26600
100,1972,24100
100,1973,43100
100,1974,28200
100,1975,35900
100,1976,39400
100,1977,32100
100,1978,32100
100,1979,30400
100,1980,30400
100,1981,5700
100,1982,7300
100,1983,7300
100,1984,7300
100,1985,1300
100,1986,2017
100,1987,8890
100,1988,46338
100,1989,21710
100,1990,42860
100,1991,36736
100,1992,3104
100,1993,2314
100,1994,5757
100,1995,5867
100,1996,17700
100,1997,16700
100,1998,400
100,1999,400
100,2000,3100
100,2001,2800
100,2002,5700
100,2003,11753
100,2004,8743
100,2005,11371
100,2006,17818
100,2007,9403
100,2008,11002
100,2009,8858
100,2010,3632
100,2011,12872
100,2012,13253
100,2013,5784
100,2014,11053
100,2015,10940
100,2016,16851
100,2017,19237
100,2018,6091
100,2019,6096
100,2020,1644
101,1961,137500
101,1962,117000
101,1963,153800
101,1964,167400
