geo,year,oil_vegetable_origin_nes_import_value_index_2014_2016_100_tie
1,1995,1217
1,1996,1648
1,1997,3294
1,1998,831
1,1999,193
1,2000,113
1,2001,0
1,2002,1
1,2003,4
1,2004,6
1,2005,23
1,2006,78
1,2007,202
1,2008,63
1,2009,17
1,2010,32
1,2011,24
1,2012,46
1,2013,40
1,2014,62
1,2015,60
1,2016,178
1,2017,176
1,2018,141
1,2019,226
1,2020,84
10,1966,3
10,1967,5
10,1968,3
10,1969,2
10,1970,2
10,1971,5
10,1972,3
10,1973,2
10,1974,2
10,1975,10
10,1976,6
10,1977,3
10,1978,4
10,1979,3
10,1980,5
10,1981,2
10,1982,4
10,1983,3
10,1984,5
10,1985,4
10,1986,4
10,1987,6
10,1988,4
10,1989,5
10,1990,6
10,1991,7
10,1992,8
10,1993,8
10,1994,8
10,1995,9
10,1996,12
10,1997,16
10,1998,16
10,1999,16
10,2000,14
10,2001,14
10,2002,17
10,2003,13
10,2004,17
10,2005,18
10,2006,19
10,2007,29
10,2008,37
10,2009,40
10,2010,49
10,2011,80
10,2012,79
10,2013,69
10,2014,82
10,2015,85
10,2016,133
10,2017,84
10,2018,105
10,2019,99
10,2020,113
100,1961,1
100,1962,1
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,1
100,1972,1
100,1973,0
100,1974,0
100,1975,1
100,1976,1
100,1977,2
100,1978,2
100,1979,10
100,1980,13
100,1981,58
100,1982,44
100,1983,39
100,1984,86
100,1985,11
100,1986,40
100,1987,14
100,1988,16
100,1989,12
100,1990,10
100,1991,12
100,1992,10
100,1993,21
100,1994,36
100,1995,44
100,1996,38
100,1997,21
100,1998,48
100,1999,10
100,2000,33
100,2001,8
100,2002,7
100,2003,13
100,2004,13
100,2005,15
100,2006,10
100,2007,18
100,2008,50
100,2009,65
100,2010,25
100,2011,138
100,2012,107
100,2013,182
100,2014,77
100,2015,90
100,2016,132
100,2017,60
100,2018,98
100,2019,285
100,2020,461
101,1963,1
101,1964,17
101,1965,21
101,1966,3
101,1967,3
101,1968,1
101,1969,0
101,1970,1
101,1971,1
101,1972,5
101,1973,3
101,1974,9
101,1975,6
101,1976,5
101,1977,5
101,1978,9
101,1979,18
101,1980,6
101,1981,10
101,1982,13
101,1983,14
101,1984,19
101,1985,26
101,1986,19
101,1987,11
101,1988,12
101,1989,8
101,1990,10
101,1991,15
101,1992,9
101,1993,8
101,1994,8
101,1995,13
101,1996,8
101,1997,13
101,1998,10
101,1999,16
101,2000,12
101,2001,17
101,2002,36
101,2003,53
101,2004,65
101,2005,13
101,2006,16
101,2007,10
101,2008,29
101,2009,23
101,2010,55
101,2011,60
101,2012,79
101,2013,111
101,2014,100
101,2015,88
101,2016,112
101,2017,120
101,2018,178
101,2019,187
101,2020,238
102,1961,4
102,1962,14
102,1963,38
102,1964,50
102,1965,86
102,1966,56
102,1967,105
102,1968,129
102,1969,23
102,1970,5
102,1971,5
