geo,year,oil_coconut_copra_import_unit_value_index_2014_2016_100_tie
1,1995,84
1,1996,80
1,1997,65
1,2000,76
1,2001,47
1,2002,40
1,2003,47
1,2004,64
1,2005,60
1,2006,68
1,2007,71
1,2008,108
1,2009,79
1,2010,95
1,2011,145
1,2012,100
1,2013,78
1,2014,95
1,2015,77
1,2016,128
1,2017,139
1,2018,119
10,1962,12
10,1963,12
10,1964,13
10,1965,14
10,1966,14
10,1967,13
10,1968,15
10,1969,15
10,1970,14
10,1971,15
10,1972,12
10,1973,13
10,1974,39
10,1975,40
10,1976,16
10,1977,23
10,1978,27
10,1979,37
10,1980,43
10,1981,28
10,1982,25
10,1983,21
10,1984,42
10,1985,45
10,1986,19
10,1987,13
10,1988,22
10,1989,25
10,1990,20
10,1991,14
10,1992,22
10,1993,21
10,1994,18
10,1995,26
10,1996,34
10,1997,38
10,1998,38
10,1999,38
10,2000,27
10,2001,18
10,2002,22
10,2003,23
10,2004,28
10,2005,32
10,2006,26
10,2007,30
10,2008,64
10,2009,55
10,2010,51
10,2011,97
10,2012,78
10,2013,63
10,2014,96
10,2015,102
10,2016,102
10,2017,137
10,2018,123
100,1962,24
100,1963,23
100,1964,24
100,1965,26
100,1970,34
100,1977,61
100,1978,55
100,1980,52
100,1981,51
100,1982,48
100,1983,35
100,1984,93
100,1985,53
100,1986,88
100,1987,45
100,1988,35
100,1989,41
100,1990,31
100,1991,33
100,1992,40
100,1993,43
100,1994,52
100,1995,56
100,1996,61
100,1997,62
100,1998,60
100,1999,63
100,2000,35
100,2001,28
100,2002,33
100,2003,37
100,2004,54
100,2005,51
100,2006,64
100,2007,83
100,2008,98
100,2009,63
100,2010,92
100,2011,154
100,2012,97
100,2013,61
100,2014,103
100,2015,103
100,2016,94
100,2017,552
100,2018,137
101,1963,13
101,1964,27
101,1965,21
101,1966,21
101,1967,11
101,1969,9
101,1972,18
101,1973,21
101,1974,22
101,1975,21
101,1976,13
101,1977,13
101,1978,26
101,1979,35
101,1980,21
101,1981,19
101,1982,16
101,1983,22
101,1984,60
101,1985,54
101,1989,22
101,1990,86
101,1991,13
101,1992,25
101,1993,19
101,1994,13
101,1995,29
101,1996,29
101,1997,81
101,1998,23
101,1999,51
101,2000,55
101,2001,22
101,2002,33
101,2003,19
101,2004,35
101,2005,22
101,2006,18
101,2007,19
101,2008,29
101,2009,27
101,2010,33
101,2011,81
101,2012,104
101,2013,43
101,2014,125
101,2015,111
101,2016,64
101,2017,61
101,2018,50
102,1961,20
102,1962,50
102,1963,36
102,1964,36
102,1965,25
102,1966,27
102,1967,24
102,1968,18
102,1969,25
102,1970,131
102,1971,49
102,1972,26
102,1973,46
102,1974,97
102,1975,76
102,1976,51
102,1977,67
102,1978,75
102,1979,84
102,1980,92
102,1981,92
102,1985,131
102,1991,46
102,1992,66
102,1995,56
102,1997,66
102,1998,59
102,1999,59
102,2000,53
102,2001,58
102,2002,39
102,2003,46
102,2004,56
102,2005,57
102,2006,54
102,2007,67
102,2008,101
102,2009,74
102,2010,71
102,2011,125
102,2012,110
102,2013,77
102,2014,95
102,2015,93
102,2016,113
102,2017,131
102,2018,88
103,1961,11
103,1962,10
103,1963,10
103,1964,13
103,1965,14
103,1966,11
103,1967,10
103,1969,11
103,1970,17
103,1971,13
103,1972,13
103,1973,17
103,1974,53
103,1975,30
103,1976,44
103,1977,32
103,1978,37
103,1979,44
103,1980,43
103,1981,66
103,1982,24
103,1983,23
103,1984,81
103,1986,16
103,1995,30
103,2003,48
103,2004,48
103,2005,48
103,2006,20
103,2007,48
103,2008,52
103,2009,42
103,2010,50
103,2011,81
103,2012,108
103,2013,108
103,2014,103
103,2015,102
103,2016,95
103,2017,82
103,2018,70
104,1961,15
104,1962,14
104,1963,15
104,1964,15
104,1965,22
104,1966,16
104,1967,16
104,1968,23
104,1969,16
104,1970,18
104,1971,17
104,1972,13
104,1973,20
104,1974,63
104,1975,25
104,1976,24
104,1977,40
104,1978,45
104,1979,67
104,1980,42
104,1981,37
104,1982,32
104,1983,34
104,1984,70
104,1985,53
104,1986,30
104,1987,30
104,1988,41
104,1989,41
104,1990,36
104,1991,39
104,1992,47
104,1993,41
104,1994,44
104,1995,49
104,1996,56
104,1997,49
104,1998,47
104,1999,51
104,2000,40
104,2001,39
104,2002,34
104,2003,38
104,2004,48
104,2005,46
104,2006,46
104,2007,53
104,2008,76
104,2009,68
104,2010,59
104,2011,114
104,2012,89
104,2013,78
104,2014,104
104,2015,95
104,2016,101
104,2017,137
104,2018,132
105,1962,9
105,1963,9
105,1964,14
105,1965,13
105,1968,13
105,1975,26
105,1976,27
105,1977,92
105,1978,24
105,1979,35
105,1980,34
105,1981,23
105,1982,19
105,1983,22
105,1984,34
105,1985,28
105,1986,20
105,1987,19
105,1988,21
105,1989,22
105,1990,18
105,1991,26
105,1992,21
105,1993,16
105,1994,14
105,1995,27
105,1996,24
105,1997,26
105,1998,21
105,1999,25
105,2000,25
105,2001,17
105,2002,18
105,2003,20
105,2004,21
105,2005,17
105,2006,22
105,2007,29
105,2008,42
105,2009,86
105,2010,89
105,2011,57
105,2012,58
105,2013,39
105,2014,41
105,2015,169
105,2016,90
105,2017,128
105,2018,115
106,1961,21
106,1962,18
106,1963,21
106,1964,23
106,1965,26
106,1966,24
106,1967,22
106,1968,28
106,1969,24
106,1970,27
106,1971,27
106,1972,22
106,1973,24
106,1974,72
106,1975,47
106,1976,31
106,1977,50
106,1978,51
106,1979,81
106,1980,65
106,1981,50
106,1982,44
106,1983,46
106,1984,92
106,1985,72
106,1986,37
106,1987,39
106,1988,52
106,1989,52
106,1990,38
106,1991,33
106,1992,51
106,1993,40
106,1994,50
106,1995,59
106,1996,67
106,1997,60
106,1998,55
106,1999,67
106,2000,46
106,2001,31
106,2002,34
106,2003,41
106,2004,53
106,2005,53
106,2006,50
106,2007,67
106,2008,104
106,2009,66
106,2010,71
106,2011,132
106,2012,105
106,2013,77
106,2014,100
106,2015,90
106,2016,111
106,2017,144
106,2018,119
107,1981,34
107,1997,350
107,1998,312
107,1999,184
107,2004,25
107,2014,122
107,2015,86
107,2016,92
107,2017,99
107,2018,111
108,1995,12
108,1996,97
108,1997,18
108,1998,65
108,1999,55
108,2000,45
108,2001,39
108,2002,69
108,2003,59
108,2004,57
108,2005,76
108,2006,62
108,2007,67
108,2008,88
108,2009,71
108,2010,69
108,2011,114
108,2012,106
108,2013,81
108,2014,105
108,2015,94
108,2016,101
108,2017,123
108,2018,104
109,1961,11
109,1964,8
109,1965,10
109,1968,8
109,1970,10
109,1971,9
109,1972,9
109,1973,20
109,1974,18
109,1975,22
109,1976,11
109,1977,18
109,1978,23
109,1979,23
109,1980,30
109,1981,26
109,1982,38
109,1983,49
109,1984,55
109,1985,24
109,1986,22
109,1987,22
109,1988,34
109,1989,33
109,1990,30
109,1991,24
109,1992,26
109,1993,23
109,1994,36
109,1995,35
109,1996,39
109,1997,33
109,1998,38
109,1999,47
109,2000,50
109,2001,46
109,2002,41
109,2003,49
109,2004,46
109,2005,56
109,2006,66
109,2007,65
109,2008,125
109,2009,139
109,2010,76
109,2011,76
109,2012,98
109,2013,98
109,2014,99
109,2015,99
109,2016,102
109,2017,99
109,2018,99
11,1961,17
11,1962,15
11,1963,17
11,1964,19
11,1965,21
11,1966,19
11,1967,17
11,1968,23
11,1969,19
11,1970,22
11,1971,21
11,1972,16
11,1973,23
11,1974,60
11,1975,36
11,1976,27
11,1977,41
11,1978,41
11,1979,66
11,1980,55
11,1981,40
11,1982,37
11,1983,38
11,1984,69
11,1985,52
11,1986,30
11,1987,30
11,1988,42
11,1989,45
11,1990,38
11,1991,32
11,1992,46
11,1993,40
11,1994,44
11,1995,49
11,1996,54
11,1997,50
11,1998,50
11,1999,58
11,2000,45
11,2001,36
11,2002,38
11,2003,49
11,2004,56
11,2005,60
11,2006,57
11,2007,68
11,2008,104
11,2009,83
11,2010,72
11,2011,132
11,2012,103
11,2013,85
11,2014,91
11,2015,92
11,2016,117
11,2017,144
11,2018,128
110,1966,54
110,1967,19
110,1968,40
110,1969,15
110,1970,17
110,1971,18
110,1972,10
110,1973,22
110,1974,54
110,1975,22
110,1976,20
110,1977,31
110,1978,35
110,1979,55
110,1980,41
110,1981,34
110,1982,29
110,1983,30
110,1984,59
110,1985,39
110,1986,22
110,1987,24
110,1988,32
110,1989,32
110,1990,22
110,1991,23
110,1992,37
110,1993,28
110,1994,36
110,1995,41
110,1996,49
110,1997,40
110,1998,39
110,1999,47
110,2000,33
110,2001,24
110,2002,28
110,2003,30
110,2004,40
110,2005,38
110,2006,36
110,2007,50
110,2008,75
110,2009,46
110,2010,58
110,2011,101
110,2012,73
110,2013,54
110,2014,87
110,2015,127
110,2016,86
110,2017,101
110,2018,77
112,1961,17
112,1982,43
112,1983,376
112,1984,65
112,1985,60
112,1986,59
112,1987,45
112,1988,50
112,1989,42
112,1990,34
112,1991,37
112,1992,50
112,1993,39
112,1994,45
112,1995,52
112,1996,42
112,1997,53
112,1998,50
112,1999,53
112,2000,52
112,2001,33
112,2002,36
112,2003,46
112,2004,63
112,2005,70
112,2006,52
112,2007,63
112,2008,110
112,2009,62
112,2010,74
112,2011,124
112,2012,99
112,2013,82
112,2014,115
112,2015,88
112,2016,97
112,2017,126
112,2018,142
113,1998,24
113,1999,89
113,2000,25
113,2001,27
113,2002,48
113,2003,40
113,2004,45
113,2005,32
113,2006,27
113,2007,41
113,2008,100
113,2009,69
113,2010,73
113,2011,148
113,2012,113
113,2013,110
113,2014,98
113,2015,97
113,2016,105
113,2017,122
113,2018,101
114,1961,13
114,1962,13
114,1963,13
114,1964,15
114,1965,19
114,1966,16
114,1967,16
114,1968,19
114,1969,17
