geo,year,fruit_export_unit_value_index_2014_2016_100_tie
1,1992,128
1,1993,102
1,1994,77
1,1995,71
1,1996,52
1,1997,61
1,1998,47
1,1999,69
1,2000,75
1,2001,71
1,2002,68
1,2003,88
1,2004,120
1,2005,96
1,2006,86
1,2007,93
1,2008,123
1,2009,109
1,2010,116
1,2011,141
1,2012,131
1,2013,131
1,2014,148
1,2015,85
1,2016,67
1,2017,78
1,2018,83
1,2019,116
10,1961,15
10,1962,15
10,1963,16
10,1964,16
10,1965,16
10,1966,16
10,1967,16
10,1968,16
10,1969,16
10,1970,17
10,1971,17
10,1972,18
10,1973,21
10,1974,24
10,1975,30
10,1976,29
10,1977,33
10,1978,38
10,1979,41
10,1980,45
10,1981,52
10,1982,51
10,1983,48
10,1984,48
10,1985,42
10,1986,43
10,1987,48
10,1988,53
10,1989,63
10,1990,57
10,1991,63
10,1992,64
10,1993,58
10,1994,55
10,1995,61
10,1996,65
10,1997,62
10,1998,54
10,1999,58
10,2000,52
10,2001,50
10,2002,55
10,2003,64
10,2004,72
10,2005,73
10,2006,79
10,2007,88
10,2008,94
10,2009,91
10,2010,103
10,2011,106
10,2012,110
10,2013,106
10,2014,107
10,2015,92
10,2016,101
10,2017,116
10,2018,119
10,2019,117
100,1961,6
100,1962,7
100,1963,8
100,1964,8
100,1965,9
100,1966,8
100,1967,8
100,1968,8
100,1969,8
100,1970,8
100,1971,7
100,1972,8
100,1973,17
100,1974,15
100,1975,12
100,1976,12
100,1977,18
100,1978,17
100,1979,17
100,1980,19
100,1981,21
100,1982,27
100,1983,24
100,1984,20
100,1985,28
100,1986,27
100,1987,26
100,1988,24
100,1989,19
100,1990,32
100,1991,21
100,1992,22
100,1993,20
100,1994,21
100,1995,26
100,1996,24
100,1997,34
100,1998,38
100,1999,50
100,2000,55
100,2001,40
100,2002,45
100,2003,35
100,2004,38
100,2005,43
100,2006,48
100,2007,54
100,2008,63
100,2009,63
100,2010,65
100,2011,77
100,2012,82
100,2013,88
100,2014,100
100,2015,100
100,2016,99
100,2017,104
100,2018,101
100,2019,90
101,1962,10
101,1963,10
101,1964,18
101,1965,5
101,1966,3
101,1967,2
101,1968,1
101,1969,3
101,1970,2
101,1971,6
101,1972,5
101,1973,6
101,1974,7
101,1975,23
101,1976,35
101,1977,44
101,1978,41
101,1979,35
101,1980,42
101,1981,45
101,1982,34
101,1983,42
101,1984,24
101,1985,54
101,1986,44
101,1987,51
101,1988,52
101,1989,48
101,1990,51
101,1991,65
101,1992,61
101,1993,43
101,1994,40
101,1995,42
101,1996,50
101,1997,50
101,1998,37
101,1999,48
101,2000,49
101,2001,51
101,2002,59
101,2003,66
101,2004,58
101,2005,54
101,2006,54
101,2007,59
101,2008,71
101,2009,73
101,2010,85
101,2011,102
101,2012,92
101,2013,85
101,2014,92
101,2015,98
101,2016,110
101,2017,102
101,2018,84
101,2019,98
102,1961,28
102,1962,25
102,1963,28
102,1964,26
102,1965,34
102,1966,28
102,1967,35
102,1968,35
102,1969,34
102,1970,30
102,1971,30
102,1972,42
102,1973,71
102,1974,74
102,1975,68
102,1976,80
102,1977,89
102,1978,64
102,1979,82
102,1980,178
102,1981,154
102,1982,154
102,1983,140
102,1984,159
102,1985,108
102,1986,93
102,1987,55
102,1988,38
102,1989,46
102,1990,39
102,1991,45
102,1992,49
102,1993,46
102,1994,47
102,1995,47
102,1996,53
102,1997,34
102,1998,33
102,1999,41
102,2000,41
102,2001,48
102,2002,54
102,2003,63
102,2004,75
102,2005,86
102,2006,88
102,2007,91
102,2008,100
102,2009,91
102,2010,160
102,2011,172
102,2012,123
102,2013,168
102,2014,108
102,2015,96
102,2016,96
102,2017,94
102,2018,86
102,2019,86
103,1961,10
103,1962,21
103,1963,18
103,1964,15
103,1965,14
103,1966,15
103,1967,16
103,1968,17
103,1969,17
103,1970,18
103,1971,16
103,1972,23
103,1973,24
103,1974,29
103,1975,38
103,1976,34
103,1977,43
103,1978,62
103,1979,50
103,1980,54
103,1981,55
103,1982,79
103,1983,89
103,1984,107
103,1985,137
103,1986,120
103,1987,80
103,1988,73
103,1989,64
103,1990,48
103,1991,67
103,1992,72
103,1993,53
103,1994,49
103,1995,36
103,1996,41
103,1997,43
103,1998,49
103,1999,41
103,2000,49
103,2001,85
103,2002,64
103,2003,51
103,2004,47
103,2005,33
103,2006,52
103,2007,47
103,2008,52
103,2009,59
103,2010,70
103,2011,83
103,2012,76
103,2013,92
103,2014,102
103,2015,100
103,2016,99
103,2017,127
103,2018,90
103,2019,130
104,1961,16
104,1962,19
104,1963,16
104,1964,18
104,1965,18
104,1966,19
104,1967,22
104,1968,17
104,1969,17
104,1970,19
104,1971,21
104,1972,21
104,1973,26
104,1974,30
104,1975,29
104,1976,26
104,1977,33
104,1978,42
104,1979,45
104,1980,51
104,1981,41
104,1982,41
104,1983,45
104,1984,38
104,1985,45
104,1986,58
104,1987,61
104,1988,78
104,1989,62
104,1990,74
104,1991,67
104,1992,60
104,1993,52
104,1994,57
104,1995,54
104,1996,66
104,1997,75
104,1998,84
104,1999,84
104,2000,75
104,2001,90
104,2002,62
104,2003,70
104,2004,68
104,2005,79
104,2006,92
104,2007,115
104,2008,119
104,2009,101
104,2010,93
104,2011,103
104,2012,101
104,2013,111
104,2014,111
104,2015,99
104,2016,90
104,2017,92
104,2018,99
104,2019,96
105,1961,10
105,1962,10
105,1963,11
105,1964,9
105,1965,10
105,1966,10
105,1967,10
105,1968,9
105,1969,10
105,1970,9
105,1971,11
105,1972,11
105,1973,12
