geo,year,infant_food_import_quantity_index_2014_2016_100_tie
1,1995,1
1,1996,2
1,1998,1
1,1999,7
1,2000,8
1,2001,8
1,2002,7
1,2003,8
1,2004,10
1,2005,11
1,2006,21
1,2007,22
1,2008,33
1,2009,35
1,2010,50
1,2011,64
1,2012,78
1,2013,76
1,2014,101
1,2015,90
1,2016,109
1,2017,129
1,2018,146
1,2019,144
1,2020,146
10,1965,1
10,1966,0
10,1967,0
10,1968,1
10,1969,1
10,1970,1
10,1971,0
10,1972,1
10,1973,1
10,1974,0
10,1975,0
10,1976,0
10,1977,1
10,1978,1
10,1979,1
10,1980,1
10,1981,1
10,1982,2
10,1983,2
10,1984,2
10,1985,2
10,1986,3
10,1987,2
10,1988,2
10,1989,3
10,1990,4
10,1991,4
10,1992,6
10,1993,8
10,1994,9
10,1995,8
10,1996,9
10,1997,12
10,1998,9
10,1999,10
10,2000,12
10,2001,19
10,2002,12
10,2003,13
10,2004,14
10,2005,20
10,2006,22
10,2007,26
10,2008,31
10,2009,34
10,2010,39
10,2011,41
10,2012,41
10,2013,60
10,2014,81
10,2015,96
10,2016,123
10,2017,121
10,2018,128
10,2019,129
10,2020,132
100,1961,1
100,1962,0
100,1964,0
100,1967,271
100,1968,49
100,1969,0
100,1970,99
100,1971,675
100,1972,1323
100,1973,976
100,1974,190
100,1975,279
100,1976,456
100,1977,724
100,1978,1284
100,1979,590
100,1980,755
100,1981,493
100,1982,829
100,1983,1465
100,1984,1268
100,1985,1203
100,1986,952
100,1987,2789
100,1988,3757
100,1989,1078
100,1990,2816
100,1991,2586
100,1992,2173
100,1993,634
100,1994,411
100,1995,0
100,1996,424
100,1997,585
100,1998,4
100,1999,28
100,2000,126
100,2001,27
100,2002,43
100,2003,46
100,2004,44
100,2005,75
100,2006,71
100,2007,45
100,2008,37
100,2009,34
100,2010,49
100,2011,89
100,2012,62
100,2013,64
100,2014,87
100,2015,97
100,2016,117
100,2017,115
100,2018,122
100,2019,136
100,2020,125
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,1
101,1968,1
101,1969,0
101,1970,3
101,1971,6
101,1972,2
101,1973,2
101,1974,4
101,1975,2
101,1976,1
101,1977,1
101,1978,2
101,1979,1
101,1980,2
101,1981,2
101,1982,2
101,1983,2
101,1984,2
101,1985,3
101,1986,3
101,1987,2
101,1988,2
101,1989,3
101,1990,2
101,1991,3
101,1992,4
101,1993,3
101,1994,6
101,1995,7
101,1996,8
101,1997,9
101,1998,4
101,1999,5
101,2000,9
101,2001,9
101,2002,15
101,2003,18
101,2004,23
101,2005,16
101,2006,20
101,2007,32
101,2008,47
101,2009,44
101,2010,66
101,2011,69
101,2012,80
101,2013,116
101,2014,93
101,2015,98
101,2016,108
101,2017,153
101,2018,144
101,2019,195
101,2020,205
102,1961,4
102,1962,4
102,1963,7
102,1964,8
102,1965,5
102,1966,5
102,1967,12
102,1968,8
