geo,year,cottonseed_oil_stock_variation_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,7
10,2015,1
10,2016,-3
10,2017,4
100,2014,44
100,2015,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,-1
105,2015,0
105,2016,0
105,2017,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
107,2014,0
107,2015,0
107,2016,0
108,2014,0
108,2015,0
108,2016,2
108,2017,-2
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
113,2014,0
113,2015,2
113,2016,-4
113,2017,0
114,2014,0
114,2016,0
114,2017,0
115,2014,0
115,2015,0
115,2016,0
116,2014,0
116,2015,0
116,2016,0
117,2014,-1
117,2015,0
117,2016,-2
117,2017,-1
118,2014,0
118,2015,0
118,2016,0
118,2017,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
131,2014,5
131,2015,8
131,2016,0
131,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
137,2014,1
137,2015,0
137,2016,0
137,2017,0
138,2014,-16
138,2015,0
138,2016,-26
138,2017,-15
14,2014,0
14,2015,0
14,2016,0
14,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,1
144,2014,-3
144,2015,0
144,2016,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,0
149,2015,0
149,2016,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
16,2014,1
16,2015,1
16,2016,0
16,2017,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2014,0
165,2015,-48
165,2016,-105
165,2017,-78
