geo,year,flour_barley_and_grits_proteins_year_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
106,2014,434
106,2015,558
106,2016,666
106,2017,514
106,2018,595
108,2014,664
108,2015,839
108,2016,868
108,2017,879
108,2018,843
11,2014,152
11,2015,142
11,2016,129
11,2017,109
11,2018,103
117,2014,142
117,2015,134
117,2016,125
117,2017,129
117,2018,146
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2017,0
130,2018,0
143,2014,42818
143,2015,47676
143,2016,41960
143,2017,38977
143,2018,47674
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,5
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,3
166,2018,0
181,2014,85
181,2015,74
181,2016,72
181,2017,68
181,2018,70
183,2014,270
183,2015,268
183,2016,266
183,2017,293
183,2018,397
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,660
185,2015,632
185,2016,889
185,2017,949
185,2018,1096
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,1
203,2014,0
203,2015,337
203,2016,902
203,2017,1212
203,2018,636
207,2014,0
207,2015,0
207,2016,3
207,2017,5
207,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
235,2014,165
235,2015,108
235,2016,79
235,2017,63
235,2018,0
237,2015,0
237,2016,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
39,2017,91
41,2014,478
41,2015,793
41,2016,397
41,2017,709
41,2018,532
44,2014,1293
44,2015,1248
44,2016,1472
44,2017,1457
44,2018,1590
67,2014,0
67,2015,0
67,2016,0
67,2017,2
67,2018,7
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
95,2014,4
95,2015,6
95,2016,7
95,2017,3
95,2018,0
98,2014,30
98,2015,40
98,2016,39
98,2017,39
98,2018,36
