geo,year,fruits_other_processing_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,5
1,2008,1426
1,2009,1
1,2010,1500
1,2011,0
1,2012,0
1,2013,0
10,1961,8918
10,1962,8918
10,1963,8838
10,1964,0
10,1965,9196
10,1966,8585
10,1967,8962
10,1968,9410
10,1969,9035
10,1970,9437
10,1971,0
10,1972,9204
10,1973,7531
10,1974,7618
10,1975,7192
10,1976,0
10,1977,1
10,1978,1
10,1979,0
10,1980,1
10,1981,0
10,1982,7224
10,1983,0
10,1984,0
10,1985,6259
10,1986,9568
10,1987,0
10,1988,2759
10,1989,10220
10,1990,1
10,1991,0
10,1992,12744
10,1993,15405
10,1994,0
10,1995,11200
10,1996,0
10,1997,14371
10,1998,8487
10,1999,0
10,2000,-1
10,2001,1
10,2002,0
10,2003,19067
10,2004,18524
10,2005,0
10,2006,7700
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,14607
10,2012,20559
10,2013,23784
100,1961,25952
100,1962,28101
100,1963,28049
100,1964,29252
100,1965,28667
100,1966,30776
100,1967,31740
100,1968,28837
100,1969,31384
100,1970,33052
100,1971,36129
100,1972,33482
100,1973,36685
100,1974,37256
100,1975,40265
100,1976,41374
100,1977,33480
100,1978,40959
100,1979,40140
100,1980,40345
100,1981,41988
100,1982,42573
100,1983,42771
100,1984,46916
100,1985,39122
100,1986,52649
100,1987,48791
100,1988,48751
100,1989,56538
100,1990,61573
100,1991,64607
100,1992,61464
100,1993,77775
100,1994,75250
100,1995,81244
100,1996,77916
100,1997,87568
100,1998,92148
100,1999,102084
100,2000,114093
100,2001,109287
100,2002,111106
100,2003,118289
100,2004,120871
100,2005,95631
100,2006,166730
100,2007,176109
100,2008,191929
100,2009,194012
100,2010,198262
100,2011,171879
100,2012,180553
100,2013,198915
101,1961,9601
101,1962,9600
101,1963,1
101,1964,0
101,1965,11400
101,1966,5768
