geo,year,feed_pulp_of_fruit_import_quantity_tcl
102,2015,1020
103,2017,2
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,20
104,1975,2751
104,1976,3778
104,1977,1100
104,1978,32
104,1979,5988
104,1980,18624
104,1981,16458
104,1982,17120
104,1983,23986
104,1984,24404
104,1985,21512
104,1986,62993
104,1987,97538
104,1988,124430
104,1989,150792
104,1990,186988
104,1991,148791
104,1992,180166
104,1993,213957
104,1994,282738
104,1995,254357
104,1996,235049
104,1997,187253
104,1998,138748
104,1999,249177
104,2000,241238
104,2001,270200
104,2002,236983
104,2003,176552
104,2004,178554
104,2005,213942
104,2006,255776
104,2007,322714
104,2008,205458
104,2009,309282
104,2010,361274
104,2011,148235
104,2012,199673
104,2013,154651
104,2014,85543
104,2015,27529
104,2016,20062
104,2017,38210
104,2018,95518
104,2019,29248
106,1961,1301
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,14
106,1967,0
106,1968,2744
106,1969,10882
106,1970,2086
106,1971,6555
106,1972,6161
106,1973,2738
106,1974,5621
106,1975,2601
106,1976,9998
106,1977,883
106,1978,677
106,1979,2
106,1980,114
106,1981,606
106,1982,4537
106,1983,7139
106,1984,15070
106,1985,694
106,1986,22083
106,1987,29709
106,1988,4524
106,1989,21713
106,1990,31
106,1991,122
106,1992,85
106,1993,22
106,1994,364
106,1995,234
106,1996,1708
106,1997,1933
106,1998,698
106,1999,1128
106,2000,2060
106,2001,639
106,2002,1568
106,2003,1176
106,2004,1166
106,2005,1161
106,2006,1199
106,2007,1342
106,2008,1171
106,2009,1019
106,2010,287
106,2011,665
106,2012,995
106,2013,609
106,2014,819
106,2015,2063
106,2016,3615
106,2017,3144
106,2018,2620
106,2019,2181
107,2017,0
107,2019,76
108,2000,4
108,2001,4
108,2002,4
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,23
11,1989,0
11,1990,1
11,1991,16
11,1992,5
11,1993,0
11,1994,0
11,1995,1190
11,1996,445
11,1997,748
11,1998,1234
11,1999,2316
11,2000,1978
11,2001,4512
11,2002,3634
11,2003,3968
11,2004,3874
11,2005,2605
11,2006,3892
11,2007,4706
11,2008,3994
11,2009,5566
11,2010,5044
11,2011,4559
11,2012,7191
11,2013,5461
11,2014,5444
11,2015,7239
11,2016,5332
11,2017,5964
11,2018,7527
11,2019,6149
115,2017,45
115,2018,26
118,1994,40
118,1995,341
118,1996,605
118,1997,820
118,1998,10
118,1999,44
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,2
118,2007,2
118,2008,2
118,2009,2
118,2010,3
118,2011,3
118,2012,3
118,2013,0
118,2019,49
121,2014,1991
121,2015,14890
121,2016,11986
121,2017,12244
121,2018,16798
133,2015,150
133,2018,42
134,2006,3
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,1
144,2018,0
146,2007,22
146,2008,21
146,2009,51
146,2010,60
146,2011,91
146,2012,57
146,2013,83
146,2014,71
146,2015,80
146,2016,168
146,2017,127
146,2018,87
146,2019,3
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,18559
15,1974,8773
15,1975,21122
15,1976,35157
15,1977,53960
15,1978,54136
15,1979,100188
15,1980,110406
15,1981,96058
15,1982,98872
15,1983,103690
15,1984,88826
15,1985,110022
15,1986,90323
15,1987,95910
15,1988,91124
15,1989,99657
15,1990,117019
15,1991,66384
15,1992,63429
15,1993,56020
15,1994,51538
15,1995,71726
15,1996,73545
15,1997,82890
15,1998,33301
15,1999,31189
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,170060
150,1973,355750
150,1974,297350
150,1975,420948
150,1976,557962
150,1977,820600
150,1978,847754
150,1979,1025380
150,1980,1247055
150,1981,1017245
150,1982,884885
150,1983,967411
150,1984,790971
150,1985,884039
150,1986,625958
150,1987,699743
150,1988,444250
150,1989,399551
150,1990,440335
150,1991,337499
150,1992,378541
150,1993,722739
150,1994,850619
150,1995,682865
150,1996,519846
150,1997,165687
150,1998,101330
150,1999,811634
150,2000,667537
150,2001,777863
150,2002,0
150,2003,687657
150,2004,764030
150,2005,492879
150,2006,444815
150,2007,581381
150,2008,498927
150,2009,529792
150,2010,363532
150,2011,444605
150,2012,336783
150,2013,291413
150,2014,195794
150,2015,231623
150,2016,67832
150,2017,78394
150,2018,133746
150,2019,163698
159,2014,1
16,2018,13
16,2019,18
167,1996,1784
167,1997,2608
167,1998,1789
167,1999,2461
167,2000,2318
167,2001,3816
167,2002,1
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2016,203
169,2017,28
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,1617
173,1974,1935
173,1975,875
173,1976,0
173,1977,1565
173,1978,1437
173,1979,1556
173,1980,1760
173,1981,3133
173,1982,3198
173,1983,1566
173,1984,2085
173,1985,0
173,1986,419
173,1987,291
173,1988,155
173,1989,0
173,1990,0
173,1991,24
173,1992,2640
173,1993,415
173,1994,319
173,1995,5
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,100318
174,1989,116365
174,1990,172290
174,1991,124504
174,1992,145407
174,1993,154204
174,1994,109909
174,1995,88380
174,1996,141296
174,1997,143662
174,1998,117856
174,1999,101477
174,2000,102670
174,2001,127925
174,2002,130317
174,2003,95535
174,2004,91521
174,2005,69723
174,2006,53550
174,2007,58612
174,2008,52285
174,2009,22229
174,2010,1741
174,2011,6623
174,2012,0
174,2013,0
183,2001,1
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,5
183,2008,2
183,2009,2
183,2010,3
183,2011,8
183,2012,5
183,2013,13
183,2014,70
183,2015,48
183,2016,90
183,2017,23
183,2018,21
183,2019,11
198,2009,1
198,2010,1
198,2011,6
198,2012,13
198,2013,36
198,2014,30
198,2015,16
198,2016,29
198,2017,31
198,2018,39
198,2019,18
199,2004,35
199,2005,16
199,2006,41
199,2007,68
199,2008,17
199,2009,29
199,2010,30
199,2011,45
199,2012,52
199,2013,40
199,2014,1
199,2015,1
199,2016,4
199,2017,1
199,2018,1
199,2019,0
2,2018,24
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
