geo,year,kola_nuts_food_supply_quantity_g_capita_day_sce1
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
110,2014,0
121,2018,0
122,2016,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
166,2017,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2016,0
174,2017,0
174,2018,0
185,2014,0
185,2015,0
185,2018,0
194,2018,0
198,2017,0
198,2018,0
199,2017,0
199,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
223,2017,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2017,0
256,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
56,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
81,2014,2
81,2015,2
81,2016,2
81,2017,2
81,2018,2
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
9,2014,0
9,2015,0
9,2016,0
99,2017,0
