geo,year,bambara_beans_gross_production_value_current_thousand_us_vop
133,1991,1501
133,1992,1594
133,1993,1446
133,1994,319
133,1995,587
133,1996,598
133,1997,608
133,1998,633
133,1999,1612
133,2000,1063
133,2001,810
133,2002,1291
133,2003,4466
133,2004,2802
133,2005,2536
133,2006,2689
133,2007,3487
133,2008,5291
133,2009,4405
133,2010,4210
133,2011,5199
133,2012,4626
133,2013,4498
133,2014,4994
133,2015,4332
133,2016,4100
133,2017,4513
133,2018,5126
158,2000,784
158,2001,926
158,2002,2871
158,2003,1331
158,2004,3000
158,2005,3856
158,2006,7229
158,2007,5456
158,2008,11794
158,2009,16955
158,2010,18471
158,2011,15333
158,2012,17033
158,2013,26673
158,2014,26834
158,2015,21908
158,2016,19590
158,2017,22673
158,2018,33398
217,2000,1553
217,2001,1616
217,2002,2605
217,2003,1292
217,2004,1020
217,2005,1525
217,2006,1097
217,2007,1750
217,2008,2363
217,2009,3532
217,2010,3254
217,2011,4472
217,2012,3970
217,2013,4562
217,2014,13482
217,2015,12145
217,2016,13295
217,2017,13648
217,2018,13969
217,2019,12693
233,1991,8506
233,1992,8524
233,1993,9735
233,1994,5809
233,1995,5390
233,1996,7626
233,1997,5907
233,1998,9158
233,1999,6702
233,2000,2499
233,2001,9355
233,2002,9540
233,2003,3301
233,2004,2960
233,2005,4381
233,2006,8843
233,2007,10058
233,2008,20841
233,2009,15442
233,2010,18784
233,2011,17924
233,2012,21825
233,2013,20484
233,2014,18471
233,2015,11837
233,2016,13446
233,2017,16141
233,2018,20540
5000,1991,10006
5000,1992,10118
5000,1993,11181
5000,1994,6129
5000,1995,5977
5000,1996,8224
5000,1997,6515
5000,1998,9792
5000,1999,8314
5000,2000,5900
5000,2001,12707
5000,2002,16307
5000,2003,10390
5000,2004,9782
5000,2005,12297
5000,2006,19858
5000,2007,20750
5000,2008,40288
5000,2009,40334
5000,2010,44719
5000,2011,42929
5000,2012,47454
5000,2013,56218
5000,2014,63782
5000,2015,50223
5000,2016,50431
5000,2017,56976
5000,2018,73035
5100,1991,10006
5100,1992,10118
5100,1993,11181
5100,1994,6129
5100,1995,5977
5100,1996,8224
5100,1997,6515
5100,1998,9792
5100,1999,8314
5100,2000,5900
5100,2001,12707
5100,2002,16307
5100,2003,10390
5100,2004,9782
5100,2005,12297
5100,2006,19858
5100,2007,20750
5100,2008,40288
5100,2009,40334
5100,2010,44719
5100,2011,42929
5100,2012,47454
5100,2013,56218
5100,2014,63782
5100,2015,50223
5100,2016,50431
5100,2017,56976
5100,2018,73035
5105,1991,10006
5105,1992,10118
5105,1993,11181
5105,1994,6129
5105,1995,5977
5105,1996,8224
5105,1997,6515
5105,1998,9792
5105,1999,8314
5105,2000,5900
5105,2001,12707
5105,2002,16307
5105,2003,10390
5105,2004,9782
5105,2005,12297
5105,2006,19858
5105,2007,20750
5105,2008,40288
5105,2009,40334
5105,2010,44719
5105,2011,42929
5105,2012,47454
5105,2013,56218
5105,2014,63782
5105,2015,50223
5105,2016,50431
5105,2017,56976
5105,2018,73035
5801,1991,10006
5801,1992,10118
5801,1993,11181
5801,1994,6129
5801,1995,5977
5801,1996,8224
5801,1997,6515
5801,1998,9792
5801,1999,8314
5801,2000,5900
5801,2001,12707
5801,2002,16307
5801,2003,10390
5801,2004,9782
5801,2005,12297
5801,2006,19858
5801,2007,20750
5801,2008,40288
5801,2009,40334
5801,2010,44719
5801,2011,42929
5801,2012,47454
5801,2013,56218
5801,2014,63782
5801,2015,50223
5801,2016,50431
5801,2017,56976
5801,2018,73035
5802,1991,10006
5802,1992,10118
5802,1993,11181
5802,1994,6129
5802,1995,5977
5802,1996,8224
5802,1997,6515
5802,1998,9792
5802,1999,8314
5802,2000,4347
5802,2001,11092
5802,2002,13702
5802,2003,9098
5802,2004,8762
5802,2005,10772
5802,2006,18761
5802,2007,19001
5802,2008,37926
5802,2009,36802
5802,2010,41465
5802,2011,38457
5802,2012,43484
5802,2013,51656
5802,2014,50299
5802,2015,38077
5802,2016,37136
5802,2017,43328
5802,2018,59065
5815,1991,10006
5815,1992,10118
5815,1993,11181
5815,1994,6129
5815,1995,5977
5815,1996,8224
5815,1997,6515
5815,1998,9792
5815,1999,8314
5815,2000,5900
5815,2001,12707
5815,2002,16307
5815,2003,10390
5815,2004,9782
5815,2005,12297
5815,2006,19858
5815,2007,20750
5815,2008,40288
5815,2009,40334
5815,2010,44719
5815,2011,42929
5815,2012,47454
5815,2013,56218
5815,2014,63782
5815,2015,50223
5815,2016,50431
5815,2017,56976
5815,2018,73035
5817,1991,10006
5817,1992,10118
5817,1993,11181
5817,1994,6129
5817,1995,5977
5817,1996,8224
5817,1997,6515
5817,1998,9792
5817,1999,8314
5817,2000,5900
5817,2001,12707
5817,2002,16307
5817,2003,10390
5817,2004,9782
5817,2005,12297
5817,2006,19858
5817,2007,20750
5817,2008,40288
5817,2009,40334
5817,2010,44719
5817,2011,42929
5817,2012,47454
5817,2013,56218
5817,2014,63782
5817,2015,50223
5817,2016,50431
5817,2017,56976
5817,2018,73035
