geo,year,offals_edible_buffaloes_fats_year_scl
102,2014,33
102,2015,39
102,2016,34
102,2017,28
102,2018,33
103,2014,20
103,2015,21
103,2016,23
103,2017,24
103,2018,25
106,2014,56
106,2015,57
106,2016,57
106,2017,56
106,2018,75
11,2014,0
11,2015,1
11,2016,1
11,2017,0
11,2018,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,12
131,2015,11
131,2016,11
131,2017,12
131,2018,9
16,2014,42
16,2015,34
16,2016,35
16,2017,29
16,2018,36
176,2014,3
176,2015,3
176,2016,3
176,2017,3
176,2018,3
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
216,2014,69
216,2015,74
216,2016,63
216,2017,69
216,2018,69
237,2014,227
237,2015,227
237,2016,230
237,2017,233
237,2018,245
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,265
28,2015,270
28,2016,277
28,2017,284
28,2018,285
38,2014,26
38,2015,26
38,2016,28
38,2017,23
38,2018,25
41,2014,4789
41,2015,4798
41,2016,4798
41,2017,4936
41,2018,5009
53,2014,6
53,2015,5
53,2016,0
53,2017,0
53,2018,2
59,2014,1514
59,2015,1622
59,2016,1497
59,2017,1473
59,2018,1522
