geo,year,oats_emissions_co2eq_crop_residues_eac
1,1992,0.1994
1,1993,0.1301
1,1994,0.0651
1,1995,0.075
1,1996,0.1684
1,1997,0.1303
1,1998,0.1034
1,1999,0.0959
1,2000,0.0294
1,2001,0.0742
1,2002,0.0718
1,2003,0.05
1,2004,0.0634
1,2005,0.0569
1,2006,0.0667
1,2007,0.1036
1,2008,0.1185
1,2009,0.119
1,2010,0.1926
1,2011,0.2218
1,2012,0.2369
1,2013,0.3159
1,2014,0.4536
1,2015,0.5473
1,2016,0.6153
1,2017,0.4353
1,2030,0.0833
1,2050,0.0781
10,1961,104.9119
10,1962,120.7482
10,1963,122.0096
10,1964,125.5134
10,1965,121.923
10,1966,172.5405
10,1967,95.9486
10,1968,154.0485
10,1969,122.5011
10,1970,148.6135
10,1971,118.0382
10,1972,80.4015
10,1973,107.105
10,1974,82.9424
10,1975,100.2587
10,1976,97.1404
10,1977,96.6332
10,1978,147.5624
10,1979,119.6479
10,1980,104.2251
10,1981,141.5572
10,1982,95.5207
10,1983,192.2261
10,1984,113.8633
10,1985,113.1902
10,1986,132.018
10,1987,143.5429
10,1988,149.1067
10,1989,129.5547
10,1990,122.0646
10,1991,135.1488
10,1992,146.9576
10,1993,123.6496
10,1994,85.4524
10,1995,143.3131
10,1996,128.5657
10,1997,122.5625
10,1998,129.4968
10,1999,81.3473
10,2000,80.864
10,2001,80.8768
10,2002,105.8624
10,2003,87.7367
10,2004,148.3847
10,2005,103.1565
10,2006,124.9603
10,2007,81.352
10,2008,129.2343
10,2009,96.0314
10,2010,95.2194
10,2011,92.4729
10,2012,94.9895
10,2013,87.8612
10,2014,93.8992
10,2015,97.2226
10,2016,100.8374
10,2017,158.0014
10,2030,127.9344
10,2050,138.0194
103,1978,0.1257
103,1979,0.145
103,1980,0.1103
103,1981,0.0816
103,1982,0.1015
103,1983,0.0618
103,1984,0.0535
103,1985,0.0634
103,1986,0.0916
103,1987,0.091
103,1988,0.1042
103,1989,0.1297
103,1990,0.128
103,1991,0.0141
103,1992,0.0566
103,1993,0.0439
103,1994,0.0486
103,1995,0.0496
103,1996,0.0514
103,1997,0.0528
103,1998,0.056
103,1999,0.0481
103,2000,0.0503
103,2001,0.0457
103,2002,0.0419
103,2003,0.0419
103,2004,0.0339
103,2005,0.0347
103,2006,0.0359
103,2007,0.0436
103,2008,0.0193
103,2009,0.0293
103,2010,0.0253
103,2011,0.0316
103,2012,0.0353
103,2013,0.0402
103,2014,0.0377
103,2015,0.0288
103,2016,0.0126
103,2017,0.0269
103,2030,0.0955
103,2050,0.0955
104,1961,25.5336
104,1962,25.8735
104,1963,24.2393
104,1964,20.7014
104,1965,21.2065
104,1966,18.4115
104,1967,18.8489
104,1968,18.1
104,1969,15.8896
104,1970,13.2965
104,1971,12.9521
104,1972,11.1997
104,1973,10.2596
104,1974,9.7655
104,1975,10.3696
104,1976,8.2435
104,1977,8.3384
104,1978,7.2331
104,1979,6.4648
104,1980,5.6083
104,1981,5.4882
104,1982,6.0315
104,1983,5.9729
104,1984,8.1154
104,1985,6.3024
104,1986,6.09
104,1987,6.2892
104,1988,8.313
104,1989,7.657
104,1990,8.1285
104,1991,8.0259
104,1992,7.6554
104,1993,7.3113
104,1994,7.2922
104,1995,7.2981
104,1996,8.1885
104,1997,7.4782
104,1998,6.7782
104,1999,7.6598
104,2000,7.0422
104,2001,6.6489
104,2002,7.4787
104,2003,8.646
104,2004,8.607
104,2005,6.3551
104,2006,8.1267
104,2007,8.8583
104,2008,9.6855
104,2009,8.1515
104,2010,8.2403
104,2011,9.3108
104,2012,8.8344
104,2013,10.7588
104,2014,8.2716
104,2015,10.8726
104,2016,10.1468
104,2017,11.28
104,2030,7.8867
104,2050,7.4772
105,1961,0.0968
105,1962,0.1164
105,1963,0.1198
105,1964,0.1567
105,1965,0.0317
105,1966,0.0171
105,1967,0.0403
105,1968,0.0365
105,1969,0.0479
105,1970,0.0801
105,1971,0.0993
105,1972,0.0665
105,1973,0.0607
105,1974,0.064
105,1975,0.0636
105,1976,0.0703
105,1977,0.0627
105,1978,0.0469
105,1979,0.0369
105,1980,0.0503
105,1981,0.0315
105,1982,0.0315
105,1983,0.0265
105,1984,0.0189
105,1985,0.024
105,1986,0.0429
105,1987,0.0326
105,1988,0.0306
105,1989,0.0933
105,1990,0.1037
105,1991,0.065
105,1992,0.056
105,1993,0.0594
105,1994,0.0525
105,1995,0.045
105,1996,0.039
105,1997,0.0538
105,1998,0.0519
105,1999,0.0459
105,2000,0.0496
105,2001,0.0617
105,2002,0.0639
105,2003,0.0683
105,2004,0.0598
105,2005,0.0663
105,2006,0.065
105,2007,0.0598
105,2008,0.0606
105,2009,0.0592
105,2010,0.0579
105,2011,0.0565
105,2012,0.0551
105,2013,0.0538
105,2014,0.0532
105,2015,0.0526
105,2016,0.0521
105,2017,0.0515
105,2030,0.0652
105,2050,0.0648
106,1961,47.9575
106,1962,47.8036
106,1963,44.8604
106,1964,40.0679
106,1965,42.4003
106,1966,39.502
106,1967,43.4008
106,1968,33.5961
106,1969,38.1642
106,1970,37.496
106,1971,36.4927
106,1972,32.8592
106,1973,37.3601
106,1974,33.0794
106,1975,35.4003
106,1976,30.5811
106,1977,27.1616
106,1978,32.9723
106,1979,31.2664
106,1980,32.323
106,1981,30.5526
106,1982,27.3205
106,1983,24.6608
106,1984,29.748
106,1985,26.0514
106,1986,27.8749
106,1987,25.7708
106,1988,26.5396
106,1989,22.1287
106,1990,21.7452
106,1991,24.3012
106,1992,23.0203
106,1993,24.8536
106,1994,23.998
106,1995,20.9241
106,1996,23.6443
106,1997,22.1109
106,1998,25.4949
106,1999,22.7301
106,2000,22.0348
106,2001,21.5893
106,2002,23.0064
106,2003,21.7826
106,2004,23.2624
106,2005,29.0546
106,2006,26.7412
106,2007,24.7759
106,2008,24.2108
106,2009,21.5773
106,2010,20.1013
106,2011,20.3437
106,2012,19.8341
106,2013,16.9054
106,2014,16.5472
106,2015,17.8049
106,2016,17.6932
106,2017,16.1736
106,2030,27.2999
106,2050,24.7527
108,1992,55.9338
108,1993,63.9645
108,1994,67.8891
108,1995,30.3249
108,1996,36.4122
108,1997,29.0473
108,1998,11.3489
108,1999,15.7687
108,2000,17.375
108,2001,19.0026
108,2002,15.4727
108,2003,15.5848
108,2004,13.9518
108,2005,13.9437
108,2006,15.9707
108,2007,18.9014
108,2008,13.303
108,2009,16.7164
108,2010,13.8217
108,2011,19.1667
108,2012,14.6011
108,2013,24.8745
108,2014,19.7069
108,2015,21.1229
108,2016,25.9286
108,2017,23.5486
108,2030,18.7014
108,2050,18.8404
11,1961,23.5163
11,1962,23.1565
11,1963,23.7029
11,1964,22.5528
11,1965,19.6438
11,1966,21.7249
11,1967,22.1579
11,1968,21.363
11,1969,18.8363
11,1970,18.0234
11,1971,18.4457
11,1972,16.9359
11,1973,18.2393
11,1974,18.4823
11,1975,19.6787
11,1976,18.2435
11,1977,17.8423
11,1978,19.0756
11,1979,17.7585
11,1980,19.7738
11,1981,19.1569
11,1982,20.1907
11,1983,18.1918
11,1984,17.9462
11,1985,17.4441
11,1986,16.6655
11,1987,15.2856
11,1988,16.6368
11,1989,15.3539
11,1990,14.8792
11,1991,13.9131
11,1992,11.6191
11,1993,11.8297
11,1994,10.7203
11,1995,9.8416
11,1996,9.433
11,1997,11.8195
11,1998,9.9574
11,1999,9.1484
11,2000,7.3043
11,2001,7.7687
11,2002,7.2344
11,2003,7.9119
11,2004,8.2442
11,2005,7.7235
11,2006,8.0771
11,2007,6.2954
11,2008,6.5485
11,2009,6.6613
11,2010,6.0426
11,2011,6.568
11,2012,5.7462
11,2013,5.3473
11,2014,6.2976
11,2015,5.826
11,2016,5.7115
11,2017,4.8397
11,2030,7.5
11,2050,6.9502
110,1961,11.957
110,1962,11.1736
110,1963,10.6748
110,1964,9.0613
110,1965,9.5372
110,1966,7.4858
110,1967,7.0242
110,1968,6.4362
110,1969,4.803
110,1970,4.2621
110,1971,4.3023
110,1972,3.9468
110,1973,2.9473
110,1974,2.586
110,1975,1.989
110,1976,1.5059
110,1977,1.2618
110,1978,1.447
110,1979,0.9873
110,1980,0.963
110,1981,0.5939
110,1982,0.6321
110,1983,0.6204
110,1984,0.549
110,1985,0.4742
110,1986,0.4608
110,1987,0.4317
110,1988,0.3394
110,1989,0.336
110,1990,0.3263
110,1991,0.241
110,1992,0.1709
110,1993,0.1501
110,1994,0.1785
110,1995,0.1973
110,1996,0.1532
110,1997,0.1603
110,1998,0.1629
110,1999,0.1529
110,2000,0.1118
110,2001,0.1436
110,2002,0.1734
110,2003,0.1685
110,2004,0.1436
110,2005,0.1436
110,2006,0.1436
110,2007,0.0292
110,2008,0.0229
110,2009,0.0186
110,2010,0.021
110,2011,0.02
110,2012,0.019
110,2013,0.0208
110,2014,0.0254
110,2015,0.022
110,2016,0.0152
110,2017,0.0102
110,2030,0.0867
110,2050,0.0748
113,1992,0.7734
113,1993,0.5302
113,1994,0.5244
113,1995,0.2781
113,1996,0.2498
113,1997,0.1916
113,1998,0.2182
113,1999,0.307
113,2000,0.1989
113,2001,0.2507
113,2002,0.3079
113,2003,0.2683
113,2004,0.3436
113,2005,0.2124
113,2006,0.1791
113,2007,0.1922
113,2008,0.2048
113,2009,0.2559
113,2010,0.194
113,2011,0.2047
113,2012,0.1147
113,2013,0.1399
113,2014,0.0968
113,2015,0.2702
113,2016,0.1542
113,2017,0.1467
113,2030,0.2299
113,2050,0.2323
114,1961,0.736
114,1962,0.5052
114,1963,0.4218
114,1964,0.3434
114,1965,0.2936
114,1966,0.2656
114,1967,0.2983
114,1968,0.4278
114,1969,0.3871
114,1970,0.4041
114,1971,0.4041
114,1972,0.4215
114,1973,0.6564
114,1974,0.7501
114,1975,0.819
114,1976,0.7501
114,1977,0.8087
114,1978,0.6414
114,1979,0.6564
114,1980,0.6564
114,1981,0.6564
114,1982,0.6564
114,1983,0.2535
114,1984,0.2535
114,1985,0.3434
114,1986,0.4249
114,1987,0.5107
114,1988,0.3663
114,1989,0.3487
114,1990,0.3198
114,1991,0.331
114,1992,0.3575
114,1993,0.3337
114,1994,0.3431
114,1995,0.3288
114,1996,0.3159
114,1997,0.3332
114,1998,0.3531
114,1999,0.3288
114,2000,0.3062
114,2001,0.3358
114,2002,0.359
114,2003,0.3588
114,2004,0.3531
114,2005,0.3669
114,2006,0.33
114,2007,0.3304
114,2008,0.2778
114,2009,0.3079
114,2010,0.3176
114,2011,0.3458
114,2012,0.3751
114,2013,0.3751
114,2014,0.3689
114,2015,0.3503
114,2016,0.3507
114,2017,0.3513
114,2030,0.4304
114,2050,0.4887
116,1961,6.0941
116,1962,6.431
116,1963,6.431
116,1964,6.431
116,1965,6.5189
116,1966,6.8558
116,1967,6.8998
116,1968,6.8998
116,1969,7.1927
116,1970,7.1927
116,1971,6.85
116,1972,6.9994
