geo,year,grassland_emissions_co2eq_from_ch4_burning_savanna_eab1
1,1992,1.6625
1,1993,1.6625
1,1994,1.6625
1,1995,1.6625
1,1996,0.3622
1,1997,0.3791
1,1998,0.6577
1,1999,0.3695
1,2000,0.6754
1,2001,1.4339
1,2002,0.127
1,2003,0.1181
1,2004,2.1735
1,2005,1.7102
1,2006,2.9567
1,2007,0.1068
1,2008,1.6511
1,2009,0.0213
1,2010,12.572
1,2011,0.6915
1,2012,0.6503
1,2013,2.1736
1,2014,0.6107
1,2015,1.5777
1,2016,1.4436
1,2017,3.0438
1,2018,1.8263
1,2019,2.5687
1,2030,1.6625
1,2050,1.6625
10,1990,4775.9719
10,1991,4775.9719
10,1992,4775.9719
10,1993,4775.9719
10,1994,4775.9719
10,1995,4775.9719
10,1996,1706.8264
10,1997,1549.8063
10,1998,1582.0691
10,1999,1963.5152
10,2000,4110.4787
10,2001,9583.304
10,2002,5847.1788
10,2003,4365.1168
10,2004,8522.965
10,2005,4082.4774
10,2006,6262.9861
10,2007,6085.7764
10,2008,4515.1228
10,2009,5865.1983
10,2010,2685.004
10,2011,6623.1391
10,2012,8098.6791
10,2013,3542.9352
10,2014,5405.9947
10,2015,4597.6914
10,2016,3410.5617
10,2017,4484.6442
10,2018,5882.9261
10,2019,3848.9292
10,2030,4775.9719
10,2050,4775.9719
100,1990,31.3292
100,1991,31.3292
100,1992,31.3292
100,1993,31.3292
100,1994,31.3292
100,1995,31.3292
100,1996,1.0868
100,1997,1.8068
100,1998,2.3195
100,1999,6.6736
100,2000,2.9337
100,2001,14.394
100,2002,12.5998
100,2003,10.7346
100,2004,60.4842
100,2005,22.8028
100,2006,18.5874
100,2007,34.4788
100,2008,64.6516
100,2009,76.7543
100,2010,38.8666
100,2011,58.4302
100,2012,69.4784
100,2013,21.3943
100,2014,18.3652
100,2015,12.9806
100,2016,43.3625
100,2017,59.676
100,2018,68.0433
100,2019,30.9952
100,2030,31.3292
100,2050,31.3292
101,1990,13.2557
101,1991,13.2557
101,1992,13.2557
101,1993,13.2557
101,1994,13.2557
101,1995,13.2557
101,1996,2.3305
101,1997,16.4484
101,1998,12.1334
101,1999,3.0319
101,2000,2.0702
101,2001,3.2876
101,2002,25.5482
101,2003,9.7944
101,2004,20.3321
101,2005,10.804
101,2006,29.9563
101,2007,6.0898
101,2008,5.3166
101,2009,19.6377
101,2010,5.4087
101,2011,11.8286
101,2012,12.1773
101,2013,13.6705
101,2014,26.5306
101,2015,28.6475
101,2016,6.3965
101,2017,5.1326
101,2018,15.3701
101,2019,26.1935
101,2030,13.2557
101,2050,13.2557
102,1990,7.8501
102,1991,7.8501
102,1992,7.8501
102,1993,7.8501
102,1994,7.8501
102,1995,7.8501
102,1996,5.0429
102,1997,2.6607
102,1998,3.7769
102,1999,3.8645
102,2000,1.3486
102,2001,2.3905
102,2002,8.3032
102,2003,6.7962
102,2004,7.1668
102,2005,7.1342
102,2006,6.7372
102,2007,17.2229
102,2008,8.1692
102,2009,7.8641
102,2010,41.6383
102,2011,4.8819
102,2012,2.1819
102,2013,6.4152
102,2014,4.7404
102,2015,5.7934
102,2016,9.9425
102,2017,6.9265
102,2018,5.2055
102,2019,12.1987
102,2030,7.8501
102,2050,7.8501
103,1990,9.9889
103,1991,9.9889
103,1992,9.9889
103,1993,9.9889
103,1994,9.9889
103,1995,9.9889
103,1996,2.0608
103,1997,1.9908
103,1998,2.6819
103,1999,3.3014
103,2000,1.566
103,2001,4.5163
103,2002,7.9972
103,2003,4.6442
103,2004,2.6243
103,2005,3.0933
103,2006,2.6314
103,2007,4.6198
103,2008,16.128
103,2009,9.5797
103,2010,8.5174
103,2011,6.4017
103,2012,3.0863
103,2013,5.5385
103,2014,13.576
103,2015,25.5908
103,2016,24.0626
103,2017,7.3491
103,2018,17.6778
103,2019,60.497
103,2030,9.9889
103,2050,9.9889
104,1990,0.0103
104,1991,0.0103
104,1992,0.0103
104,1993,0.0103
104,1994,0.0103
104,1995,0.0103
104,1996,0.0042
104,1997,0.0032
104,1998,0.0032
104,1999,0.0032
104,2000,0.0032
104,2001,0
104,2002,0
104,2003,0.0043
104,2004,0
104,2005,0.0043
104,2006,0
104,2007,0.0043
104,2008,0
104,2009,0
104,2010,0.0341
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0.0085
104,2016,0
104,2017,0.0299
104,2018,0.0213
104,2019,0
104,2030,0.0103
104,2050,0.0103
105,1990,0.2374
105,1991,0.2374
105,1992,0.2374
105,1993,0.2374
105,1994,0.2374
105,1995,0.2374
105,1996,0.0171
105,1997,0.0112
105,1998,0.0161
105,1999,0.015
105,2000,0.0259
105,2001,0.167
105,2002,0.2155
105,2003,0.1077
105,2004,0.5064
105,2005,0.5279
105,2006,0.2317
105,2007,0.3771
105,2008,0.0485
105,2009,0
105,2010,1.2752
105,2011,0.0323
105,2012,0.4417
105,2013,0.5279
105,2014,0.1832
105,2015,0.0377
105,2016,0.4094
105,2017,0.0485
105,2018,0.0054
105,2019,0.2317
105,2030,0.2374
105,2050,0.2374
106,1990,1.1123
106,1991,1.1123
106,1992,1.1123
106,1993,1.1123
106,1994,1.1123
106,1995,1.1123
106,1996,0.4771
106,1997,0.4214
106,1998,0.7473
106,1999,0.8151
106,2000,0.4263
106,2001,1.2339
106,2002,0.3148
106,2003,1.2938
106,2004,0.4894
106,2005,0.1404
106,2006,0.3063
106,2007,6.7752
106,2008,0.9574
106,2009,1
106,2010,0.2851
106,2011,1.0766
106,2012,2.8459
106,2013,0.3277
106,2014,0.6849
106,2015,0.2724
106,2016,1.0294
106,2017,3.7061
106,2018,0.4551
106,2019,0.6127
106,2030,1.1123
106,2050,1.1123
107,1990,79.6544
107,1991,79.6544
107,1992,79.6544
107,1993,79.6544
107,1994,79.6544
107,1995,79.6544
107,1996,3.2413
107,1997,6.0888
107,1998,14.7815
107,1999,12.1942
107,2000,12.4309
107,2001,136.4771
107,2002,164.1046
107,2003,136.2331
107,2004,84.2649
107,2005,115.9051
107,2006,131.7389
107,2007,119.5562
107,2008,97.8488
107,2009,81.1074
107,2010,101.0224
107,2011,105.4776
107,2012,90.0257
107,2013,96.1834
107,2014,59.791
107,2015,61.4609
107,2016,105.7657
107,2017,73.571
107,2018,55.8118
107,2019,46.6245
107,2030,79.6544
107,2050,79.6544
108,1992,1568.6299
108,1993,1568.6299
108,1994,1568.6299
108,1995,1568.6299
108,1996,1251.3892
108,1997,1468.5267
108,1998,1508.7801
108,1999,969.7791
108,2000,845.9799
108,2001,1184.4573
108,2002,4539.7334
108,2003,1881.7408
108,2004,2505.1079
108,2005,2477.1661
108,2006,2763.5528
108,2007,1518.8183
108,2008,1828.0311
108,2009,917.6526
108,2010,2308.9304
108,2011,532.1246
108,2012,968.3953
108,2013,233.8117
108,2014,1169.386
108,2015,1408.6262
108,2016,437.9402
108,2017,2729.0241
108,2018,651.5912
108,2019,1546.5717
108,2030,1568.6299
108,2050,1568.6299
109,1990,0.0245
109,1991,0.0245
109,1992,0.0245
109,1993,0.0245
109,1994,0.0245
109,1995,0.0245
109,1996,0.0004
109,1997,0.0003
109,1998,0.0036
109,1999,0.0003
109,2000,0.0142
109,2001,0.0161
109,2002,0.0591
109,2003,0
109,2004,0
109,2005,0.0054
109,2006,0.0537
109,2007,0.0204
109,2008,0
109,2009,0.015
109,2010,0.043
109,2011,0.0484
109,2012,0.0269
109,2013,0.043
109,2014,0.0107
109,2015,0
109,2016,0.0107
109,2017,0
109,2018,0.0054
109,2019,0.0896
109,2030,0.0245
109,2050,0.0245
11,1990,0.0171
11,1991,0.0171
11,1992,0.0171
11,1993,0.0171
11,1994,0.0171
11,1995,0.0171
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0.0085
11,2002,0.0085
11,2003,0
11,2004,0.0469
11,2005,0.0085
11,2006,0
11,2007,0
11,2008,0.0128
11,2009,0
11,2010,0
11,2011,0.0043
11,2012,0
11,2013,0
11,2014,0.0853
11,2015,0
11,2016,0.0043
11,2017,0.0597
11,2018,0
11,2019,0
11,2030,0.0171
11,2050,0.0171
110,1990,0.096
110,1991,0.096
110,1992,0.096
110,1993,0.096
110,1994,0.096
110,1995,0.096
110,1996,0.0056
110,1997,0.0042
110,1998,0.0164
110,1999,0.0043
110,2000,0.0042
110,2001,0.034
110,2002,0.0255
110,2003,0.153
110,2004,0.119
110,2005,0.0468
110,2006,0.017
110,2007,0.1064
110,2008,0.0723
110,2009,0.1402
110,2010,0.1062
110,2011,0.1148
110,2012,0.0127
110,2013,0.3698
110,2014,0.2296
110,2015,0.1487
110,2016,0.0255
110,2017,0.1062
110,2018,0.3655
110,2019,0.0765
110,2030,0.096
110,2050,0.096
