geo,year,fat_goats_proteins_year_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2016,0
10,2018,0
103,2014,8
103,2015,9
103,2016,9
103,2017,9
103,2018,9
105,2014,4
105,2015,3
105,2016,3
105,2017,3
105,2018,3
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,0
11,2016,0
11,2017,0
112,2014,6
112,2015,5
112,2016,7
112,2017,5
112,2018,4
116,2014,10
116,2015,10
116,2016,10
116,2017,10
116,2018,10
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,24
130,2015,27
130,2016,30
130,2017,40
130,2018,34
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
136,2014,7
136,2015,8
136,2016,8
136,2017,8
136,2018,8
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,27
138,2015,26
138,2016,26
138,2017,27
138,2018,27
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,10
143,2015,11
143,2016,12
143,2017,11
143,2018,12
144,2014,12
144,2015,12
144,2016,10
144,2017,12
144,2018,12
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,2
156,2014,0
156,2016,0
156,2018,0
158,2014,9
158,2015,13
158,2016,13
158,2017,16
158,2018,15
16,2014,298
16,2015,297
16,2016,298
16,2017,318
16,2018,328
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
170,2014,0
170,2015,0
170,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,13
181,2015,11
181,2016,9
181,2017,13
181,2018,13
184,2014,10
184,2015,8
184,2016,8
184,2017,8
184,2018,8
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,6
19,2015,7
19,2016,7
19,2017,8
19,2018,8
194,2014,5
194,2015,5
194,2016,5
194,2017,5
194,2018,6
20,2014,4
20,2015,3
20,2016,4
20,2017,4
20,2018,4
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
217,2014,5
217,2015,4
217,2016,4
217,2017,5
217,2018,4
221,2014,15
221,2015,9
221,2016,13
221,2017,14
221,2018,14
226,2014,25
226,2015,25
226,2016,27
226,2017,25
226,2018,29
231,2014,7
231,2015,7
231,2016,7
231,2017,7
231,2018,7
237,2014,5
237,2015,5
237,2016,5
237,2017,9
237,2018,5
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,69
276,2015,70
276,2016,70
276,2017,71
276,2018,71
28,2014,41
28,2015,47
28,2016,49
28,2017,55
28,2018,56
3,2014,6
3,2015,7
3,2016,7
3,2017,7
3,2018,9
38,2014,1
38,2015,1
38,2016,1
38,2017,0
38,2018,0
39,2014,45
39,2015,48
39,2016,51
39,2017,54
39,2018,58
4,2014,12
4,2015,11
4,2016,11
4,2017,11
4,2018,11
40,2014,9
40,2015,8
40,2016,8
40,2017,9
40,2018,8
44,2014,3
44,2015,3
44,2016,2
44,2017,2
44,2018,3
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,2
50,2015,2
50,2016,2
50,2017,2
53,2014,3
53,2015,3
53,2016,4
53,2017,4
53,2018,4
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,1
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,29
59,2015,28
59,2016,29
59,2017,18
59,2018,26
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
7,2014,8
7,2015,8
7,2016,8
7,2017,8
7,2018,8
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,2
96,2018,0
