geo,year,vanilla_calories_year_scl
1,2010,26
1,2011,14
1,2012,14
1,2013,16
1,2014,15
1,2015,15
1,2016,0
1,2017,16
1,2018,16
1,2019,17
10,2010,0
10,2011,0
10,2012,0
10,2013,43
10,2014,0
10,2015,203
10,2016,346
10,2017,1141
10,2018,541
10,2019,677
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,351
100,2017,43
100,2018,28
100,2019,0
101,2010,7077
101,2011,9692
101,2012,8344
101,2013,5532
101,2014,7471
101,2015,5042
101,2016,5131
101,2017,7877
101,2018,6941
101,2019,6628
102,2010,61
102,2011,170
102,2012,301
102,2013,297
102,2014,169
102,2015,0
102,2016,18
102,2017,0
102,2018,13
102,2019,76
103,2010,118
103,2011,180
103,2012,180
103,2013,168
103,2014,170
103,2015,217
103,2016,217
103,2017,40
103,2018,33
103,2019,35
104,2010,3
104,2011,568
104,2012,187
104,2013,94
104,2014,124
104,2015,143
104,2016,203
104,2017,148
104,2018,99
104,2019,142
105,2010,10
105,2011,10
105,2012,10
105,2013,11
105,2014,11
105,2015,11
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,154
106,2011,160
106,2012,240
106,2013,284
106,2014,230
106,2015,231
106,2016,231
106,2017,231
106,2018,231
106,2019,231
107,2010,7
107,2011,7
107,2012,6
107,2013,6
107,2014,6
107,2015,7
107,2016,8
107,2017,8
107,2018,0
107,2019,9
108,2010,4
108,2011,4
108,2012,9
108,2013,13
108,2014,8
108,2015,8
108,2016,14
108,2017,18
108,2018,15
108,2019,9
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,44
11,2011,44
11,2012,45
11,2013,45
11,2014,45
11,2015,45
11,2016,46
11,2017,62
11,2018,79
11,2019,80
110,2010,378
110,2011,378
110,2012,380
110,2013,382
110,2014,382
110,2015,383
110,2016,383
110,2017,385
110,2018,385
110,2019,385
112,2010,15
112,2011,16
112,2012,16
112,2013,17
112,2014,18
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,23
113,2017,3
113,2018,21
113,2019,0
114,2010,44
114,2011,45
114,2012,41
114,2013,42
114,2014,51
114,2015,49
114,2016,39
114,2017,20
114,2018,44
114,2019,45
115,2010,0
115,2011,0
115,2012,0
115,2013,9
115,2014,41
115,2015,36
115,2016,24
115,2017,0
115,2018,1
115,2019,1
116,2014,0
116,2019,0
117,2010,25
117,2011,25
117,2012,29
117,2013,26
117,2014,38
117,2015,55
117,2016,46
117,2017,22
117,2018,14
117,2019,38
118,2010,10
118,2011,75
118,2012,10
118,2013,94
118,2014,56
118,2015,58
118,2016,143
118,2017,68
118,2018,59
118,2019,66
119,2010,0
119,2011,10
119,2012,3
119,2013,0
119,2014,7
119,2015,7
119,2016,0
119,2017,2
119,2018,4
119,2019,5
12,2010,0
12,2011,0
12,2012,37
12,2013,22
12,2014,18
12,2015,14
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,15
120,2017,0
120,2018,2
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2016,1
121,2017,7
