geo,year,vegetable_oil_and_fat_export_quantity_tce
1,1997,339
1,1999,6
1,2000,11
1,2001,58
1,2002,0
1,2003,434
1,2004,112
1,2005,629
1,2006,7217
1,2007,3072
1,2008,20
1,2009,2
1,2010,0
1,2011,3
1,2012,8
1,2013,27
1,2014,25
1,2015,11
1,2016,228
1,2017,34
1,2018,33
1,2019,29
10,1961,711
10,1962,763
10,1963,461
10,1964,412
10,1965,403
10,1966,535
10,1967,532
10,1968,751
10,1969,766
10,1970,1484
10,1971,2673
10,1972,4312
10,1973,4380
10,1974,8876
10,1975,9154
10,1976,5643
10,1977,7070
10,1978,8770
10,1979,7552
10,1980,7011
10,1981,11854
10,1982,17239
10,1983,10285
10,1984,15753
10,1985,16294
10,1986,22784
10,1987,34049
10,1988,28831
10,1989,25718
10,1990,24303
10,1991,40912
10,1992,47367
10,1993,45426
10,1994,36471
10,1995,38254
10,1996,58722
10,1997,83668
10,1998,116240
10,1999,100586
10,2000,86768
10,2001,75672
10,2002,89642
10,2003,67267
10,2004,97927
10,2005,80458
10,2006,79558
10,2007,85085
10,2008,129043
10,2009,117966
10,2010,145301
10,2011,145687
10,2012,148796
10,2013,195402
10,2014,195924
10,2015,206596
10,2016,192746
10,2017,207933
10,2018,209663
10,2019,207214
100,1961,31743
100,1962,71332
100,1963,130350
100,1964,104412
100,1965,27171
100,1966,15001
100,1967,13645
100,1968,48120
100,1969,23347
100,1970,27934
100,1971,20878
100,1972,48256
100,1973,47039
100,1974,54555
100,1975,56751
100,1976,92398
100,1977,37631
100,1978,57550
100,1979,83439
100,1980,66449
100,1981,58610
100,1982,71581
100,1983,80184
100,1984,102629
100,1985,97842
100,1986,63148
100,1987,51635
100,1988,46103
100,1989,92891
100,1990,130904
100,1991,117243
100,1992,99991
100,1993,142205
100,1994,177773
100,1995,293621
100,1996,236020
100,1997,222790
100,1998,208808
100,1999,273291
100,2000,282351
100,2001,262278
100,2002,194129
100,2003,219505
100,2004,329682
100,2005,297261
100,2006,347291
100,2007,366464
100,2008,384749
100,2009,430323
100,2010,481620
100,2011,490699
100,2012,593148
100,2013,705705
100,2014,560369
100,2015,628927
100,2016,680092
100,2017,732121
100,2018,716733
100,2019,678582
101,1961,120088
101,1962,100428
101,1963,109815
101,1964,133233
101,1965,126873
101,1966,179449
101,1967,133962
101,1968,170141
101,1969,183867
101,1970,165503
101,1971,210321
101,1972,272597
101,1973,290422
101,1974,294989
101,1975,429992
101,1976,442023
101,1977,422293
101,1978,421438
101,1979,374977
101,1980,557171
101,1981,233661
101,1982,316664
101,1983,419778
101,1984,309420
101,1985,943797
101,1986,738569
101,1987,930319
101,1988,1250143
101,1989,1286980
101,1990,1489216
101,1991,1799123
101,1992,1877890
101,1993,2282999
101,1994,2901319
101,1995,2183592
101,1996,2471178
101,1997,4320187
101,1998,2354831
101,1999,4547756
101,2000,5704617
101,2001,6213278
101,2002,7867203
101,2003,7656024
101,2004,10375995
101,2005,12514999
101,2006,14620058
101,2007,11769396
101,2008,17128129
101,2009,19568404
101,2010,18950961
101,2011,19352615
101,2012,22037761
101,2013,23711831
101,2014,25377692
101,2015,29296471
101,2016,25335565
101,2017,29807748
101,2018,30681267
101,2019,27699095
102,1961,500
102,1962,500
102,1963,600
102,1964,600
102,1965,586
102,1966,806
102,1967,8596
102,1968,12524
102,1969,10039
102,1970,8661
102,1971,14689
102,1972,15706
102,1973,12626
102,1974,5925
102,1975,1126
102,1976,15
102,1977,18
102,1978,48
102,1979,4
102,1980,0
102,1981,117
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,68
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,15000
102,1995,231000
102,1996,162300
102,1997,48605
102,1998,213913
102,1999,260781
102,2000,212966
102,2001,143336
102,2002,223100
102,2003,252558
102,2004,148548
102,2005,185885
102,2006,122341
102,2007,77676
102,2008,83406
102,2009,80316
102,2010,40870
102,2011,45475
102,2012,79880
102,2013,142857
102,2014,21046
102,2015,3183
102,2016,23457
102,2017,27028
