geo,year,carrots_and_turnips_food_supply_quantity_tonnes_scl
1,2010,17683
1,2011,20891
1,2012,19798
1,2013,20639
1,2014,22144
1,2015,21628
1,2016,21910
1,2017,17454
1,2018,16591
1,2019,14144
10,2010,188530
10,2011,160412
10,2012,243671
10,2013,192956
10,2014,157636
10,2015,158977
10,2016,184377
10,2017,176027
10,2018,168196
10,2019,201275
100,2010,445088
100,2011,456624
100,2012,475909
100,2013,476110
100,2014,488534
100,2015,507196
100,2016,515339
100,2017,526906
100,2018,0
100,2019,0
101,2010,369935
101,2011,482685
101,2012,426457
101,2013,469151
101,2014,454187
101,2015,478621
101,2016,510244
101,2017,512773
101,2018,583413
101,2019,640233
102,2010,614879
102,2011,255777
102,2012,167853
102,2013,287245
102,2014,180529
102,2015,256010
102,2016,252988
102,2017,246495
102,2018,212644
102,2019,253999
103,2010,25322
103,2011,20634
103,2012,41392
103,2013,30774
103,2014,70126
103,2015,41850
103,2016,52514
103,2017,51004
103,2018,72304
103,2019,50905
104,2010,45815
104,2011,52908
104,2012,71622
104,2013,79094
104,2014,73014
104,2015,80413
104,2016,88494
104,2017,65472
104,2018,65278
104,2019,65353
105,2010,35174
105,2011,34365
105,2012,48961
105,2013,36550
105,2014,57539
105,2015,40929
105,2016,28164
105,2017,28969
105,2018,39176
105,2019,23652
106,2010,339172
106,2011,396076
106,2012,351194
106,2013,374758
106,2014,400391
106,2015,402263
106,2016,423391
106,2017,417356
106,2018,404907
106,2019,358312
107,2010,3537
107,2011,3058
107,2012,3946
107,2013,3854
107,2014,5241
107,2015,5588
107,2016,6720
107,2017,7530
107,2018,7203
107,2019,8217
108,2010,163067
108,2011,208037
108,2012,226521
108,2013,258292
108,2014,255772
108,2015,264482
108,2016,252477
108,2017,253538
108,2018,272838
108,2019,285560
109,2010,20074
109,2011,30504
109,2012,28103
109,2013,30052
109,2014,22606
109,2015,21692
109,2016,26499
109,2017,20887
109,2018,24569
109,2019,23468
11,2010,85746
11,2011,96766
11,2012,84455
11,2013,82213
11,2014,91017
11,2015,55118
11,2016,86381
11,2017,88319
11,2018,81287
11,2019,88702
110,2010,610983
110,2011,645657
110,2012,644666
110,2013,635865
110,2014,653695
110,2015,650616
110,2016,611198
110,2017,634319
110,2018,633837
110,2019,628458
112,2010,19395
112,2011,13302
112,2012,20521
112,2013,20101
112,2014,33697
112,2015,29056
112,2016,49987
112,2017,26534
112,2018,26080
112,2019,28708
113,2010,96330
113,2011,80015
113,2012,67307
