geo,year,nuts_prepared_exc_groundnuts_production_sce
1,2014,70
1,2015,73
1,2016,162
1,2017,210
1,2018,235
10,2014,3356
10,2015,1741
10,2016,1962
10,2017,2708
10,2018,2792
100,2014,25192
100,2015,26992
100,2016,22488
100,2017,23006
100,2018,28515
101,2014,4247
101,2015,4629
101,2016,4235
101,2017,4666
101,2018,4626
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
106,2014,6839
106,2015,9275
106,2016,11275
106,2017,12055
106,2018,10041
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
113,2014,96
113,2015,96
113,2016,104
113,2017,108
113,2018,156
114,2014,9841
114,2015,8815
114,2016,9824
114,2017,10421
114,2018,10838
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,33907
117,2015,32972
117,2016,32909
117,2017,34984
117,2018,33732
121,2014,12020
121,2015,11348
121,2016,9242
121,2017,11367
121,2018,10758
126,2014,1057
126,2015,1286
126,2016,1652
126,2017,2050
126,2018,1859
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,74
130,2015,53
130,2016,88
130,2017,146
130,2018,78
131,2014,3260
131,2015,2642
131,2016,2994
131,2017,2731
131,2018,3104
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,3497
16,2015,3002
16,2016,3271
16,2017,2079
16,2018,3510
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,111
167,2015,145
167,2016,194
167,2017,287
167,2018,297
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,3682
171,2015,3810
171,2016,4346
171,2017,3606
171,2018,4217
181,2014,1633
181,2015,1949
181,2016,1450
181,2017,1138
181,2018,1125
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2593
185,2015,2083
185,2016,4816
185,2017,2983
185,2018,2956
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,12330
203,2015,16966
203,2016,24127
203,2017,19211
203,2018,25428
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,960
21,2015,549
21,2016,1095
21,2017,1069
21,2018,586
214,2014,293
214,2015,302
214,2016,246
214,2017,202
214,2018,263
215,2014,2048
215,2015,3230
215,2016,3206
215,2017,2198
215,2018,2399
216,2014,26740
216,2015,26950
216,2016,24711
216,2017,26390
216,2018,26034
223,2014,133308
223,2015,195415
223,2016,221502
223,2017,156141
223,2018,279791
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,6868
229,2015,6650
229,2016,7912
229,2017,8953
229,2018,8851
230,2014,9756
230,2015,11950
230,2016,1481
230,2017,10043
230,2018,9547
231,2014,43924
231,2015,46464
231,2016,52976
231,2017,58243
231,2018,66232
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,3000
235,2018,4000
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
256,2014,13703
256,2015,17940
256,2016,9089
256,2017,9959
256,2018,10097
27,2018,107
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,20000
38,2015,26000
38,2016,35000
38,2017,40000
38,2018,33000
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,137266
41,2015,159713
41,2016,137812
41,2017,158596
41,2018,144563
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
52,2014,708
52,2015,802
52,2016,813
52,2017,815
52,2018,839
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,5163
59,2015,3778
59,2016,3404
59,2017,1034
59,2018,918
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,198
73,2015,201
73,2016,194
73,2017,198
73,2018,198
84,2014,2558
84,2015,2520
84,2016,2688
84,2017,3004
84,2018,3454
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,11998
96,2015,8582
96,2016,9731
96,2017,18427
96,2018,10079
97,2014,5183
97,2015,6447
97,2016,6052
97,2017,6950
97,2018,7810
