geo,year,cereals_nes_other_uses_non_food_scl
101,2010,279
101,2011,501
101,2012,255
101,2013,2080
101,2014,2092
101,2015,1317
101,2016,2143
101,2017,2748
101,2018,1339
101,2019,1617
119,2014,3900
119,2015,0
119,2016,8900
119,2017,0
119,2018,91
119,2019,0
167,2014,0
167,2015,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
5000,2010,279
5000,2011,501
5000,2012,255
5000,2013,2080
5000,2014,5992
5000,2015,1317
5000,2016,11043
5000,2017,2748
5000,2018,1430
5000,2019,1617
5100,2014,0
5105,2014,0
5300,2010,279
5300,2011,501
5300,2012,255
5300,2013,2080
5300,2014,2092
5300,2015,1317
5300,2016,2143
5300,2017,2748
5300,2018,1339
5300,2019,1617
5304,2010,279
5304,2011,501
5304,2012,255
5304,2013,2080
5304,2014,2092
5304,2015,1317
5304,2016,2143
5304,2017,2748
5304,2018,1339
5304,2019,1617
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,3900
5400,2015,0
5400,2016,8900
5400,2017,0
5400,2018,91
5400,2019,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,3900
5402,2015,0
5402,2016,8900
5402,2017,0
5402,2018,91
5402,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,3900
5707,2015,0
5707,2016,8900
5707,2017,0
5707,2018,91
5707,2019,0
5801,2014,0
5815,2014,0
5817,2014,0
75,2014,0
