geo,year,lemons_and_limes_gross_production_value_current_million_us_vop
10,1991,9.9885
10,1992,13.60714
10,1993,13.52445
10,1994,15.51065
10,1995,14.01088
10,1996,21.08232
10,1997,21.79191
10,1998,14.24784
10,1999,14.55297
10,2000,13.38673
10,2001,12.91785
10,2002,18.96209
10,2003,18.33243
10,2004,22.47332
10,2005,19.00248
10,2006,24.76863
10,2007,36.06308
10,2008,35.95928
10,2009,40.83242
10,2010,34.27777
10,2011,61.16449
10,2012,61.73788
10,2013,60.98842
10,2014,59.98292
10,2015,60.44513
10,2016,83.16157
10,2017,93.64903
10,2018,79.31241
100,1991,176.79726
100,1992,151.11071
100,1993,224.98752
100,1994,227.64413
100,1995,237.29654
100,1996,257.09919
100,1997,317.40751
100,1998,304.74396
100,1999,323.29327
100,2000,349.4313
100,2001,326.65382
100,2002,372.16622
100,2003,428.9517
100,2004,484.72172
100,2005,375.17786
100,2006,812.70488
100,2007,1171.23417
100,2008,1188.66448
100,2009,1213.15622
100,2010,1545.85129
100,2011,1324.21863
100,2012,1352.64512
100,2013,1310.61026
100,2014,1532.37929
100,2015,1608.40345
100,2016,1327.57522
100,2017,1392.68227
100,2018,1760.7702
102,1991,132.16063
102,1992,64.73896
102,1993,43.64245
102,1994,75.46392
102,1995,156.14158
102,1996,191.52929
102,1997,148.75861
102,1998,164.76198
102,1999,302.53314
102,2000,161.48466
102,2001,148.1688
102,2002,170.89169
102,2003,169.51548
102,2004,164.90263
102,2005,123.45146
102,2006,110.88495
102,2007,135.33045
102,2008,184.06582
102,2009,211.77973
102,2010,271.97008
102,2011,276.74076
102,2012,897.30039
102,2013,769.19504
102,2014,627.33334
102,2015,717.29672
102,2016,746.54859
102,2017,1115.30398
102,2018,933.75375
103,2011,10.25444
103,2012,6.0722
103,2013,7.11445
103,2014,8.27881
103,2015,4.84579
103,2016,6.42006
103,2017,9.07397
103,2018,9.10412
105,1991,13.07228
105,1992,13.40516
105,1993,8.44993
105,1994,9.27795
105,1995,9.82908
105,1996,12.55141
105,1997,10.93829
105,1998,8.56067
105,1999,12.28417
105,2000,7.42446
105,2001,7.43885
105,2002,13.02097
105,2003,17.94352
105,2004,19.06723
105,2005,22.12302
105,2006,15.28472
105,2007,21.1756
105,2008,73.33814
105,2009,38.64662
105,2010,51.48527
105,2011,60.43996
105,2012,49.46518
105,2013,69.87335
105,2014,60.61661
105,2015,45.38974
105,2016,84.34823
105,2017,61.99439
105,2018,63.10332
106,1991,545.97697
106,1992,498.34269
106,1993,352.38167
106,1994,249.39593
106,1995,247.37957
106,1996,294.40197
106,1997,241.9545
106,1998,184.11135
106,1999,226.91066
106,2000,214.02502
106,2001,189.31706
106,2002,208.97446
106,2003,295.86276
106,2004,362.94716
106,2005,363.18177
106,2006,276.10888
106,2007,333.71122
106,2008,471.20158
106,2009,417.79231
106,2010,410.40475
106,2011,302.20061
106,2012,224.04763
106,2013,244.34484
106,2014,249.73084
106,2015,198.44362
106,2016,243.43039
106,2017,241.32103
106,2018,287.63951
109,1991,23.35777
109,1992,19.06325
109,1993,13.36265
109,1994,11.67114
109,1995,12.44384
109,1996,12.66657
109,1997,16.17313
109,1998,27.7423
109,1999,32.23048
109,2000,29.20218
109,2001,26.06868
109,2002,26.4233
109,2003,36.2423
109,2004,36.85224
109,2005,35.6329
109,2006,27.95093
109,2007,30.86089
109,2008,32.11862
109,2009,25.82598
109,2010,27.13667
109,2011,31.39286
109,2012,31.8666
109,2013,28.37791
109,2014,24.66545
109,2015,24.99222
109,2016,21.39262
109,2017,22.26441
109,2018,23.11502
112,1991,14.56586
112,1992,7.61034
112,1993,10.01149
112,1994,3.82608
112,1995,5.50569
112,1996,12.43309
