geo,year,millet_gross_production_value_current_thousand_slc_vop
10,1991,5061
10,1992,9287
10,1993,2748
10,1994,14943
10,1995,15809
10,1996,9755
10,1997,10740
10,1998,12369
10,1999,15437
10,2000,15047
10,2001,11264
10,2002,9744
10,2003,19672
10,2004,18132
10,2005,8778
10,2006,11751
10,2007,11530
10,2008,16941
10,2009,21772
10,2010,18622
10,2011,18460
10,2012,13541
10,2013,18082
10,2014,19685
10,2015,19566
10,2016,20021
10,2017,20369
10,2018,20670
100,1991,25167074
100,1992,34325116
100,1993,27069508
100,1994,37118677
100,1995,34878250
100,1996,44473133
100,1997,35247951
100,1998,41992154
100,1999,46612624
100,2000,43808197
100,2001,57571924
100,2002,36491172
100,2003,75310770
100,2004,53245961
100,2005,58186288
100,2006,68255395
100,2007,95026590
100,2008,95523120
100,2009,81445720
100,2010,145225493
100,2011,150827062
100,2012,138970733
100,2013,134924625
100,2014,153084301
100,2015,165301609
100,2016,152852086
100,2017,180171106
100,2018,180850537
102,1991,1226554
102,1992,1675548
102,1993,2791905
102,1994,1609551
102,1995,5050790
102,1996,4302771
102,1997,2795904
102,1998,17005387
102,1999,25340284
102,2000,14508827
102,2001,8357209
102,2002,15672778
102,2003,20626649
102,2004,13663224
102,2005,33973281
102,2006,183001832
102,2007,125864220
102,2008,76536661
102,2009,95897374
102,2010,57023868
102,2011,37603605
102,2012,340096907
102,2013,63632759
102,2014,169894187
102,2015,277551782
102,2016,271017676
102,2017,244989756
102,2018,608413261
102,2019,764667135
103,2011,2054292
103,2012,2623672
103,2013,2708412
103,2014,2379070
103,2015,3185982
103,2016,1071980
103,2017,2131936
103,2018,498080
103,2019,917700
107,1991,4617600
107,1992,5346716
107,1993,5400207
107,1994,6274415
107,1995,7220853
107,1996,7692246
107,1997,4650708
107,1998,7549125
107,1999,5075655
107,2000,6720354
107,2001,9575906
107,2002,9777204
107,2003,7986022
107,2004,11342308
107,2005,7639958
107,2006,8379760
107,2007,7057026
107,2008,8199795
107,2009,5787009
107,2010,7568030
107,2011,7988803
107,2012,7454897
107,2013,7776169
107,2014,7980670
107,2015,8289681
107,2016,8946150
107,2017,9253530
107,2018,9705849
108,1994,209560
108,1995,143252
108,1996,205108
108,1997,364217
108,1998,132128
108,1999,262406
108,2000,512066
108,2001,535018
108,2002,306936
108,2003,426959
108,2004,533886
108,2005,293926
108,2006,406320
108,2007,400985
108,2008,412233
108,2009,493159
108,2010,238828
108,2011,1085730
108,2012,606558
108,2013,1484607
108,2014,621541
108,2015,1015914
108,2016,1955073
108,2017,1364674
108,2018,1939745
108,2019,2782677
11,1996,192
11,1997,230
11,1998,281
11,1999,312
11,2000,497
11,2001,388
11,2002,570
11,2003,680
11,2004,815
11,2005,786
11,2006,861
11,2007,1690
11,2008,1277
11,2009,1997
11,2010,1413
11,2011,1368
11,2012,1736
11,2013,1508
11,2014,1486
11,2015,1407
11,2016,1214
11,2017,1521
110,1991,73500
110,1992,82429
110,1993,88281
110,1994,77175
110,1995,73253
110,1996,63998
110,1997,38522
110,1998,38827
110,1999,38407
110,2000,48420
110,2001,47098
110,2002,44585
110,2003,41659
110,2004,37727
110,2005,36256
110,2006,35748
110,2007,17760
110,2008,17340
110,2009,18218
110,2010,14367
110,2011,9611
110,2012,6754
110,2013,6287
110,2014,6293
110,2015,5681
110,2016,5772
110,2017,5898
110,2018,5868
112,1994,63
112,1995,6
112,1996,7
112,1997,6
112,1998,9
112,1999,7
112,2000,52
112,2001,58
112,2002,8
112,2003,9
112,2004,4
112,2005,10
112,2006,7
112,2007,1
112,2011,4
112,2012,6
112,2013,6
112,2014,6
112,2015,6
112,2016,6
112,2017,6
112,2018,6
113,1999,1603
113,2000,1709
113,2001,1844
113,2002,833
113,2003,953
113,2004,1067
113,2005,839
113,2006,495
113,2007,1134
113,2008,762
113,2009,1096
113,2010,391
113,2011,3727
113,2012,567
113,2013,551
113,2014,695
113,2015,1366
113,2016,1519
113,2017,1824
113,2018,1606
114,1991,367461
114,1992,415755
114,1993,468757
114,1994,1191929
114,1995,1006175
114,1996,517465
114,1997,733761
114,1998,937251
114,1999,1724864
114,2000,1057565
114,2001,1046409
114,2002,1866292
114,2003,1810364
114,2004,1615247
114,2005,1947001
114,2006,3116795
114,2007,4616521
114,2008,2042332
114,2009,2810592
114,2010,2745129
114,2011,4100194
114,2012,8264599
114,2013,9065534
114,2014,9965970
114,2015,8541746
114,2016,4553550
114,2017,5703003
114,2018,7833170
117,1991,1544478
117,1992,1073388
117,1993,1270435
117,1994,1325058
117,1995,890760
117,1996,648572
117,1997,905755
117,1998,1657537
117,1999,867087
117,2000,950407
117,2001,1210785
117,2002,1636318
117,2003,2354181
117,2004,3343264
117,2005,2287312
117,2006,2470134
117,2007,935359
117,2008,861551
117,2009,1010353
117,2010,1128431
117,2011,1256782
117,2012,1280242
117,2013,1191620
117,2014,1125412
117,2015,1117953
117,2016,1128572
117,2017,1153704
117,2018,1146021
130,1996,230987
130,1997,122487
130,1998,242419
130,1999,111847
130,2000,602417
130,2001,769575
130,2002,1154493
130,2003,1353109
130,2004,1224480
130,2005,1213720
130,2006,2460367
130,2007,2709084
130,2008,3760542
130,2009,3916518
130,2010,3449205
130,2011,4763318
130,2012,6841149
130,2013,9573230
130,2014,14267488
130,2015,12591799
130,2016,8578479
130,2017,23194505
130,2018,22396144
133,1991,39155424
133,1992,26203320
133,1993,31862790
133,1994,45777192
133,1995,68546602
133,1996,56891912
133,1997,60223807
133,1998,101050983
133,1999,72350257
133,2000,45971944
133,2001,81632444
133,2002,114501024
133,2003,141175776
133,2004,64328418
133,2005,144726250
133,2006,115134846
133,2007,113985379
133,2008,149874248
133,2009,195694920
133,2010,181281144
133,2011,321670580
133,2012,349504064
133,2013,267001200
133,2014,236676072
133,2015,240494829
133,2016,231239552
133,2017,257273154
133,2018,329767120
133,2019,232580428
138,1991,4
138,1992,9
138,1993,3
138,1994,15
138,1997,59
138,1998,68
138,1999,20
138,2000,8
138,2001,141
138,2002,980
138,2003,1737
138,2004,2403
138,2005,1201
138,2006,1572
138,2007,1500
138,2008,1795
138,2009,1823
138,2010,2064
138,2011,3362
138,2012,3547
138,2013,274
138,2014,117
138,2015,5
138,2016,14
138,2018,106
143,1991,10070
143,1992,12705
143,1993,10450
143,1994,13040
143,1995,27520
143,1996,15349
143,1997,18067
143,1998,19113
143,1999,16170
143,2000,18502
143,2001,22080
143,2002,22250
143,2003,18382
143,2004,18536
143,2005,19826
143,2006,19862
143,2007,22744
143,2008,22163
143,2009,17117
143,2010,18402
143,2011,19020
143,2012,17267
143,2013,17966
143,2014,15991
143,2015,12186
143,2016,12445
143,2017,11377
143,2018,11051
144,1991,912
144,1992,1014
144,1993,4549
144,1994,10308
144,1995,15435
144,1996,41076
144,1997,43199
144,1998,113420
144,1999,85680
144,2000,71292
144,2001,50830
144,2002,32285
144,2003,62997
144,2004,58227
144,2005,50640
144,2006,78461
144,2007,90853
144,2008,66949
144,2009,210127
144,2010,181113
144,2011,229142
144,2012,213172
144,2013,94160
144,2014,135044
144,2015,42931
144,2016,58431
144,2017,60559
144,2018,63697
146,1994,9
146,1995,40
146,1996,53
146,1997,119
146,1998,3
146,1999,14
146,2000,81
146,2001,25
146,2002,32
146,2003,107
146,2004,365
146,2005,172
146,2006,46
146,2007,103
146,2008,714
146,2009,674
146,2010,431
146,2011,237
146,2012,305
146,2013,93
146,2014,22
146,2015,38
146,2016,103
146,2017,419
146,2018,36
146,2019,728
147,1991,18768
147,1992,6375
147,1993,20148
147,1994,35460
147,1995,28196
147,1996,39620
147,1997,79308
147,1998,86027
147,1999,42750
147,2000,84084
147,2001,106407
147,2002,59266
147,2003,95068
147,2004,149286
147,2005,120908
147,2006,181525
147,2007,81432
147,2008,67044
147,2009,67680
147,2010,104780
147,2011,102713
147,2012,137836
147,2013,53463
147,2014,79487
147,2015,78258
147,2016,67512
147,2017,252827
147,2018,436199
149,1991,978665
149,1992,1143503
149,1993,1724730
149,1994,1678420
149,1995,1977232
149,1996,2782599
149,1997,2820000
149,1998,2913743
149,1999,3321035
149,2000,3581905
149,2001,2923275
149,2002,3009936
149,2003,3070728
149,2004,3071534
149,2005,2884178
149,2006,2942236
149,2007,3283609
149,2008,3788472
149,2009,4214009
149,2010,5793095
149,2011,5911283
149,2012,6436535
149,2013,8220317
149,2014,8834858
149,2015,9679119
149,2016,9776486
149,2017,10032739
149,2018,10684978
149,2019,11054436
154,1992,332
154,1993,3826
154,1994,82
154,1995,21
154,1996,172
154,2008,519
154,2009,811
154,2010,490
154,2011,811
154,2012,534
154,2013,602
154,2014,622
154,2015,620
154,2016,656
154,2017,689
154,2018,748
158,1991,76983210
158,1992,78330483
158,1993,75200000
158,1994,66915000
158,1995,84927744
158,1996,89658255
158,1997,95986178
158,1998,153042048
158,1999,157988334
158,2000,129254587
158,2001,200492985
158,2002,207944739
158,2003,194888468
158,2004,184413117
158,2005,291760810
158,2006,389611628
158,2007,414507272
158,2008,649026726
158,2009,543604565
158,2010,782855100
158,2011,527335147
158,2012,1000298145
158,2013,788586168
158,2014,910773808
158,2015,791193898
158,2016,925458172
158,2017,926628759
158,2018,1020104564
159,1991,13826785
159,1992,25570181
159,1993,30281160
159,1994,29398260
159,1995,50345150
159,1996,89021270
159,1997,116446460
159,1998,151103720
159,1999,106386000
159,2000,114554220
159,2001,203835800
159,2002,264544640
159,2003,207644200
159,2004,251078520
159,2005,464486400
159,2006,382645710
159,2007,354617060
159,2008,669947432
159,2009,127833604
159,2010,217054651
159,2011,55457159
159,2012,58899393
159,2013,42403687
159,2014,66480964
159,2015,59451753
159,2016,51063138
159,2017,43995960
