geo,year,sorghum_and_products_production_fea1
10,2010,1508
10,2011,1935
10,2012,2239
10,2013,2230
10,2014,1282
10,2015,2209
10,2016,1791
10,2017,994
10,2018,1257
10,2019,1160
100,2010,6698
100,2011,7003
100,2012,5980
100,2013,5280
100,2014,5540
100,2015,5450
100,2016,4240
100,2017,4568
100,2018,4803
100,2019,3475
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,51
103,2011,67
103,2012,28
103,2013,30
103,2014,20
103,2015,30
103,2016,18
103,2017,2
103,2018,3
103,2019,2
104,2019,0
105,2010,38
105,2011,30
105,2012,32
105,2013,32
105,2014,54
105,2015,43
105,2016,43
105,2017,47
105,2018,48
105,2019,11
106,2010,271
106,2011,300
106,2012,162
106,2013,317
106,2014,367
106,2015,294
106,2016,314
106,2017,241
106,2018,294
106,2019,323
107,2010,48
107,2011,46
107,2012,49
107,2013,50
107,2014,51
107,2015,55
107,2016,59
107,2017,63
107,2018,70
107,2019,70
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,1
108,2015,1
108,2016,8
108,2017,4
108,2018,2
108,2019,7
11,2010,8
11,2011,7
11,2012,8
11,2013,10
11,2014,19
11,2015,21
11,2016,17
11,2017,20
11,2018,28
11,2019,30
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,25
112,2011,17
112,2012,18
112,2013,18
112,2014,15
112,2015,7
112,2016,0
112,2017,1
112,2018,4
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,164
114,2011,160
114,2012,167
114,2013,169
114,2014,178
114,2015,189
114,2016,117
114,2017,144
114,2018,189
114,2019,288
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,28
116,2011,32
116,2012,36
116,2013,35
116,2014,34
116,2015,36
116,2016,35
116,2017,36
116,2018,36
116,2019,37
117,2010,3
117,2011,3
117,2012,3
117,2013,3
117,2014,3
117,2015,3
117,2016,3
117,2017,3
117,2018,3
117,2019,3
119,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,24
122,2011,10
122,2012,2
122,2013,7
122,2014,5
122,2015,10
122,2016,1
122,2017,34
122,2018,15
122,2019,1
126,2019,0
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,54
130,2011,73
130,2012,66
130,2013,86
130,2014,93
130,2015,79
130,2016,58
130,2017,90
130,2018,83
130,2019,137
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,1251
133,2011,1191
133,2012,1322
133,2013,1468
133,2014,1272
133,2015,1527
133,2016,1394
133,2017,1423
133,2018,1470
133,2019,1511
134,2019,0
136,2010,117
136,2011,25
136,2012,126
136,2013,91
136,2014,57
136,2015,68
136,2016,79
136,2017,80
136,2018,80
136,2019,68
138,2010,6940
138,2011,6429
138,2012,6970
138,2013,6308
138,2014,8394
138,2015,5195
138,2016,5006
138,2017,4853
138,2018,4531
138,2019,4353
143,2010,6
143,2011,8
143,2012,6
143,2013,5
143,2014,5
143,2015,5
143,2016,2
143,2017,4
143,2018,3
143,2019,3
144,2010,389
144,2011,410
144,2012,139
144,2013,132
144,2014,155
144,2015,82
144,2016,115
144,2017,110
144,2018,295
144,2019,325
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,5
146,2017,5
146,2018,5
146,2019,49
147,2010,6
147,2011,6
147,2012,8
147,2013,7
147,2014,9
147,2015,5
147,2016,2
147,2017,3
147,2018,4
147,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
157,2010,59
157,2011,92
157,2012,99
157,2013,100
157,2014,109
157,2015,91
157,2016,104
157,2017,78
157,2018,60
157,2019,57
158,2010,1302
158,2011,770
158,2012,1376
158,2013,1320
158,2014,1426
158,2015,1918
158,2016,1808
158,2017,1945
158,2018,2100
158,2019,1897
159,2010,7141
159,2011,5690
159,2012,5837
159,2013,5300
159,2014,6883
159,2015,7005
159,2016,7556
159,2017,6939
159,2018,6800
159,2019,6665
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,141
165,2011,137
165,2012,123
165,2013,119
165,2014,115
165,2015,160
165,2016,148
165,2017,153
165,2018,149
165,2019,121
166,2010,5
166,2011,4
166,2012,4
166,2013,5
166,2014,6
166,2015,4
166,2016,1
166,2017,1
166,2018,0
166,2019,3
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2010,4
168,2011,4
168,2012,4
168,2013,5
168,2014,5
168,2015,5
168,2016,5
168,2017,5
168,2018,5
168,2019,5
169,2010,150
169,2011,150
169,2012,125
169,2013,105
169,2014,88
169,2015,108
169,2016,108
169,2017,108
169,2018,108
169,2019,108
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
174,2019,0
175,2010,18
175,2011,19
175,2012,24
175,2013,27
175,2014,14
175,2015,16
175,2016,17
175,2017,18
175,2018,21
175,2019,22
181,2010,74
181,2011,51
181,2012,44
181,2013,70
181,2014,104
181,2015,35
181,2016,36
181,2017,55
181,2018,75
181,2019,41
183,2010,19
183,2011,40
183,2012,37
183,2013,50
183,2014,52
183,2015,32
183,2016,24
183,2017,54
183,2018,76
183,2019,60
184,2010,161
184,2011,152
184,2012,139
184,2013,157
184,2014,141
184,2015,133
184,2016,164
184,2017,151
184,2018,160
184,2019,160
185,2010,9
185,2011,60
185,2012,45
185,2013,172
185,2014,220
185,2015,194
185,2016,312
185,2017,104
185,2018,49
185,2019,99
19,2010,338
19,2011,361
19,2012,353
19,2013,821
19,2014,656
19,2015,858
19,2016,803
19,2017,557
19,2018,1023
19,2019,949
194,2010,114
194,2011,117
194,2012,118
194,2013,110
194,2014,166
194,2015,158
194,2016,152
194,2017,147
194,2018,124
194,2019,124
195,2010,163
195,2011,87
195,2012,138
195,2013,92
195,2014,102
195,2015,189
195,2016,127
195,2017,215
195,2018,295
195,2019,270
197,2010,26
197,2011,28
197,2012,30
197,2013,30
197,2014,30
197,2015,38
197,2016,49
197,2017,57
197,2018,49
197,2019,50
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,1
199,2010,1
199,2011,1
199,2012,2
199,2013,1
199,2014,3
199,2015,1
199,2016,2
199,2017,2
199,2018,2
199,2019,3
20,2010,33
20,2011,33
20,2012,24
20,2013,10
20,2014,14
20,2015,36
20,2016,20
20,2017,6
20,2018,18
20,2019,36
202,2010,197
202,2011,155
202,2012,135
202,2013,147
202,2014,265
202,2015,121
202,2016,71
202,2017,152
202,2018,115
202,2019,127
203,2010,37
203,2011,37
203,2012,27
203,2013,45
203,2014,48
203,2015,50
203,2016,36
203,2017,30
203,2018,26
203,2019,26
208,2010,0
208,2011,0
208,2012,0
208,2013,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,1532
21,2011,1931
21,2012,2017
21,2013,2126
21,2014,2279
21,2015,2136
21,2016,1154
21,2017,2224
21,2018,2281
21,2019,2672
210,2019,0
212,2010,2
212,2011,1
212,2012,2
212,2013,2
212,2014,2
212,2015,2
212,2016,2
