geo,year,vegetables_in_vinegar_fats_year_scl
1,2010,4
1,2011,4
1,2012,1
1,2013,3
1,2014,3
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,154
10,2011,192
10,2012,198
10,2013,333
10,2014,350
10,2015,388
10,2016,407
10,2017,368
10,2018,337
10,2019,326
100,2010,1210
100,2011,1094
100,2012,1140
100,2013,1195
100,2014,1267
100,2015,1340
100,2016,1409
100,2017,1481
100,2018,1734
100,2019,2569
101,2010,662
101,2011,686
101,2012,674
101,2013,645
101,2014,750
101,2015,767
101,2016,512
101,2017,371
101,2018,329
101,2019,341
102,2010,90
102,2011,57
102,2012,77
102,2013,52
102,2014,78
102,2015,79
102,2016,4
102,2017,36
102,2018,77
102,2019,80
103,2010,52
103,2011,55
103,2012,86
103,2013,70
103,2014,66
103,2015,69
103,2016,72
103,2017,74
103,2018,103
103,2019,114
104,2010,11
104,2011,7
104,2012,22
104,2013,6
104,2014,12
104,2015,13
104,2016,13
104,2017,69
104,2018,76
104,2019,52
105,2010,160
105,2011,151
105,2012,175
105,2013,144
105,2014,123
105,2015,125
105,2016,127
105,2017,130
105,2018,133
105,2019,180
106,2010,147
106,2011,111
106,2012,109
106,2013,108
106,2014,110
106,2015,87
106,2016,73
106,2017,39
106,2018,62
106,2019,75
107,2010,1
107,2011,1
107,2012,0
107,2013,2
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2010,132
108,2011,141
108,2012,168
108,2013,146
108,2014,173
108,2015,176
108,2016,107
108,2017,90
108,2018,117
108,2019,76
109,2010,14
109,2011,22
109,2012,14
109,2013,14
109,2014,13
109,2015,15
109,2016,13
109,2017,13
109,2018,7
109,2019,14
11,2010,193
11,2011,190
11,2012,201
11,2013,185
11,2014,200
11,2015,159
11,2016,150
11,2017,184
11,2018,217
11,2019,203
110,2010,537
110,2011,537
110,2012,540
110,2013,544
110,2014,549
110,2015,551
110,2016,539
110,2017,497
110,2018,456
110,2019,459
112,2010,19
112,2011,22
112,2012,20
112,2013,20
112,2014,17
112,2015,4
112,2016,3
112,2017,13
112,2018,1
112,2019,0
113,2010,3
113,2011,6
113,2012,7
113,2013,4
113,2014,2
113,2015,5
113,2016,5
113,2017,5
113,2018,6
113,2019,7
114,2010,44
114,2011,46
114,2012,48
114,2013,50
114,2014,52
114,2015,55
114,2016,57
114,2017,60
114,2018,63
114,2019,66
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,0
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,0
116,2014,1
116,2015,7
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,220
117,2011,223
117,2012,225
117,2013,227
117,2014,278
117,2015,305
117,2016,349
117,2017,351
117,2018,393
117,2019,401
118,2010,42
118,2011,53
118,2012,90
118,2013,159
118,2014,96
118,2015,99
118,2016,102
118,2017,131
118,2018,122
118,2019,116
119,2010,53
119,2011,53
119,2012,51
119,2013,62
119,2014,56
119,2015,56
119,2016,56
119,2017,57
119,2018,57
119,2019,57
12,2010,6
12,2011,11
12,2012,4
12,2013,4
12,2014,2
12,2015,2
12,2016,7
12,2017,6
12,2018,4
12,2019,2
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,152
121,2011,127
121,2012,104
121,2013,92
121,2014,85
121,2015,98
121,2016,100
121,2017,101
121,2018,101
121,2019,99
122,2014,4
122,2015,2
122,2016,7
122,2017,10
122,2018,9
122,2019,9
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,8
124,2011,7
124,2012,16
124,2013,13
124,2014,6
124,2015,6
124,2016,6
124,2017,7
124,2018,5
124,2019,11
126,2010,45
126,2011,71
126,2012,68
126,2013,76
126,2014,73
126,2015,73
126,2016,73
126,2017,73
126,2018,73
126,2019,74
128,2010,2
128,2011,2
128,2012,2
128,2013,3
128,2014,3
128,2015,2
128,2016,2
128,2017,3
128,2018,3
128,2019,3
129,2010,13
129,2011,13
129,2012,13
129,2013,13
129,2014,14
129,2015,14
129,2016,14
129,2017,15
