geo,year,groundnuts_shelled_eq_domestic_supply_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,1
1,2009,0
1,2010,1
1,2011,1
1,2012,1
1,2013,1
10,1961,18
10,1962,13
10,1963,14
10,1964,12
10,1965,16
10,1966,25
10,1967,33
10,1968,23
10,1969,13
10,1970,38
10,1971,19
10,1972,24
10,1973,23
10,1974,23
10,1975,21
10,1976,20
10,1977,25
10,1978,32
10,1979,41
10,1980,15
10,1981,29
10,1982,42
10,1983,9
10,1984,31
10,1985,36
10,1986,29
10,1987,33
10,1988,26
10,1989,31
10,1990,32
10,1991,37
10,1992,41
10,1993,37
10,1994,23
10,1995,31
10,1996,32
10,1997,32
10,1998,25
10,1999,34
10,2000,30
10,2001,27
10,2002,39
10,2003,48
10,2004,17
10,2005,27
10,2006,29
10,2007,38
10,2008,28
10,2009,21
10,2010,34
10,2011,29
10,2012,34
10,2013,34
100,1961,3391
100,1962,3514
100,1963,3688
100,1964,4101
100,1965,3073
100,1966,3180
100,1967,3988
100,1968,3243
100,1969,3542
100,1970,4206
100,1971,4220
100,1972,2902
100,1973,4010
100,1974,3469
100,1975,4410
100,1976,3418
100,1977,4187
100,1978,4302
100,1979,3969
100,1980,3501
100,1981,4619
100,1982,3854
100,1983,4676
100,1984,4405
100,1985,3665
100,1986,3994
100,1987,4101
100,1988,6335
100,1989,5523
100,1990,5153
100,1991,4818
100,1992,5855
100,1993,5032
100,1994,5419
100,1995,5043
100,1996,5644
100,1997,4806
100,1998,5960
100,1999,3674
100,2000,4383
100,2001,4835
100,2002,3059
100,2003,5566
100,2004,4732
100,2005,5382
100,2006,3617
100,2007,6152
100,2008,4956
100,2009,3927
100,2010,5518
100,2011,4594
100,2012,4603
100,2013,3992
101,1961,288
101,1962,300
101,1963,272
101,1964,303
101,1965,278
101,1966,297
101,1967,273
101,1968,313
101,1969,290
