geo,year,nuts_nes_production_pcl
10,1961,73
10,1962,61
10,1963,64
10,1964,54
10,1965,85
10,1966,74
10,1967,73
10,1968,84
10,1969,72
10,1970,79
10,1971,100
10,1972,135
10,1973,83
10,1974,76
10,1975,150
10,1976,319
10,1977,398
10,1978,1081
10,1979,1505
10,1980,1200
10,1981,2409
10,1982,1400
10,1983,1741
10,1984,2885
10,1985,3924
10,1986,4033
10,1987,3006
10,1988,3874
10,1989,6706
10,1990,7746
10,1991,10697
10,1992,11000
10,1993,11245
10,1994,11000
10,1995,11503
10,1996,13587
10,1997,16053
10,1998,20336
10,1999,29100
10,2000,34300
10,2001,37000
10,2002,33000
10,2003,25452
10,2004,31577
10,2005,34167
10,2006,37000
10,2007,41650
10,2008,35990
10,2009,39830
10,2010,37680
10,2011,32065
10,2012,30340
10,2013,31840
10,2014,35233
10,2015,39516
10,2016,44193
10,2017,46165
10,2018,44014
10,2019,42289
101,1984,29246
101,1985,56819
101,1986,28852
101,1987,27778
101,1988,24274
101,1989,28497
101,1990,35576
101,1991,36819
101,1992,37926
101,1993,57929
101,1994,64182
101,1995,71240
101,1996,78613
101,1997,51434
101,1998,66302
101,1999,40417
101,2000,74319
101,2001,77375
101,2002,88481
101,2003,95870
101,2004,94005
101,2005,95372
101,2006,102308
101,2007,102609
101,2008,110166
101,2009,102700
101,2010,88100
101,2011,90300
101,2012,89600
101,2013,107200
101,2014,100600
101,2015,100700
101,2016,104497
101,2017,109364
101,2018,108060
101,2019,109153
102,1961,300
102,1962,400
102,1963,350
102,1964,300
102,1965,250
102,1966,310
102,1967,320
102,1968,330
102,1969,340
102,1970,340
102,1971,340
102,1972,400
102,1973,350
102,1974,500
102,1975,750
102,1976,600
102,1977,750
102,1978,700
102,1979,750
102,1980,500
102,1981,500
102,1982,500
102,1983,600
102,1984,550
102,1985,500
102,1986,500
102,1987,446
102,1988,500
102,1989,172
102,1990,279
102,1991,4759
102,1992,4153
102,1993,4344
102,1994,5263
102,1995,5394
102,1996,5296
102,1997,5867
102,1998,5799
102,1999,5639
102,2000,6105
102,2001,6538
102,2002,4740
102,2003,6476
102,2004,14418
102,2005,9565
102,2006,3709
102,2007,6105
102,2008,1352
102,2009,1883
102,2010,2323
102,2011,2928
102,2012,3670
102,2013,4156
102,2014,4062
102,2015,4105
102,2016,4161
102,2017,4321
102,2018,4320
102,2019,4318
103,1961,600
103,1962,600
103,1963,700
103,1964,700
103,1965,800
103,1966,850
103,1967,700
103,1968,1000
103,1969,800
103,1970,1000
103,1971,1460
103,1972,1000
103,1973,1500
103,1974,1200
103,1975,1300
103,1976,1400
103,1977,1500
103,1978,1600
103,1979,1700
103,1980,1800
103,1981,1800
103,1982,1800
103,1983,1800
103,1984,1750
103,1985,1800
103,1986,1850
103,1987,1800
103,1988,1850
103,1989,1900
103,1990,2000
103,1991,1700
103,1992,1900
103,1993,1950
103,1994,1900
103,1995,1850
103,1996,1800
103,1997,1850
103,1998,1860
103,1999,1800
103,2000,1750
103,2001,1730
103,2002,1500
103,2003,1400
103,2004,1528
103,2005,1350
103,2006,1700
103,2007,1600
103,2008,1516
103,2009,1492
103,2010,1479
103,2011,1459
103,2012,1439
103,2013,1418
103,2014,1402
103,2015,1397
103,2016,1394
103,2017,1383
103,2018,1371
103,2019,1360
104,2018,0
104,2019,0
105,1966,60
105,1967,220
105,1968,350
105,1969,650
105,1970,500
105,1971,760
105,1972,850
105,1973,950
105,1974,1200
105,1975,1450
105,1976,1500
105,1977,1600
105,1978,1800
105,1979,1500
105,1980,1500
105,1981,1400
105,1982,1770
105,1983,1700
105,1984,2300
105,1985,1900
105,1986,1900
105,1987,2200
105,1988,2000
105,1989,1400
105,1990,1400
105,1991,900
105,1992,1300
105,1993,1450
105,1994,1700
105,1995,2000
105,1996,2100
105,1997,1400
105,1998,1000
105,1999,1000
105,2000,900
105,2001,900
105,2002,1000
105,2003,700
105,2004,700
105,2005,700
105,2006,680
105,2007,680
105,2008,2600
105,2009,2600
105,2010,2592
105,2011,2642
105,2012,3500
105,2013,4200
105,2014,1200
105,2015,1200
105,2016,1200
105,2017,1806
105,2018,1403
105,2019,1503
106,1961,3429
106,1962,3179
106,1963,3198
106,1964,3149
106,1965,2433
106,1966,3172
106,1967,3125
106,1968,3305
106,1969,3290
106,1970,4925
106,1971,2457
106,1972,3225
106,1973,1867
106,1974,2140
106,1975,2207
106,1976,2324
106,1977,2614
106,1978,4161
106,1979,2505
106,1980,1576
106,1981,1507
106,1982,1317
106,1983,3608
106,1984,1441
106,1985,4312
106,1986,1406
106,1987,1250
106,1988,1394
106,1989,1426
106,1990,1854
106,1991,1683
106,1992,1426
106,1993,1639
106,1994,2072
106,1995,1827
106,1996,997
106,1997,1311
106,1998,1081
106,1999,4861
106,2000,3000
106,2001,2000
106,2002,1904
106,2003,1861
106,2004,1731
106,2005,500
106,2006,2500
106,2007,2000
106,2008,2049
106,2009,2027
106,2010,2050
106,2011,2084
106,2012,2211
106,2013,2183
106,2014,2400
106,2015,2200
106,2016,2127
106,2017,2131
106,2018,0
106,2019,3850
107,2001,5500
107,2002,5300
107,2003,5200
107,2004,5000
107,2005,5100
107,2006,5200
107,2007,5800
107,2008,6000
107,2009,6100
107,2010,6300
107,2011,7000
107,2012,7500
107,2013,7200
107,2014,7153
107,2015,7956
107,2016,8313
107,2017,8614
107,2018,8915
107,2019,9217
108,1998,400
108,1999,358
108,2000,323
108,2001,300
108,2002,500
108,2003,400
108,2004,250
108,2005,80
108,2006,12
108,2007,22
108,2008,15
108,2009,80
108,2010,180
108,2011,300
108,2012,450
108,2013,400
108,2014,400
108,2015,375
108,2016,181
108,2017,96
108,2018,60
108,2019,62
113,1992,1000
113,1993,1123
113,1994,1185
113,1995,1247
113,1996,1309
113,1997,1371
113,1998,1434
113,1999,1496
113,2000,1559
113,2001,1622
113,2002,1665
113,2003,1738
113,2004,1803
113,2005,1869
113,2006,1936
113,2007,2003
113,2008,2071
113,2009,2139
113,2010,2200
113,2011,2400
113,2012,2400
113,2013,2400
113,2014,2400
113,2015,2479
113,2016,2597
113,2017,2654
113,2018,2717
113,2019,2780
114,1961,1000
114,1962,1000
114,1963,1000
114,1964,1000
