geo,year,meat_live_weight_camel_producer_price_lcu_tonne_pea2
103,1999,2000000
103,2000,2500000
103,2001,2500000
103,2002,3000000
103,2003,3000000
103,2004,3500000
103,2005,4000000
103,2006,5000000
103,2007,7000000
103,2008,8000000
103,2009,9000000
103,2011,9937000
103,2012,5487636
103,2013,5542514
103,2014,4543517
103,2015,4234625
103,2016,5228211
103,2017,5070065
103,2018,4874330
103,2019,4752589
103,2020,4761154
105,1993,2621
105,1994,2890
105,1995,3559
105,1996,3653
105,1997,3810
105,1998,4000
108,2004,160744
108,2005,170280
108,2006,176205
108,2007,190914
108,2008,204278
108,2009,227522
108,2010,252577
108,2011,404521
108,2012,525551
108,2013,475997
108,2014,520230
108,2015,570356
108,2016,529141
108,2017,559198
108,2018,606335
108,2019,699219
108,2020,750800
112,1992,1000
112,1993,1000
112,1994,1000
112,1995,1000
112,1996,1000
112,1997,1000
112,1998,1000
112,1999,1000
112,2000,1000
112,2001,1000
112,2002,1000
114,1991,11538
114,1992,13850
114,1993,14674
114,1994,19565
114,1995,24000
114,1996,19565
114,1997,18478
114,1998,21739
114,1999,26087
114,2000,17391
114,2001,17391
114,2002,31957
114,2006,55555
114,2007,55555
133,2006,720000
133,2007,700000
133,2009,838203
133,2010,744850
133,2011,962767
133,2012,956017
133,2013,1189333
141,1993,61646
141,1994,108320
141,1995,155000
141,1996,166000
141,1997,182000
141,1998,180000
141,1999,176000
141,2000,188000
141,2001,212000
141,2002,221000
141,2003,261000
141,2004,295000
141,2005,424000
141,2006,502000
141,2007,644905
141,2008,984000
141,2009,935000
141,2010,1195239
141,2011,1257287
141,2012,1324117
141,2013,1880990
141,2014,1982770
141,2015,1744393
141,2016,1444803
141,2017,1582093
141,2018,1874914
141,2019,1909281
141,2020,2334661
158,2007,619921
158,2008,744000
158,2009,780725
158,2010,683787
158,2011,745052
158,2012,679269
178,1993,4410
178,1994,4210
178,1995,5510
178,1996,4887
178,1997,5197
178,1998,4010
178,1999,6397
178,2000,15377
178,2001,19423
178,2002,17843
179,2020,6000
194,2019,16270
195,1991,359490
195,1992,359490
195,1993,319587
195,1994,378543
195,1995,342523
195,1996,360533
195,1997,351530
195,1998,356030
195,1999,353780
195,2000,354907
195,2001,354623
195,2002,358170
195,2003,361753
195,2004,365370
195,2005,369023
195,2006,376403
195,2007,380167
195,2008,391573
195,2009,399403
195,2010,409153
195,2011,426460
195,2013,442116
195,2014,445601
195,2015,474124
195,2017,474124
195,2018,474124
195,2019,474124
206,2000,268320
206,2002,242110
206,2009,2345
206,2010,2580
223,2010,8374
223,2011,9413
223,2012,9220
223,2013,9388
223,2014,9180
223,2015,9333
223,2016,10108
223,2017,10484
223,2018,8560748
223,2019,18826
223,2020,26205
233,2017,10065
238,1994,1970
238,1995,2760
238,1996,2580
238,1997,2500
238,1998,2400
238,2006,16850
238,2007,9316
238,2008,10543
238,2010,22742
238,2011,21217
238,2012,22197
238,2016,24322
238,2017,33421
249,1991,18320
249,1992,26045
249,1993,55000
249,1994,90000
249,1995,140000
41,2013,15600
59,1991,2790
59,1992,2820
59,1993,3500
59,1994,5600
59,1995,5030
59,1996,6010
59,1997,5740
59,1998,5300
59,1999,5280
59,2000,7040
59,2001,6330
59,2002,7810
59,2003,9090
59,2004,10050
59,2005,11830
59,2006,12770
59,2007,13100
59,2008,15605
59,2009,14020
59,2010,17960
59,2011,18150
59,2012,21778
59,2013,24135
59,2014,26955
59,2015,29466
59,2016,32055
59,2017,41671
59,2018,51287
62,1991,1630
62,1992,1670
