geo,year,seed_treat_fung_dithiocarbamates_agricultural_use_ipu
108,1998,28
108,1999,48
108,2000,71
108,2001,32
120,1998,5
120,1999,5
144,2006,511
144,2007,380
144,2008,8
144,2009,7
144,2010,8
144,2011,12
144,2012,15
144,2015,10
144,2016,8
144,2017,5
144,2018,7
144,2019,3
188,2000,102
188,2001,200
203,1997,62
203,1998,61
203,1999,55
203,2000,57
203,2001,61
203,2002,74
203,2003,74
203,2004,88
203,2005,68
203,2006,65
203,2007,59
208,2000,9
208,2001,1
214,2001,35
276,1998,30
276,1999,33
276,2000,20
276,2001,32
276,2002,38
276,2003,58
276,2004,25
276,2005,51
276,2006,25
276,2007,82
276,2008,130
276,2009,44
276,2010,79
276,2011,56
276,2012,80
276,2013,99
276,2014,139
